110;24;1;25;25.0;1;2;0;0.0;0;2;0;0.0;22.914059820977766;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,3);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
120;25;0;25;25.0;2;1;0;0.0;1;1;0;0.0;24.952343387598923;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,3);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
130;25;0;25;25.0;0;3;0;0.0;0;2;0;0.0;27.27970421216882;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,3);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
140;25;2;24;24.866666666666667;0;1;1;0.13333333333333333;0;2;0;0.0;29.6489945014591;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,4);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,1);
150;23;4;23;24.7;0;1;2;0.3;1;1;0;0.0;31.9999880505916;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,4);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,1);
160;23;3;23;24.4;0;1;2;0.6;1;2;0;0.0;33.76588632326536;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,4);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,2);
170;23;3;22;24.1;0;1;3;0.9;3;0;0;0.0;35.51240872438105;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,4);(12,4);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,2);
180;20;3;21;23.4;4;0;4;1.6;2;1;0;0.0;37.456062153029855;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,3);(11,4);(12,4);(13,2);(14,2);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,2);
190;22;1;21;22.6;4;0;4;2.4;1;2;0;0.0;39.84728948123847;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,3);(11,4);(12,4);(13,2);(14,2);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,2);
200;21;1;20;21.933333333333334;6;1;5;3.066666666666667;1;0;0;0.0;42.54533239805322;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,3);(11,4);(12,4);(13,2);(14,2);(15,2);(16,3);(17,4);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,3);
210;19;3;19;21.266666666666666;6;1;6;3.7333333333333334;0;1;0;0.0;44.96942937049009;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,4);(12,4);(13,2);(14,2);(15,2);(16,3);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,3);
220;18;3;17;20.633333333333333;6;2;8;4.366666666666666;1;0;0;0.0;47.1751899612536;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,3);(11,4);(12,4);(13,2);(14,2);(15,2);(16,3);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,1);(27,2);(28,2);(29,2);(30,3);
230;20;1;15;19.8;7;0;10;5.2;1;1;0;0.0;49.00510728126527;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,4);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,2);(27,2);(28,2);(29,3);(30,4);
240;16;5;15;18.533333333333335;7;0;10;6.466666666666667;1;1;0;0.0;51.143998421687854;0;(1,1);(2,4);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,4);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,3);(26,2);(27,2);(28,2);(29,3);(30,4);
250;13;2;15;17.4;12;0;10;7.6;2;1;0;0.0;53.438954490450925;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,5);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,2);(25,4);(26,2);(27,2);(28,2);(29,3);(30,4);
260;14;1;15;16.333333333333332;10;2;10;8.666666666666666;0;3;0;0.0;55.544821071779126;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,5);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,2);(25,4);(26,2);(27,2);(28,2);(29,3);(30,4);
270;14;1;13;15.533333333333333;11;2;12;9.466666666666667;1;1;0;0.0;58.277956808413705;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,6);(17,4);(18,4);(19,1);(20,3);(21,2);(22,1);(23,2);(24,2);(25,4);(26,2);(27,2);(28,2);(29,3);(30,4);
280;14;0;13;14.933333333333334;11;1;12;10.066666666666666;2;2;0;0.0;60.5354655782245;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,6);(17,4);(18,4);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,5);
290;13;1;13;14.433333333333334;13;0;12;10.566666666666666;1;2;0;0.0;62.705746595465286;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,6);(17,4);(18,4);(19,3);(20,3);(21,2);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,5);
300;13;1;12;13.766666666666667;12;1;13;11.233333333333333;2;1;0;0.0;64.56558796671683;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,6);(17,4);(18,4);(19,3);(20,3);(21,2);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,5);
310;14;1;12;13.233333333333333;9;3;13;11.766666666666667;2;1;0;0.0;66.97187244458478;0;(1,1);(2,4);(3,2);(4,1);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,4);(12,4);(13,2);(14,2);(15,2);(16,6);(17,4);(18,4);(19,4);(20,3);(21,2);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,5);
320;11;1;11;12.6;14;1;14;12.4;2;1;0;0.0;68.9716464249605;0;(1,1);(2,4);(3,3);(4,2);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,6);
330;11;1;10;12.033333333333333;14;1;15;12.966666666666667;2;1;0;0.0;71.10912955660375;0;(1,1);(2,4);(3,3);(4,2);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,6);
340;10;2;9;11.4;14;1;16;13.6;2;1;0;0.0;73.17322461803573;0;(1,1);(2,4);(3,3);(4,2);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,1);(23,2);(24,2);(25,5);(26,2);(27,2);(28,2);(29,3);(30,6);
350;9;1;8;10.766666666666667;18;0;17;14.233333333333333;0;2;0;0.0;75.31327600282829;0;(1,1);(2,4);(3,3);(4,3);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,1);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,3);(30,6);
360;9;0;8;9.9;19;0;17;15.1;1;1;0;0.0;77.56059096757754;0;(1,2);(2,4);(3,3);(4,3);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,1);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,3);(30,6);
370;8;1;8;9.2;19;1;17;15.8;0;1;0;0.0;80.16592358388318;0;(1,2);(2,4);(3,3);(4,3);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,4);(18,4);(19,4);(20,3);(21,3);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,3);(30,6);
380;8;2;7;8.266666666666667;18;1;18;16.733333333333334;0;1;0;0.0;82.33264724203225;0;(1,2);(2,4);(3,3);(4,3);(5,1);(6,2);(7,2);(8,3);(9,3);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,5);(18,4);(19,4);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,3);(30,6);
390;7;2;6;7.833333333333333;17;2;19;17.166666666666668;0;2;0;0.0;84.66606874125024;0;(1,2);(2,4);(3,3);(4,3);(5,1);(6,2);(7,2);(8,3);(9,4);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,5);(18,5);(19,5);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,3);(30,6);
400;7;1;6;7.266666666666667;17;2;19;17.733333333333334;0;3;0;0.0;86.90199313584046;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,4);(10,4);(11,5);(12,4);(13,2);(14,2);(15,3);(16,6);(17,5);(18,5);(19,5);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
410;7;1;6;6.8;17;1;19;18.2;0;4;0;0.0;89.04161539502381;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,3);(16,6);(17,5);(18,5);(19,5);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
420;7;0;6;6.566666666666666;20;0;19;18.433333333333334;1;2;0;0.0;91.25005164047757;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,3);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
430;7;0;6;6.333333333333333;21;0;19;18.666666666666668;1;1;0;0.0;93.39045207214649;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
440;6;1;6;6.1;20;1;19;18.9;2;0;0;0.0;95.65764834604569;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
450;6;1;5;5.966666666666667;20;1;20;19.033333333333335;2;0;0;0.0;97.64453210764749;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,5);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
460;6;2;5;5.766666666666667;19;1;20;19.233333333333334;1;1;0;0.0;99.7371362084785;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
470;6;2;4;5.566666666666666;19;1;21;19.433333333333334;0;2;0;0.0;101.85359857231931;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,4);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,2);(23,3);(24,2);(25,5);(26,2);(27,2);(28,3);(29,4);(30,6);
480;5;1;4;5.233333333333333;19;3;21;19.766666666666666;0;2;0;0.0;103.97989627530417;0;(1,2);(2,4);(3,3);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,5);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,2);(23,3);(24,2);(25,6);(26,2);(27,2);(28,3);(29,4);(30,6);
490;5;1;4;4.966666666666667;21;1;21;20.033333333333335;0;2;0;0.0;106.09896163041147;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,5);(12,5);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,3);(23,3);(24,2);(25,6);(26,2);(27,2);(28,3);(29,4);(30,6);
500;4;3;9;9.666666666666666;21;0;21;20.333333333333332;0;2;0;0.0;108.23914823514954;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,6);(12,5);(13,2);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,3);(23,3);(24,2);(25,6);(26,2);(27,2);(28,3);(29,4);(30,6);
510;5;0;8;9.133333333333333;22;0;22;20.866666666666667;1;2;0;0.0;110.39788064782985;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,7);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,4);(23,3);(24,2);(25,7);(26,2);(27,2);(28,3);(29,4);(30,6);
520;6;0;7;8.566666666666666;19;2;23;21.433333333333334;0;3;0;0.0;112.54945855507087;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,4);(23,3);(24,2);(25,7);(26,2);(27,2);(28,3);(29,4);(30,6);
530;7;0;7;8.2;19;1;23;21.8;0;3;0;0.0;114.85766829048681;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,4);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
540;8;0;7;7.9;20;0;23;22.1;0;2;0;0.0;117.29246257205706;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
550;8;0;7;7.566666666666666;20;0;23;22.433333333333334;0;2;0;0.0;119.92575394776296;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
560;7;1;7;7.333333333333333;20;0;23;22.666666666666668;2;0;0;0.0;122.55622946669384;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
570;5;3;7;7.066666666666666;20;0;23;22.933333333333334;0;2;0;0.0;124.81771395988066;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
580;7;1;7;7.033333333333333;20;0;23;22.966666666666665;1;1;0;0.0;127.28352520859087;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,4);(30,6);
590;5;3;7;7.0;21;0;23;23.0;0;1;0;0.0;129.95988512431376;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
600;7;1;7;7.0;21;0;23;23.0;0;1;0;0.0;132.39143286285682;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
610;7;1;7;7.0;21;0;22;22.9;0;1;1;0.1;134.82071935939305;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
620;8;0;6;6.766666666666667;21;0;23;22.866666666666667;1;0;1;0.36666666666666664;137.01057882761816;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
630;5;3;6;6.7;21;0;23;22.766666666666666;1;0;1;0.5333333333333333;139.20996975961307;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
640;7;1;6;6.466666666666667;21;0;23;22.966666666666665;1;0;1;0.5666666666666667;141.42018758630647;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,8);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
650;6;1;6;6.166666666666667;21;0;23;23.033333333333335;1;1;1;0.8;144.11827748653337;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
660;6;1;6;6.1;21;0;23;23.0;2;0;1;0.9;146.75678237985113;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
670;5;2;6;6.033333333333333;21;0;22;22.966666666666665;1;1;2;1.0;149.71935879255093;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
680;7;0;6;6.0;21;0;22;22.966666666666665;2;0;2;1.0333333333333334;152.33655138737444;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
690;6;1;6;6.0;21;0;21;22.6;1;1;3;1.4;154.78921866965155;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
700;6;1;6;6.0;21;0;20;22.2;2;0;4;1.8;157.15023529379775;0;(1,2);(2,4);(3,4);(4,3);(5,2);(6,2);(7,2);(8,3);(9,5);(10,4);(11,9);(12,5);(13,3);(14,4);(15,3);(16,6);(17,5);(18,5);(19,6);(20,3);(21,6);(22,5);(23,3);(24,2);(25,7);(26,3);(27,2);(28,3);(29,5);(30,6);
