120;22;5;23;24.9;1;0;2;0.1;0;2;0;0.0;25.561831283123094;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,3);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
130;25;0;23;24.366666666666667;3;0;2;0.6333333333333333;1;1;0;0.0;27.654773828030763;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,3);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
140;23;2;23;24.066666666666666;3;0;2;0.9333333333333333;1;1;0;0.0;29.863107429721936;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,3);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
150;22;3;23;23.666666666666668;3;1;2;1.3333333333333333;0;1;0;0.0;32.48417623440587;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
160;25;0;23;23.433333333333334;3;1;2;1.5666666666666667;0;1;0;0.0;34.77957318880858;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
170;22;3;22;23.166666666666668;2;2;3;1.8333333333333333;0;1;0;0.0;37.14187035378952;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
180;18;5;22;22.666666666666668;4;1;3;2.3333333333333335;0;2;0;0.0;39.544957324638645;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,4);(28,2);(29,1);(30,3);
190;18;3;21;22.166666666666668;4;2;4;2.8333333333333335;0;3;0;0.0;41.837457256057455;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,4);(28,3);(29,1);(30,3);
200;18;2;20;21.7;4;2;5;3.3;0;4;0;0.0;44.18721710899505;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,5);(28,3);(29,1);(30,3);
210;20;2;20;21.333333333333332;4;0;5;3.6666666666666665;3;1;0;0.0;46.45927523297892;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,5);(28,3);(29,1);(30,3);
220;22;0;19;20.966666666666665;4;0;6;4.033333333333333;2;2;0;0.0;48.6930890580168;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,1);(23,1);(24,4);(25,3);(26,1);(27,5);(28,3);(29,1);(30,3);
230;22;2;19;20.633333333333333;4;0;6;4.366666666666666;0;2;0;0.0;51.00136214580179;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,2);(23,1);(24,4);(25,3);(26,1);(27,6);(28,3);(29,1);(30,3);
240;20;3;19;20.066666666666666;4;1;6;4.933333333333334;2;0;0;0.0;53.308824280052455;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,3);(23,1);(24,4);(25,3);(26,1);(27,6);(28,3);(29,1);(30,3);
250;18;3;18;19.6;7;0;7;5.4;0;2;0;0.0;55.60334037809947;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,1);(18,2);(19,3);(20,2);(21,1);(22,3);(23,1);(24,4);(25,3);(26,1);(27,7);(28,3);(29,1);(30,3);
260;15;3;18;19.0;10;0;7;6.0;0;2;0;0.0;57.75544076336161;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,1);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,1);(27,7);(28,3);(29,1);(30,3);
270;15;4;17;18.5;10;0;8;6.5;0;1;0;0.0;59.663404712057606;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,1);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,1);(27,7);(28,3);(29,1);(30,4);
280;16;3;16;18.1;8;2;9;6.9;0;1;0;0.0;61.69567060113261;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,3);(15,3);(16,3);(17,1);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,1);(27,8);(28,3);(29,1);(30,4);
290;17;1;15;17.433333333333334;9;1;10;7.566666666666666;0;2;0;0.0;63.81831535065445;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,3);(15,3);(16,3);(17,1);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,2);(27,8);(28,3);(29,1);(30,4);
300;18;0;14;16.933333333333334;8;2;11;8.066666666666666;2;0;0;0.0;65.88141092238344;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,3);(15,3);(16,3);(17,1);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,2);(27,8);(28,3);(29,2);(30,5);
310;14;3;12;15.733333333333333;9;1;13;9.266666666666667;1;2;0;0.0;68.10462463353991;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,3);(15,4);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,3);(26,2);(27,8);(28,3);(29,2);(30,5);
320;12;3;11;14.8;11;1;14;10.2;2;1;0;0.0;70.36960498080339;0;(1,1);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,3);(15,4);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
330;10;1;10;13.533333333333333;14;0;15;11.466666666666667;2;3;0;0.0;72.1921888417797;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,3);(11,2);(12,4);(13,3);(14,3);(15,4);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
340;9;2;9;12.3;16;0;16;12.7;2;1;0;0.0;74.29345068995693;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,3);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
350;9;1;9;11.2;18;0;16;13.8;1;1;0;0.0;76.29383493598569;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,4);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
360;9;1;9;10.466666666666667;17;1;16;14.533333333333333;0;2;0;0.0;78.40117250156479;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,1);(9,1);(10,4);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
370;10;1;9;9.6;14;3;16;15.4;0;2;0;0.0;80.54910236507534;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,3);(7,3);(8,1);(9,1);(10,4);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
380;9;2;8;9.133333333333333;15;2;17;15.866666666666667;1;1;0;0.0;82.5450883604114;0;(1,2);(2,3);(3,3);(4,4);(5,2);(6,3);(7,3);(8,1);(9,1);(10,5);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,5);
390;11;0;8;8.866666666666667;13;4;17;16.133333333333333;0;2;0;0.0;84.65858638934877;0;(1,2);(2,3);(3,3);(4,4);(5,2);(6,3);(7,3);(8,2);(9,1);(10,5);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,2);(27,9);(28,3);(29,2);(30,6);
400;9;3;8;8.466666666666667;16;1;17;16.533333333333335;1;0;0;0.0;86.9770408815334;0;(1,2);(2,3);(3,3);(4,4);(5,3);(6,3);(7,3);(8,2);(9,1);(10,5);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,1);(24,4);(25,4);(26,3);(27,9);(28,3);(29,2);(30,6);
410;6;5;7;8.266666666666667;17;1;18;16.733333333333334;1;0;0;0.0;89.20153077079691;0;(1,2);(2,3);(3,3);(4,4);(5,3);(6,3);(7,3);(8,2);(9,1);(10,5);(11,2);(12,5);(13,3);(14,3);(15,5);(16,3);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,4);(26,3);(27,9);(28,3);(29,2);(30,6);
420;5;5;7;7.933333333333334;17;1;18;17.066666666666666;0;2;0;0.0;91.31361379553854;0;(1,2);(2,3);(3,3);(4,4);(5,3);(6,3);(7,3);(8,3);(9,1);(10,5);(11,2);(12,5);(13,3);(14,3);(15,5);(16,4);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,4);(26,3);(27,9);(28,3);(29,2);(30,6);
430;7;1;7;7.566666666666666;20;0;18;17.433333333333334;0;2;0;0.0;93.22743643272824;0;(1,2);(2,3);(3,3);(4,4);(5,3);(6,3);(7,3);(8,3);(9,1);(10,6);(11,2);(12,5);(13,3);(14,3);(15,5);(16,4);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,4);(26,3);(27,9);(28,3);(29,3);(30,6);
440;9;0;7;7.466666666666667;17;3;18;17.533333333333335;0;1;0;0.0;95.39521384744195;0;(1,2);(2,3);(3,3);(4,4);(5,4);(6,3);(7,3);(8,4);(9,1);(10,6);(11,2);(12,5);(13,3);(14,3);(15,5);(16,4);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,5);(26,3);(27,9);(28,3);(29,3);(30,6);
450;9;1;7;7.233333333333333;16;3;18;17.766666666666666;1;0;0;0.0;98.08295276681262;0;(1,2);(2,3);(3,4);(4,4);(5,4);(6,3);(7,3);(8,4);(9,1);(10,6);(11,2);(12,5);(13,3);(14,3);(15,5);(16,4);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,5);(26,3);(27,9);(28,3);(29,3);(30,6);
460;11;2;7;7.1;13;3;18;17.9;1;0;0;0.0;100.36797866437887;0;(1,2);(2,3);(3,4);(4,4);(5,4);(6,3);(7,3);(8,4);(9,1);(10,6);(11,2);(12,5);(13,4);(14,3);(15,5);(16,5);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,5);(26,3);(27,9);(28,3);(29,4);(30,6);
470;9;2;7;7.033333333333333;17;0;17;17.8;2;0;1;0.16666666666666666;102.504647020324;0;(1,2);(2,3);(3,4);(4,4);(5,4);(6,4);(7,4);(8,4);(9,1);(10,6);(11,2);(12,5);(13,4);(14,4);(15,5);(16,5);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,4);(25,5);(26,3);(27,9);(28,3);(29,4);(30,6);
480;7;3;7;7.0;15;2;17;17.733333333333334;1;2;1;0.26666666666666666;104.58754478188735;0;(1,2);(2,3);(3,4);(4,4);(5,4);(6,4);(7,4);(8,4);(9,1);(10,6);(11,2);(12,5);(13,4);(14,4);(15,5);(16,5);(17,2);(18,2);(19,3);(20,3);(21,1);(22,3);(23,2);(24,5);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
490;7;2;6;6.9;18;0;18;17.7;2;1;1;0.4;106.64393813969858;0;(1,2);(2,3);(3,4);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,4);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,3);(21,1);(22,3);(23,2);(24,5);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
500;7;0;11;11.8;20;0;18;17.7;2;1;1;0.5;108.78532631320304;0;(1,2);(2,3);(3,5);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,5);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,3);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
510;7;0;11;11.666666666666666;19;1;18;17.633333333333333;2;1;1;0.7;111.17254901784628;0;(1,2);(2,3);(3,5);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,5);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,3);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
520;8;0;11;11.333333333333334;20;0;18;17.766666666666666;1;1;1;0.9;113.95256540723594;0;(1,2);(2,3);(3,5);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,3);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
530;8;0;11;11.2;16;4;18;17.833333333333332;1;1;1;0.9666666666666667;116.2410796673954;0;(1,2);(2,3);(3,5);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,3);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
540;9;0;11;11.066666666666666;17;1;18;17.933333333333334;2;1;1;1.0;118.52764878944481;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
550;9;0;11;11.0;18;0;18;18.0;2;1;1;1.0;120.5706810458505;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
560;9;0;10;11.0;16;2;19;18.0;3;0;1;1.0;122.75408843750859;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
570;9;0;10;10.833333333333334;18;0;19;18.166666666666668;0;3;1;1.0;124.94459040228142;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
580;9;0;9;10.5;18;0;20;18.5;3;0;1;1.0;127.17259061067575;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
590;9;0;9;10.133333333333333;18;0;19;18.766666666666666;2;1;2;1.1;129.48712513623414;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
600;9;0;9;9.666666666666666;18;0;19;19.1;3;0;2;1.2333333333333334;132.30596742761958;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
610;9;0;9;9.433333333333334;18;0;19;19.166666666666668;3;0;2;1.4;135.30228440299908;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
620;9;0;9;9.2;18;0;19;19.233333333333334;3;0;2;1.5666666666666667;138.06127937983373;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
630;9;0;9;9.133333333333333;18;0;19;19.1;2;1;2;1.7666666666666666;140.73999893059386;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
640;9;0;8;8.966666666666667;18;0;19;18.966666666666665;3;0;3;2.066666666666667;143.33027963009275;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
650;9;0;8;8.866666666666667;18;0;19;18.9;3;0;3;2.2333333333333334;145.84545098878803;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
660;9;0;8;8.766666666666667;18;0;19;18.733333333333334;3;0;3;2.5;148.1810035568827;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
670;8;1;8;8.6;18;0;19;18.7;3;0;3;2.7;150.50957645065634;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
680;9;0;8;8.4;18;0;19;18.766666666666666;3;0;3;2.8333333333333335;153.43477752874455;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
690;8;1;7;8.1;18;0;20;18.933333333333334;3;0;3;2.966666666666667;156.3402961863005;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
700;7;2;7;7.6;18;0;20;19.4;3;0;3;3.0;159.3611230436643;0;(1,2);(2,3);(3,7);(4,4);(5,4);(6,4);(7,4);(8,6);(9,1);(10,6);(11,2);(12,5);(13,6);(14,4);(15,5);(16,5);(17,2);(18,3);(19,3);(20,4);(21,1);(22,3);(23,2);(24,6);(25,5);(26,3);(27,9);(28,3);(29,5);(30,6);
