370;10;2;10;12.3;14;2;15;12.7;1;1;0;0.0;85.32670812655613;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,1);(7,3);(8,4);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,3);(24,3);(25,3);(26,5);(27,3);(28,2);(29,2);(30,5);
380;9;2;10;11.5;16;0;15;13.5;3;0;0;0.0;87.44412932373821;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,5);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,3);(24,3);(25,3);(26,5);(27,3);(28,2);(29,2);(30,5);
390;7;2;7;10.466666666666667;17;2;18;14.533333333333333;0;2;0;0.0;89.58792737136064;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,6);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,3);(18,2);(19,1);(20,2);(21,2);(22,3);(23,3);(24,3);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
400;9;0;6;9.4;18;1;19;15.6;0;2;0;0.0;91.7002389395382;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,7);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,3);(18,2);(19,1);(20,2);(21,3);(22,4);(23,3);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
410;7;1;6;8.366666666666667;18;3;19;16.633333333333333;0;1;0;0.0;93.96771699198308;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,7);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,5);(23,3);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
420;6;2;6;7.566666666666666;19;2;19;17.433333333333334;0;1;0;0.0;96.23498330313284;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,5);(23,4);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
430;7;0;6;6.7;19;3;19;18.3;0;1;0;0.0;98.51305012769527;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,5);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
440;6;1;6;6.3;19;3;19;18.7;1;0;0;0.0;100.76383050461594;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,5);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
450;6;1;6;6.066666666666666;20;2;19;18.933333333333334;1;0;0;0.0;102.93144401692955;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,5);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
460;5;2;4;5.666666666666667;21;1;21;19.333333333333332;1;0;0;0.0;104.84732038364537;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,6);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
470;5;2;4;5.4;21;1;21;19.6;0;1;0;0.0;106.87890228024207;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,2);(19,1);(20,2);(21,3);(22,6);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,5);
480;4;1;4;5.066666666666666;18;5;21;19.933333333333334;1;1;0;0.0;108.97918443409434;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,8);(17,4);(18,3);(19,1);(20,2);(21,3);(22,6);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,6);
490;3;2;4;4.833333333333333;20;2;21;20.166666666666668;1;2;0;0.0;110.91689536793852;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,3);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,3);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,6);
500;3;2;9;9.366666666666667;21;1;21;20.633333333333333;3;0;0;0.0;113.1794232760301;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,6);
510;6;0;9;9.166666666666666;20;2;21;20.833333333333332;1;1;0;0.0;115.33256231747866;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
520;6;0;9;9.0;21;1;21;21.0;2;0;0;0.0;117.90430720896475;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
530;6;0;9;9.0;21;1;21;21.0;0;2;0;0.0;120.162178572535;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
540;6;0;9;9.0;19;3;21;21.0;1;1;0;0.0;122.39373052891489;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
550;6;0;9;9.0;20;2;21;21.0;1;1;0;0.0;124.6074731595993;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,4);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
560;7;0;9;9.0;21;1;21;21.0;0;1;0;0.0;126.93629720169713;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
570;7;0;9;9.0;21;1;21;21.0;0;1;0;0.0;129.3951496263238;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
580;7;0;9;9.0;21;1;21;21.0;1;0;0;0.0;131.69986912316944;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
590;7;0;9;9.0;21;1;21;21.0;0;1;0;0.0;134.2539248488446;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
600;7;0;9;9.0;20;2;21;21.0;0;1;0;0.0;136.9555071677101;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
610;7;0;9;9.0;22;0;21;21.0;0;1;0;0.0;139.15947587998727;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
620;7;0;9;9.0;21;1;21;21.0;1;0;0;0.0;141.67340188603436;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
630;7;0;9;9.0;22;0;21;21.0;0;1;0;0.0;143.88601218127954;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
640;7;0;8;9.0;22;0;22;21.0;0;1;0;0.0;146.48979905129676;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
650;7;0;8;8.766666666666667;22;0;22;21.233333333333334;0;1;0;0.0;148.99532577307937;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
660;7;0;8;8.566666666666666;21;1;22;21.433333333333334;0;1;0;0.0;151.62401717170943;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
670;7;0;8;8.466666666666667;22;0;21;21.533333333333335;0;1;1;0.0;154.34287770625187;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,2);(29,3);(30,7);
680;7;0;8;8.4;20;1;21;21.366666666666667;0;2;1;0.23333333333333334;156.72406552080486;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,3);(29,3);(30,7);
690;7;0;8;8.133333333333333;20;1;21;21.533333333333335;0;2;1;0.3333333333333333;159.26263691278385;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,3);(29,3);(30,7);
700;7;0;8;8.033333333333333;21;0;21;21.466666666666665;1;1;1;0.5;162.03964535668075;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,3);(29,3);(30,7);
710;7;0;8;8.0;20;1;20;21.366666666666667;1;1;2;0.6333333333333333;164.85301747033824;0;(1,4);(2,5);(3,2);(4,2);(5,2);(6,2);(7,5);(8,8);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,9);(17,4);(18,5);(19,1);(20,2);(21,4);(22,7);(23,5);(24,4);(25,3);(26,5);(27,3);(28,3);(29,3);(30,7);
