180;20;4;23;24.233333333333334;2;2;2;0.7666666666666667;2;0;0;0.0;40.69078849464642;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,3);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
190;22;3;22;23.866666666666667;3;0;3;1.1333333333333333;1;1;0;0.0;43.17531993678935;0;(1,2);(2,2);(3,3);(4,3);(5,1);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
200;21;2;20;23.2;2;3;5;1.8;0;2;0;0.0;45.330541992190184;0;(1,2);(2,2);(3,3);(4,3);(5,1);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,3);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
210;20;3;20;22.4;3;1;5;2.6;1;2;0;0.0;47.57166934444681;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,4);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
220;21;1;19;21.533333333333335;5;0;6;3.466666666666667;2;1;0;0.0;50.62074902365475;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,4);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
230;21;1;19;20.633333333333333;5;0;6;4.366666666666666;2;1;0;0.0;53.217663836927834;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,4);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
240;17;4;18;19.966666666666665;5;1;7;5.033333333333333;2;1;0;0.0;55.728651983307635;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,1);(16,1);(17,3);(18,1);(19,2);(20,4);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
250;15;5;17;19.033333333333335;7;0;8;5.966666666666667;1;2;0;0.0;58.26796062096015;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,4);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
260;18;0;17;18.733333333333334;9;0;8;6.266666666666667;1;2;0;0.0;60.827634967866096;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,3);
270;17;1;17;18.0;9;0;8;7.0;0;3;0;0.0;63.34369957643626;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,3);
280;17;2;16;17.5;8;0;9;7.5;1;2;0;0.0;65.70075053212294;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,3);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,3);
290;15;2;16;17.1;8;2;9;7.9;1;2;0;0.0;67.95158411740553;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,2);(8,2);(9,1);(10,1);(11,1);(12,3);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,3);(30,3);
300;16;1;16;16.633333333333333;7;3;9;8.366666666666667;1;2;0;0.0;69.98504447354316;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,1);(12,4);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,3);(30,3);
310;15;3;16;16.466666666666665;6;3;9;8.533333333333333;2;1;0;0.0;71.96101993989402;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,1);(12,4);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,2);(28,1);(29,3);(30,3);
320;17;2;16;16.233333333333334;8;1;9;8.766666666666667;1;1;0;0.0;74.3792137684224;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,3);(8,2);(9,3);(10,1);(11,1);(12,5);(13,2);(14,3);(15,2);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,1);(24,2);(25,1);(26,2);(27,2);(28,1);(29,3);(30,3);
330;15;3;15;15.933333333333334;9;1;10;9.066666666666666;0;2;0;0.0;76.73610376567548;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,4);(8,2);(9,3);(10,1);(11,1);(12,5);(13,2);(14,3);(15,3);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,2);(24,2);(25,1);(26,2);(27,2);(28,1);(29,3);(30,3);
340;12;4;12;15.3;10;1;13;9.7;0;3;0;0.0;78.77643796426496;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,4);(8,2);(9,5);(10,1);(11,1);(12,5);(13,2);(14,3);(15,3);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
350;13;3;12;14.4;12;0;13;10.6;1;1;0;0.0;80.94993681287012;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,4);(8,2);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,4);(16,1);(17,3);(18,1);(19,2);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
360;12;2;12;13.366666666666667;13;0;13;11.633333333333333;2;1;0;0.0;83.34703801629414;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,3);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,4);(16,1);(17,3);(18,2);(19,2);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
370;12;0;12;13.0;14;1;13;12.0;3;0;0;0.0;85.72877929815124;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,4);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
380;11;1;12;12.333333333333334;14;1;13;12.666666666666666;1;2;0;0.0;87.8368449095248;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,4);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
390;12;1;11;11.9;12;2;14;13.1;1;2;0;0.0;89.72009709022875;0;(1,3);(2,2);(3,3);(4,3);(5,2);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,5);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
400;14;0;11;11.633333333333333;14;0;14;13.366666666666667;2;0;0;0.0;91.78397814402238;0;(1,3);(2,2);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,2);(14,3);(15,5);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
410;11;2;9;11.233333333333333;15;0;16;13.766666666666667;2;0;0;0.0;94.04684596588913;0;(1,3);(2,2);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,3);(14,3);(15,5);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
420;9;4;8;10.633333333333333;15;0;17;14.366666666666667;0;2;0;0.0;96.54029532262962;0;(1,3);(2,2);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,3);(14,3);(15,5);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,1);(29,3);(30,3);
430;8;3;7;9.566666666666666;16;0;18;15.433333333333334;1;2;0;0.0;98.60040962083417;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,3);(14,3);(15,5);(16,1);(17,3);(18,2);(19,3);(20,5);(21,4);(22,4);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
440;6;3;7;8.966666666666667;16;1;18;16.033333333333335;3;1;0;0.0;100.43928369219154;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,1);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,2);(19,3);(20,5);(21,5);(22,4);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
450;7;0;7;8.4;17;1;18;16.6;0;5;0;0.0;102.50099664009247;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,3);(9,5);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,2);(19,3);(20,5);(21,5);(22,5);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
460;8;0;7;7.8;18;0;18;17.2;1;3;0;0.0;104.49437954540842;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,5);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,2);(19,3);(20,5);(21,5);(22,5);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
470;7;1;6;7.2;18;1;19;17.8;1;2;0;0.0;106.52891788197981;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,5);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,2);(19,3);(20,5);(21,5);(22,6);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
480;7;1;6;6.9;19;1;19;18.1;0;2;0;0.0;108.6731314697175;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,2);(19,3);(20,5);(21,5);(22,6);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
490;9;0;6;6.6;16;3;19;18.4;2;0;0;0.0;110.76305991717422;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,5);(22,6);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
500;8;1;11;11.5;17;2;19;18.5;2;0;0;0.0;112.94486207365088;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,5);(22,6);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
510;10;0;10;11.233333333333333;19;0;20;18.766666666666666;0;1;0;0.0;115.24072574480869;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
520;10;0;10;10.8;18;1;20;19.2;0;1;0;0.0;117.88037054262438;0;(1,3);(2,3);(3,3);(4,3);(5,3);(6,4);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
530;11;0;10;10.7;17;0;20;19.3;1;1;0;0.0;120.58108842207943;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,5);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
540;11;0;9;10.4;17;0;21;19.6;0;2;0;0.0;123.31739796987192;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,5);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
550;7;4;8;9.966666666666667;17;0;22;20.033333333333335;2;0;0;0.0;125.8595894176278;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,5);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
560;8;3;8;9.5;17;0;22;20.5;1;1;0;0.0;128.41545343183827;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,5);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
570;8;3;8;8.933333333333334;17;0;22;21.066666666666666;2;0;0;0.0;130.85279317599498;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,5);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
580;7;3;8;8.7;18;0;22;21.3;1;1;0;0.0;133.2053426173335;0;(1,4);(2,3);(3,3);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
590;9;0;8;8.266666666666667;19;0;22;21.733333333333334;1;1;0;0.0;135.4461004880859;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
600;8;1;8;8.066666666666666;19;0;22;21.933333333333334;0;2;0;0.0;137.37910724314264;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
610;7;2;8;8.033333333333333;19;0;22;21.966666666666665;0;2;0;0.0;139.69659610822745;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
620;8;1;8;8.0;19;0;22;22.0;0;2;0;0.0;142.24884021503632;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
630;7;2;8;8.0;19;0;22;22.0;1;1;0;0.0;144.93931422221786;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
640;9;0;8;8.0;19;0;22;22.0;1;1;0;0.0;147.49512974967908;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
650;8;1;8;8.0;19;0;22;22.0;1;1;0;0.0;150.07622924193822;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
660;8;1;8;8.0;19;0;22;22.0;0;2;0;0.0;152.5906446057957;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
670;8;1;8;8.0;19;0;22;22.0;1;1;0;0.0;155.07307510903493;0;(1,4);(2,3);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
680;9;0;8;8.0;20;0;22;22.0;1;0;0;0.0;157.50842737434687;0;(1,4);(2,4);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
690;9;0;8;8.0;20;0;22;22.0;1;0;0;0.0;159.9768901270261;0;(1,4);(2,4);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,1);(29,3);(30,3);
700;8;0;7;7.733333333333333;21;0;23;22.266666666666666;0;1;0;0.0;162.45462910614202;0;(1,4);(2,4);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);
710;8;0;7;7.666666666666667;21;0;22;22.266666666666666;1;0;1;0.06666666666666667;164.78457922194505;0;(1,4);(2,4);(3,4);(4,3);(5,3);(6,6);(7,4);(8,4);(9,6);(10,2);(11,2);(12,5);(13,3);(14,3);(15,5);(16,2);(17,3);(18,3);(19,3);(20,5);(21,6);(22,7);(23,2);(24,2);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);
