120;25;3;25;25.0;0;1;0;0.0;0;1;0;0.0;25.563973541176562;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
130;21;5;25;25.0;1;2;0;0.0;0;1;0;0.0;27.699969148523184;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,2);(20,1);(21,3);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
140;22;1;25;25.0;1;4;0;0.0;1;1;0;0.0;29.95577391559497;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,2);(20,1);(21,3);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
150;21;2;24;24.966666666666665;2;2;1;0.03333333333333333;0;3;0;0.0;32.215194816189936;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,2);(20,1);(21,4);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
160;23;0;23;24.666666666666668;5;0;2;0.3333333333333333;1;1;0;0.0;34.829367088337044;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,2);(20,1);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
170;23;1;22;24.266666666666666;3;1;3;0.7333333333333333;1;1;0;0.0;37.26887716831168;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,2);(20,1);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
180;22;2;22;23.833333333333332;2;2;3;1.1666666666666667;1;1;0;0.0;39.746705436757324;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,2);(20,1);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
190;22;1;22;23.066666666666666;4;1;3;1.9333333333333333;1;1;0;0.0;42.04211909082096;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,1);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
200;21;2;22;22.566666666666666;4;1;3;2.433333333333333;1;1;0;0.0;44.69574761808525;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,1);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
210;21;2;22;22.133333333333333;3;1;3;2.8666666666666667;1;2;0;0.0;47.24606519393508;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,2);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
220;21;2;20;21.9;3;1;5;3.1;1;2;0;0.0;49.73925898025917;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,3);(18,3);(19,3);(20,2);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
230;18;4;18;21.4;4;0;7;3.6;2;2;0;0.0;51.983727461405955;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,4);(18,3);(19,3);(20,2);(21,5);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,3);(29,2);(30,2);
240;19;1;18;20.466666666666665;6;0;7;4.533333333333333;2;2;0;0.0;54.08328323570072;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,4);(18,3);(19,3);(20,2);(21,5);(22,1);(23,1);(24,1);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
250;19;1;18;19.866666666666667;7;0;7;5.133333333333334;2;1;0;0.0;56.394872440238025;0;(1,2);(2,1);(3,4);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,4);(18,3);(19,3);(20,3);(21,5);(22,1);(23,1);(24,1);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
260;18;2;17;19.066666666666666;7;0;8;5.933333333333334;1;2;0;0.0;58.82680805915504;0;(1,2);(2,1);(3,4);(4,1);(5,1);(6,2);(7,3);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,4);(18,3);(19,3);(20,3);(21,5);(22,1);(23,1);(24,1);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
270;16;4;17;18.2;7;0;8;6.8;0;3;0;0.0;61.25341997664101;0;(1,2);(2,1);(3,4);(4,1);(5,1);(6,3);(7,3);(8,4);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,3);(16,2);(17,4);(18,3);(19,3);(20,3);(21,5);(22,1);(23,1);(24,1);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
280;13;4;17;17.833333333333332;11;0;8;7.166666666666667;2;0;0;0.0;63.42603939517245;0;(1,2);(2,1);(3,4);(4,1);(5,2);(6,3);(7,3);(8,4);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,4);(16,2);(17,5);(18,3);(19,3);(20,3);(21,5);(22,1);(23,2);(24,1);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
290;14;1;17;17.433333333333334;10;4;8;7.566666666666666;1;0;0;0.0;65.72995760081274;0;(1,2);(2,1);(3,4);(4,1);(5,2);(6,3);(7,3);(8,5);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,4);(16,3);(17,5);(18,3);(19,3);(20,3);(21,5);(22,2);(23,2);(24,2);(25,3);(26,2);(27,1);(28,3);(29,2);(30,2);
300;15;1;17;17.2;7;5;8;7.8;2;0;0;0.0;68.09810026009352;0;(1,2);(2,1);(3,4);(4,1);(5,2);(6,3);(7,3);(8,5);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,4);(16,4);(17,5);(18,3);(19,3);(20,3);(21,5);(22,2);(23,2);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
310;18;0;15;16.9;7;3;10;8.1;0;2;0;0.0;70.52665475080205;0;(1,2);(2,1);(3,5);(4,1);(5,2);(6,4);(7,3);(8,5);(9,2);(10,2);(11,2);(12,1);(13,2);(14,3);(15,4);(16,4);(17,5);(18,3);(19,4);(20,3);(21,5);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
320;16;2;13;16.3;6;3;12;8.7;2;1;0;0.0;72.89692495743809;0;(1,2);(2,1);(3,5);(4,1);(5,2);(6,4);(7,3);(8,5);(9,2);(10,2);(11,2);(12,1);(13,2);(14,4);(15,5);(16,4);(17,6);(18,3);(19,5);(20,3);(21,6);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
330;14;2;13;15.433333333333334;11;0;12;9.566666666666666;0;3;0;0.0;74.93854379665007;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,5);(9,2);(10,2);(11,2);(12,1);(13,2);(14,5);(15,5);(16,4);(17,6);(18,3);(19,5);(20,3);(21,6);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
340;13;2;13;14.933333333333334;12;0;12;10.066666666666666;2;1;0;0.0;77.46451183829718;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,2);(11,2);(12,1);(13,2);(14,5);(15,5);(16,4);(17,6);(18,3);(19,5);(20,3);(21,6);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
350;12;3;13;14.433333333333334;12;1;12;10.566666666666666;1;1;0;0.0;80.03998969920164;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,2);(11,2);(12,1);(13,2);(14,5);(15,6);(16,4);(17,6);(18,3);(19,5);(20,3);(21,6);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
360;11;2;13;13.733333333333333;13;3;12;11.266666666666667;1;0;0;0.0;82.601956187206;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,6);(16,6);(17,6);(18,3);(19,5);(20,4);(21,6);(22,2);(23,3);(24,2);(25,4);(26,2);(27,1);(28,3);(29,2);(30,2);
370;14;0;13;13.266666666666667;13;1;12;11.733333333333333;0;2;0;0.0;85.07871155849098;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,6);(17,6);(18,3);(19,5);(20,5);(21,6);(22,3);(23,3);(24,2);(25,4);(26,2);(27,2);(28,3);(29,2);(30,2);
380;12;2;13;13.0;13;1;12;12.0;1;1;0;0.0;87.75468410449938;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,6);(17,6);(18,3);(19,5);(20,5);(21,6);(22,3);(23,3);(24,2);(25,4);(26,2);(27,2);(28,3);(29,2);(30,2);
390;12;3;13;13.0;11;2;12;12.0;0;2;0;0.0;90.0460621223864;0;(1,2);(2,1);(3,6);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,6);(17,6);(18,3);(19,5);(20,5);(21,7);(22,3);(23,3);(24,2);(25,4);(26,2);(27,3);(28,3);(29,3);(30,2);
400;13;2;13;13.0;9;3;12;12.0;1;2;0;0.0;92.53081126426086;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,6);(17,6);(18,3);(19,5);(20,5);(21,8);(22,3);(23,3);(24,2);(25,4);(26,2);(27,3);(28,3);(29,3);(30,2);
410;12;4;11;12.733333333333333;11;1;14;12.266666666666667;1;1;0;0.0;94.56906191328994;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,9);(22,3);(23,3);(24,2);(25,4);(26,2);(27,3);(28,3);(29,4);(30,2);
420;13;1;11;12.333333333333334;13;1;14;12.666666666666666;0;2;0;0.0;96.42429338864629;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,9);(22,3);(23,3);(24,2);(25,4);(26,2);(27,4);(28,3);(29,5);(30,2);
430;11;4;11;12.066666666666666;14;0;14;12.933333333333334;0;1;0;0.0;98.54252155216226;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,9);(22,3);(23,3);(24,2);(25,4);(26,2);(27,4);(28,4);(29,6);(30,2);
440;9;4;11;11.8;15;1;14;13.2;0;1;0;0.0;100.75911882502974;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,10);(22,4);(23,3);(24,2);(25,4);(26,2);(27,4);(28,4);(29,6);(30,2);
450;12;1;10;11.466666666666667;15;1;15;13.533333333333333;1;0;0;0.0;103.3588748395672;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,10);(22,4);(23,3);(24,2);(25,4);(26,2);(27,4);(28,4);(29,6);(30,2);
460;10;1;9;11.0;14;3;16;14.0;2;0;0;0.0;105.34442955529762;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,10);(22,4);(23,3);(24,2);(25,5);(26,2);(27,4);(28,4);(29,7);(30,2);
470;10;1;9;10.533333333333333;14;3;16;14.466666666666667;1;1;0;0.0;107.44555865497964;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,10);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,7);(30,3);
480;8;3;8;10.0;15;2;17;15.0;1;1;0;0.0;109.56751185197432;0;(1,2);(2,1);(3,7);(4,1);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,10);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,7);(30,3);
490;10;1;7;9.333333333333334;17;0;18;15.666666666666666;0;2;0;0.0;111.78317632682571;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,7);(30,3);
500;9;2;12;13.866666666666667;16;1;18;16.133333333333333;2;0;0;0.0;114.18075290156555;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,7);(30,3);
510;11;0;12;13.133333333333333;18;0;18;16.866666666666667;1;0;0;0.0;116.61507443905366;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
520;11;0;12;12.7;17;1;18;17.3;0;1;0;0.0;119.23294034389734;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,4);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
530;12;0;12;12.333333333333334;17;0;18;17.666666666666668;1;0;0;0.0;121.71519743003019;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
540;12;0;12;12.066666666666666;17;0;18;17.933333333333334;0;1;0;0.0;124.18106050665986;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
550;12;0;11;12.0;17;0;19;18.0;1;0;0;0.0;127.03761899746026;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
560;10;2;10;11.6;17;0;20;18.4;1;0;0;0.0;129.55958577792578;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
570;10;2;9;11.1;17;0;21;18.9;0;1;0;0.0;132.02204647121917;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
580;10;2;9;10.5;17;0;21;19.5;0;1;0;0.0;134.24627697634352;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
590;10;2;9;10.133333333333333;17;0;21;19.866666666666667;0;1;0;0.0;136.40679864131505;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,6);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
600;10;1;9;9.7;18;0;21;20.3;0;1;0;0.0;138.9300583064406;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
610;9;2;9;9.266666666666667;18;0;20;20.6;1;0;1;0.13333333333333333;141.46308987094386;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
620;11;0;8;9.033333333333333;18;0;21;20.666666666666668;0;1;1;0.3;143.89922652549538;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,2);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
630;7;3;7;8.666666666666666;18;0;22;20.933333333333334;2;0;1;0.4;146.31413045455912;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,3);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
640;5;4;7;8.3;19;0;22;21.133333333333333;0;2;1;0.5666666666666667;148.67642067635552;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,6);(26,2);(27,4);(28,4);(29,8);(30,3);
650;7;1;7;7.966666666666667;20;0;22;21.3;2;0;1;0.7333333333333333;151.134162455372;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,2);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
660;6;1;7;7.733333333333333;21;0;22;21.333333333333332;0;2;1;0.9333333333333333;153.9195104351239;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,5);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,3);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
670;5;1;6;7.2;22;0;23;21.8;1;1;1;1.0;156.84554063730442;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,6);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,3);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
680;5;1;6;6.8;22;0;23;22.2;2;0;1;1.0;160.00161091032945;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,6);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,3);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
690;6;0;6;6.566666666666666;22;0;23;22.433333333333334;1;1;1;1.0;163.10418432821933;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,6);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,3);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
700;6;0;6;6.4;22;0;23;22.6;2;0;1;1.0;166.0428862546486;0;(1,2);(2,1);(3,7);(4,2);(5,2);(6,6);(7,3);(8,6);(9,3);(10,3);(11,3);(12,1);(13,3);(14,5);(15,7);(16,7);(17,7);(18,3);(19,5);(20,5);(21,11);(22,4);(23,4);(24,2);(25,7);(26,2);(27,4);(28,4);(29,8);(30,3);
