110;31;8;25;25.0;3;2;0;0.0;1;5;0;0.0;22.891177899090508;0;(1,4);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,3);(19,1);(20,1);(21,2);(22,3);(23,1);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,3);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
120;26;12;25;25.0;2;4;0;0.0;0;6;0;0.0;25.536374149001624;0;(1,4);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,2);(11,3);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,3);(19,1);(20,1);(21,2);(22,3);(23,1);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,3);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
130;24;12;24;24.94;3;3;1;0.06;3;5;0;0.0;28.00049286662085;0;(1,4);(2,2);(3,1);(4,2);(5,2);(6,3);(7,3);(8,3);(9,2);(10,2);(11,3);(12,2);(13,2);(14,3);(15,1);(16,1);(17,2);(18,3);(19,1);(20,1);(21,2);(22,3);(23,1);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,4);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
140;18;14;24;24.84;3;6;1;0.16;2;7;0;0.0;30.295381882217118;0;(1,4);(2,2);(3,1);(4,2);(5,2);(6,3);(7,3);(8,3);(9,2);(10,2);(11,3);(12,2);(13,2);(14,3);(15,1);(16,1);(17,3);(18,3);(19,1);(20,1);(21,3);(22,3);(23,1);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,2);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
150;19;12;24;24.68;6;5;1;0.32;0;8;0;0.0;32.177715538811704;0;(1,4);(2,2);(3,1);(4,2);(5,3);(6,3);(7,3);(8,3);(9,2);(10,2);(11,3);(12,2);(13,2);(14,4);(15,1);(16,1);(17,3);(18,3);(19,1);(20,1);(21,4);(22,3);(23,1);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,1);(37,2);(38,2);(39,3);(40,3);(41,1);(42,2);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,1);
160;21;14;24;24.54;5;5;1;0.46;2;3;0;0.0;34.22649537403626;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,3);(8,3);(9,2);(10,2);(11,3);(12,2);(13,2);(14,4);(15,1);(16,1);(17,4);(18,4);(19,1);(20,1);(21,4);(22,3);(23,1);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,1);(37,2);(38,3);(39,3);(40,3);(41,1);(42,2);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,1);
170;26;11;24;24.4;2;8;1;0.6;1;2;0;0.0;36.44927888676658;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,2);(11,3);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,4);(19,1);(20,1);(21,4);(22,4);(23,1);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,1);(37,2);(38,4);(39,3);(40,3);(41,1);(42,2);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,1);
180;22;18;24;24.24;2;3;1;0.76;1;4;0;0.0;38.6333052367145;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,2);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,1);(21,4);(22,4);(23,2);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,1);(37,2);(38,5);(39,3);(40,3);(41,1);(42,3);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,1);
190;26;12;24;24.16;2;3;1;0.84;3;4;0;0.0;40.9885072555949;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,6);(33,5);(34,1);(35,2);(36,2);(37,2);(38,5);(39,3);(40,3);(41,2);(42,3);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
200;26;13;24;24.04;2;2;1;0.96;1;6;0;0.0;43.587587494319;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,6);(33,5);(34,1);(35,2);(36,3);(37,2);(38,5);(39,3);(40,3);(41,3);(42,3);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
210;21;17;24;24.0;2;2;1;1.0;2;6;0;0.0;46.08839605636604;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,6);(33,5);(34,1);(35,2);(36,3);(37,2);(38,5);(39,3);(40,4);(41,3);(42,3);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
220;19;18;24;24.0;3;2;1;1.0;2;6;0;0.0;47.89430136459364;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,3);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,3);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,6);(33,5);(34,1);(35,2);(36,3);(37,2);(38,5);(39,3);(40,4);(41,3);(42,3);(43,5);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
230;25;15;24;24.0;1;5;1;1.0;2;2;0;0.0;50.17098986441993;0;(1,4);(2,3);(3,1);(4,2);(5,4);(6,3);(7,4);(8,4);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,4);(26,2);(27,1);(28,1);(29,2);(30,2);(31,3);(32,6);(33,5);(34,1);(35,2);(36,3);(37,2);(38,6);(39,3);(40,4);(41,3);(42,3);(43,5);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
240;24;16;24;24.0;3;3;1;1.0;0;4;0;0.0;52.72458812199751;0;(1,4);(2,4);(3,1);(4,2);(5,4);(6,3);(7,4);(8,4);(9,2);(10,3);(11,4);(12,2);(13,3);(14,4);(15,1);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,1);(28,1);(29,2);(30,2);(31,3);(32,6);(33,5);(34,1);(35,3);(36,3);(37,2);(38,6);(39,3);(40,4);(41,3);(42,3);(43,6);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
250;27;13;24;24.0;2;6;1;1.0;2;0;0;0.0;54.99278768681161;0;(1,4);(2,4);(3,1);(4,3);(5,4);(6,3);(7,4);(8,4);(9,2);(10,3);(11,4);(12,3);(13,3);(14,4);(15,2);(16,1);(17,4);(18,5);(19,1);(20,3);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,1);(28,1);(29,2);(30,2);(31,3);(32,6);(33,5);(34,1);(35,3);(36,3);(37,2);(38,6);(39,3);(40,5);(41,3);(42,3);(43,6);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
260;24;15;21;23.78;1;7;4;1.22;1;2;0;0.0;57.28482351551811;0;(1,5);(2,4);(3,1);(4,3);(5,4);(6,3);(7,4);(8,4);(9,2);(10,3);(11,4);(12,3);(13,3);(14,4);(15,2);(16,1);(17,4);(18,5);(19,2);(20,3);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,2);(28,1);(29,2);(30,2);(31,3);(32,6);(33,5);(34,1);(35,3);(36,3);(37,2);(38,6);(39,3);(40,5);(41,3);(42,3);(43,6);(44,1);(45,3);(46,1);(47,1);(48,4);(49,4);(50,2);
270;20;12;20;23.16;9;6;5;1.84;0;3;0;0.0;59.31269740340837;0;(1,5);(2,4);(3,1);(4,3);(5,5);(6,4);(7,4);(8,4);(9,2);(10,3);(11,4);(12,3);(13,3);(14,5);(15,2);(16,1);(17,4);(18,5);(19,2);(20,3);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,2);(28,1);(29,2);(30,2);(31,3);(32,7);(33,5);(34,2);(35,3);(36,3);(37,2);(38,6);(39,3);(40,5);(41,3);(42,3);(43,6);(44,1);(45,4);(46,1);(47,2);(48,4);(49,4);(50,2);
280;19;9;20;22.48;7;11;5;2.52;0;4;0;0.0;61.1648780222248;0;(1,6);(2,4);(3,1);(4,3);(5,5);(6,4);(7,4);(8,4);(9,2);(10,4);(11,4);(12,3);(13,3);(14,5);(15,2);(16,1);(17,4);(18,5);(19,2);(20,3);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,2);(28,1);(29,2);(30,2);(31,3);(32,7);(33,5);(34,2);(35,3);(36,3);(37,3);(38,6);(39,3);(40,5);(41,3);(42,3);(43,7);(44,1);(45,4);(46,1);(47,2);(48,4);(49,4);(50,2);
290;19;7;20;21.88;8;10;5;3.12;2;4;0;0.0;63.256800226877026;0;(1,6);(2,4);(3,1);(4,4);(5,5);(6,4);(7,5);(8,4);(9,2);(10,4);(11,4);(12,3);(13,4);(14,6);(15,2);(16,1);(17,4);(18,6);(19,2);(20,4);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,2);(28,1);(29,2);(30,2);(31,3);(32,7);(33,5);(34,2);(35,3);(36,4);(37,3);(38,6);(39,3);(40,5);(41,3);(42,3);(43,7);(44,1);(45,4);(46,1);(47,3);(48,4);(49,4);(50,2);
300;20;7;20;21.44;8;12;5;3.56;1;2;0;0.0;65.60340647846316;0;(1,6);(2,4);(3,1);(4,5);(5,5);(6,4);(7,5);(8,4);(9,2);(10,4);(11,4);(12,3);(13,5);(14,6);(15,2);(16,1);(17,4);(18,6);(19,3);(20,4);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,2);(28,1);(29,2);(30,2);(31,3);(32,7);(33,6);(34,2);(35,3);(36,4);(37,3);(38,6);(39,3);(40,5);(41,3);(42,3);(43,7);(44,1);(45,4);(46,1);(47,3);(48,4);(49,4);(50,3);
310;20;9;20;20.86;5;12;5;4.14;1;3;0;0.0;67.81454780253327;0;(1,6);(2,4);(3,1);(4,5);(5,5);(6,4);(7,5);(8,4);(9,2);(10,4);(11,4);(12,3);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,3);(20,4);(21,4);(22,4);(23,2);(24,2);(25,5);(26,2);(27,3);(28,1);(29,3);(30,2);(31,3);(32,7);(33,6);(34,2);(35,3);(36,4);(37,3);(38,6);(39,3);(40,5);(41,3);(42,4);(43,7);(44,1);(45,5);(46,1);(47,3);(48,4);(49,5);(50,3);
320;22;6;20;20.56;5;12;5;4.44;1;4;0;0.0;70.13401221227531;0;(1,6);(2,4);(3,1);(4,5);(5,5);(6,4);(7,5);(8,5);(9,2);(10,4);(11,4);(12,3);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,3);(20,4);(21,4);(22,4);(23,2);(24,3);(25,6);(26,2);(27,3);(28,1);(29,3);(30,3);(31,3);(32,7);(33,6);(34,2);(35,4);(36,4);(37,4);(38,6);(39,3);(40,5);(41,3);(42,4);(43,8);(44,1);(45,5);(46,1);(47,3);(48,4);(49,5);(50,3);
330;19;11;17;20.1;5;10;8;4.9;1;4;0;0.0;72.35423331015055;0;(1,6);(2,4);(3,1);(4,5);(5,5);(6,4);(7,6);(8,5);(9,2);(10,4);(11,4);(12,4);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,3);(20,4);(21,4);(22,4);(23,2);(24,3);(25,6);(26,2);(27,3);(28,2);(29,3);(30,3);(31,3);(32,8);(33,6);(34,2);(35,4);(36,4);(37,4);(38,6);(39,3);(40,5);(41,3);(42,5);(43,8);(44,1);(45,6);(46,1);(47,3);(48,4);(49,5);(50,3);
340;23;6;17;19.5;8;6;8;5.5;4;3;0;0.0;74.7328639144819;0;(1,6);(2,4);(3,1);(4,5);(5,5);(6,4);(7,6);(8,5);(9,2);(10,5);(11,4);(12,4);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,4);(20,5);(21,4);(22,4);(23,2);(24,3);(25,6);(26,2);(27,3);(28,2);(29,3);(30,3);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,3);(40,5);(41,3);(42,5);(43,8);(44,2);(45,7);(46,1);(47,4);(48,4);(49,5);(50,3);
350;20;7;17;19.06;9;6;8;5.94;3;5;0;0.0;77.12337904165788;0;(1,6);(2,4);(3,1);(4,5);(5,6);(6,4);(7,6);(8,5);(9,2);(10,5);(11,5);(12,4);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,4);(20,5);(21,4);(22,4);(23,2);(24,3);(25,6);(26,2);(27,3);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,4);(40,6);(41,3);(42,5);(43,8);(44,2);(45,7);(46,1);(47,4);(48,5);(49,5);(50,3);
360;17;10;14;18.38;13;5;11;6.62;3;2;0;0.0;79.50930645680813;0;(1,6);(2,4);(3,1);(4,5);(5,6);(6,4);(7,6);(8,5);(9,2);(10,5);(11,5);(12,4);(13,5);(14,6);(15,3);(16,1);(17,4);(18,6);(19,5);(20,5);(21,4);(22,5);(23,2);(24,3);(25,6);(26,2);(27,3);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,4);(40,6);(41,4);(42,5);(43,8);(44,3);(45,7);(46,1);(47,4);(48,6);(49,5);(50,3);
370;13;11;14;17.72;15;5;11;7.28;4;2;0;0.0;81.85975798886061;0;(1,6);(2,5);(3,1);(4,5);(5,6);(6,4);(7,7);(8,5);(9,2);(10,5);(11,5);(12,4);(13,5);(14,6);(15,3);(16,1);(17,5);(18,7);(19,5);(20,5);(21,4);(22,5);(23,2);(24,3);(25,6);(26,3);(27,3);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,4);(40,6);(41,5);(42,6);(43,8);(44,3);(45,7);(46,1);(47,4);(48,6);(49,5);(50,3);
380;12;9;13;16.76;13;8;12;8.24;1;7;0;0.0;84.44865506432977;0;(1,6);(2,5);(3,2);(4,5);(5,6);(6,4);(7,7);(8,5);(9,2);(10,5);(11,5);(12,4);(13,6);(14,6);(15,3);(16,1);(17,5);(18,7);(19,5);(20,5);(21,4);(22,5);(23,2);(24,3);(25,6);(26,3);(27,3);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,4);(40,6);(41,5);(42,6);(43,9);(44,3);(45,7);(46,2);(47,4);(48,6);(49,5);(50,3);
390;13;8;13;15.86;14;8;12;9.14;2;5;0;0.0;86.58800185951084;0;(1,6);(2,5);(3,2);(4,5);(5,6);(6,5);(7,7);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,3);(16,1);(17,5);(18,7);(19,6);(20,5);(21,5);(22,5);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,4);(36,4);(37,4);(38,6);(39,4);(40,6);(41,5);(42,6);(43,10);(44,3);(45,7);(46,2);(47,5);(48,6);(49,5);(50,3);
400;13;6;13;15.02;12;12;12;9.98;1;6;0;0.0;88.78324929493009;0;(1,6);(2,5);(3,2);(4,5);(5,6);(6,5);(7,7);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,4);(16,1);(17,5);(18,7);(19,6);(20,5);(21,5);(22,5);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,5);(36,4);(37,4);(38,6);(39,4);(40,6);(41,5);(42,6);(43,10);(44,3);(45,7);(46,2);(47,5);(48,6);(49,5);(50,3);
410;15;7;13;14.26;15;8;12;10.74;1;4;0;0.0;91.1277808293875;0;(1,6);(2,5);(3,3);(4,5);(5,6);(6,5);(7,7);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,5);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,4);(31,3);(32,8);(33,6);(34,3);(35,5);(36,4);(37,4);(38,6);(39,4);(40,6);(41,5);(42,6);(43,10);(44,3);(45,7);(46,3);(47,5);(48,6);(49,5);(50,3);
420;15;8;12;13.7;14;9;13;11.3;1;3;0;0.0;93.50954338958138;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,7);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,5);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,5);(31,3);(32,8);(33,6);(34,3);(35,5);(36,4);(37,4);(38,6);(39,5);(40,6);(41,5);(42,6);(43,10);(44,3);(45,7);(46,3);(47,5);(48,7);(49,5);(50,3);
430;14;9;12;13.1;15;8;13;11.9;0;4;0;0.0;95.96115147704188;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,7);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,6);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,5);(31,3);(32,8);(33,6);(34,3);(35,5);(36,4);(37,5);(38,6);(39,5);(40,6);(41,5);(42,6);(43,10);(44,3);(45,7);(46,3);(47,5);(48,7);(49,5);(50,3);
440;11;13;12;12.8;13;9;13;12.2;2;2;0;0.0;98.08366831753018;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,8);(8,5);(9,2);(10,5);(11,6);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,6);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,5);(31,4);(32,8);(33,6);(34,3);(35,5);(36,4);(37,5);(38,6);(39,5);(40,7);(41,5);(42,6);(43,10);(44,3);(45,7);(46,3);(47,5);(48,7);(49,5);(50,3);
450;13;8;12;12.54;14;10;13;12.46;1;4;0;0.0;100.0532658643721;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,8);(8,5);(9,2);(10,5);(11,7);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,6);(23,2);(24,3);(25,6);(26,3);(27,4);(28,2);(29,3);(30,5);(31,4);(32,8);(33,6);(34,4);(35,5);(36,4);(37,5);(38,6);(39,6);(40,7);(41,5);(42,6);(43,10);(44,3);(45,8);(46,3);(47,5);(48,7);(49,5);(50,4);
460;14;8;12;12.32;14;8;13;12.68;1;5;0;0.0;102.4340141755062;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,9);(8,5);(9,2);(10,5);(11,7);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,6);(23,2);(24,3);(25,6);(26,4);(27,4);(28,2);(29,3);(30,6);(31,4);(32,8);(33,7);(34,4);(35,5);(36,4);(37,5);(38,6);(39,7);(40,7);(41,5);(42,6);(43,10);(44,3);(45,8);(46,3);(47,5);(48,7);(49,5);(50,4);
470;11;9;12;12.2;11;11;13;12.8;2;6;0;0.0;104.33110172602373;0;(1,6);(2,5);(3,3);(4,6);(5,6);(6,5);(7,9);(8,6);(9,2);(10,5);(11,7);(12,4);(13,6);(14,6);(15,4);(16,1);(17,6);(18,7);(19,6);(20,5);(21,5);(22,6);(23,2);(24,3);(25,6);(26,4);(27,4);(28,3);(29,3);(30,6);(31,4);(32,8);(33,7);(34,4);(35,5);(36,4);(37,5);(38,6);(39,8);(40,7);(41,5);(42,6);(43,10);(44,3);(45,8);(46,3);(47,5);(48,7);(49,5);(50,4);
