110;36;0;50;50.0;0;2;0;0.0;2;0;0;0.0;30.656360496381637;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
120;37;0;49;50.0;0;1;1;0.0;1;1;0;0.0;34.170755637717704;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
130;37;0;49;49.825;1;0;1;0.175;0;2;0;0.0;37.30749421494027;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
140;37;0;49;49.65;1;0;1;0.35;0;2;0;0.0;40.60701301714838;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
150;38;0;49;49.475;1;0;1;0.525;1;0;0;0.0;44.07337931205239;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
160;38;0;49;49.3;1;0;1;0.7;0;1;0;0.0;47.43303217827229;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
170;38;0;49;49.175;1;0;1;0.825;1;0;0;0.0;51.12513634625933;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
180;38;0;48;49.0;1;0;2;1.0;0;1;0;0.0;54.86922323162291;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
190;38;0;48;48.8;1;0;2;1.2;1;0;0;0.0;58.54732121103191;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
200;38;0;48;48.625;1;0;2;1.375;0;1;0;0.0;61.78874335442696;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
210;38;0;47;48.475;1;0;3;1.525;0;1;0;0.0;64.9276492781338;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
220;38;0;47;48.1;1;0;3;1.9;0;1;0;0.0;68.38896262262328;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
230;38;0;46;47.875;1;0;4;2.125;1;0;0;0.0;72.04820527572979;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
240;38;0;45;47.175;1;0;5;2.825;0;1;0;0.0;75.99084689230993;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
250;38;0;42;46.3;1;0;8;3.7;1;0;0;0.0;79.79190479239563;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
260;38;0;41;45.075;1;0;9;4.925;1;0;0;0.0;83.92400240557394;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
270;38;0;39;44.4;1;0;11;5.6;0;1;0;0.0;88.00103678569829;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
280;38;0;37;42.875;1;0;13;7.125;0;1;0;0.0;92.16143764054962;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
290;38;0;35;41.15;1;0;15;8.85;1;0;0;0.0;96.10066903914112;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
300;38;0;34;39.325;1;0;16;10.675;1;0;0;0.0;99.99187166079594;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
310;34;3;32;37.8;2;0;18;12.2;0;1;0;0.0;103.65096400152888;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,3);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,3);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
320;31;3;32;36.525;4;0;18;13.475;0;2;0;0.0;106.9656791477712;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,3);(28,1);(29,3);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,3);(40,2);
330;29;2;32;34.925;5;0;18;15.075;2;2;0;0.0;110.33481501195986;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,2);(19,2);(20,3);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,2);(31,1);(32,1);(33,1);(34,2);(35,3);(36,2);(37,2);(38,1);(39,3);(40,2);
340;29;0;31;34.0;7;0;19;16.0;0;4;0;0.0;114.13673146133021;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,3);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,1);(39,3);(40,2);
350;27;2;30;32.7;7;0;20;17.3;1;3;0;0.0;117.55199192782484;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,3);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,1);(39,3);(40,2);
360;26;2;27;31.725;9;0;23;18.275;1;2;0;0.0;120.98093926554772;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
370;27;1;26;30.7;10;0;24;19.3;0;2;0;0.0;124.46589231011772;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,3);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
380;28;1;25;29.6;10;0;25;20.4;0;1;0;0.0;127.66312746200666;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,3);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,4);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
390;27;2;25;28.3;10;0;25;21.7;1;0;0;0.0;130.959617408823;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,3);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,4);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
400;23;4;22;26.925;12;0;28;23.075;1;0;0;0.0;134.0110758389368;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,2);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,4);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
410;19;5;20;25.3;15;0;30;24.7;1;0;0;0.0;137.09710066712415;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,5);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
420;18;3;19;23.575;17;0;31;26.425;0;2;0;0.0;140.32438252723085;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,3);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,1);(25,2);(26,2);(27,3);(28,2);(29,3);(30,5);(31,1);(32,1);(33,1);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
430;19;0;18;22.0;17;0;32;28.0;1;3;0;0.0;143.4647409672603;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,3);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,1);(25,2);(26,3);(27,3);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
440;18;1;17;20.875;17;0;33;29.125;1;3;0;0.0;146.23288912716066;0;(1,2);(2,3);(3,2);(4,3);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,3);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,1);(25,2);(26,3);(27,3);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
450;16;2;15;19.6;20;0;35;30.4;0;2;0;0.0;149.06881367876386;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,4);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,2);(25,2);(26,4);(27,3);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
460;16;1;13;18.15;21;0;37;31.85;2;0;0;0.0;152.34674080758498;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,4);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,2);(25,2);(26,4);(27,4);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
470;13;3;10;16.675;21;0;40;33.325;1;2;0;0.0;155.06589840457434;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,3);(7,3);(8,2);(9,3);(10,3);(11,2);(12,3);(13,2);(14,2);(15,4);(16,2);(17,4);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,2);(25,2);(26,4);(27,4);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,3);(40,2);
480;11;2;10;15.15;25;0;40;34.85;0;2;0;0.0;157.64499243551333;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,3);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,2);(25,2);(26,4);(27,4);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,2);(37,3);(38,2);(39,3);(40,2);
490;10;1;9;13.4;27;0;41;36.6;1;1;0;0.0;160.64703424556254;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,3);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,2);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,1);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
500;8;1;14;16.575;29;0;41;38.425;1;1;0;0.0;163.95796359620948;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,3);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
510;9;0;13;15.375;30;0;42;39.625;0;1;0;0.0;167.11171624567382;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
520;9;0;12;14.3;30;0;43;40.7;0;1;0;0.0;170.2987977846213;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
530;9;0;12;13.5;30;0;43;41.5;0;1;0;0.0;173.6776541282959;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
540;9;0;11;12.85;30;0;44;42.15;0;1;0;0.0;176.83772721457052;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
550;9;0;11;12.525;30;0;44;42.475;0;1;0;0.0;180.47926015824405;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
560;9;0;10;11.975;30;0;45;43.025;1;0;0;0.0;183.90341615033918;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
570;9;0;10;11.4;30;0;45;43.6;0;1;0;0.0;187.31125646879318;0;(1,2);(2,3);(3,2);(4,4);(5,2);(6,4);(7,3);(8,2);(9,3);(10,3);(11,3);(12,3);(13,2);(14,2);(15,5);(16,2);(17,5);(18,3);(19,3);(20,4);(21,2);(22,4);(23,3);(24,2);(25,3);(26,4);(27,4);(28,2);(29,3);(30,5);(31,2);(32,1);(33,2);(34,2);(35,4);(36,3);(37,3);(38,2);(39,3);(40,2);
