110;37;0;50;50.0;0;1;0;0.0;1;1;0;0.0;31.840643302940116;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,2);
120;37;0;50;50.0;0;1;0;0.0;1;1;0;0.0;34.918165971838754;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,2);
130;37;0;50;50.0;1;0;0;0.0;0;2;0;0.0;37.974674174609696;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,2);
140;37;0;49;49.825;1;0;1;0.175;0;2;0;0.0;41.02517181039536;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,3);(40,2);
150;37;0;49;49.625;0;2;1;0.375;0;1;0;0.0;44.42725702974682;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
160;37;0;49;49.475;1;1;1;0.525;1;0;0;0.0;47.79015373021463;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
170;37;0;49;49.375;1;1;1;0.625;0;1;0;0.0;51.28146425365415;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
180;37;0;48;49.25;2;0;2;0.75;1;0;0;0.0;54.78212872332847;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
190;37;0;48;49.05;1;1;2;0.95;0;1;0;0.0;58.44322750766479;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
200;37;0;48;48.8;2;0;2;1.2;0;1;0;0.0;61.92464857036251;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
210;37;0;48;48.55;1;1;2;1.45;1;0;0;0.0;65.48558156781573;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
220;37;0;47;48.325;2;0;3;1.675;0;1;0;0.0;68.59507338071596;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
230;37;0;42;47.7;2;0;8;2.3;0;1;0;0.0;71.86000904659333;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
240;37;0;41;46.775;2;0;9;3.225;1;0;0;0.0;74.90550366545689;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
250;37;0;40;45.275;2;0;10;4.725;0;1;0;0.0;78.2335824251746;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
260;37;0;38;43.85;2;0;12;6.15;0;1;0;0.0;81.59859889047685;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
270;37;0;36;42.025;2;0;14;7.975;1;0;0;0.0;84.9708229704206;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
280;37;0;35;40.325;2;0;15;9.675;0;1;0;0.0;89.0988160787689;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
290;36;1;34;38.625;2;0;16;11.375;0;1;0;0.0;93.30098368723246;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
300;35;2;34;37.425;2;0;16;12.575;0;1;0;0.0;97.46763262848243;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
310;32;4;34;36.375;3;0;16;13.625;1;0;0;0.0;101.68582419641834;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,3);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,3);(39,3);(40,2);
320;32;1;33;35.275;6;0;17;14.725;0;1;0;0.0;105.88896699335636;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
330;32;1;31;34.575;6;0;19;15.425;1;0;0;0.0;110.0410796855813;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
340;30;1;30;33.55;8;0;20;16.45;0;1;0;0.0;113.84678199341828;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
350;30;1;29;32.5;8;0;21;17.5;1;0;0;0.0;118.06140241739675;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
360;28;1;28;31.55;10;0;22;18.45;0;1;0;0.0;122.56400778875732;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
370;27;1;28;30.525;11;0;22;19.475;0;1;0;0.0;126.81026567240619;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
380;26;2;26;29.275;11;0;24;20.725;0;1;0;0.0;130.61319994222922;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
390;22;5;26;28.175;11;0;24;21.825;0;2;0;0.0;133.90465447759084;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
400;23;4;26;27.65;11;0;24;22.35;2;0;0;0.0;137.1561793224228;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
410;25;1;25;26.95;12;0;25;23.05;1;1;0;0.0;140.22026264789295;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
420;25;0;23;26.225;13;0;27;23.775;1;1;0;0.0;143.25709525829612;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,2);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
430;25;0;21;25.4;13;0;29;24.6;0;2;0;0.0;146.36159719730003;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,2);(29,2);(30,3);(31,1);(32,2);(33,3);(34,3);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
440;20;4;19;24.225;14;0;31;25.775;1;1;0;0.0;149.5003762644715;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,2);(13,3);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,2);(29,2);(30,3);(31,1);(32,2);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,3);(40,2);
450;16;5;19;22.975;16;0;31;27.025;0;3;0;0.0;152.76335401095272;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,3);(13,4);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,2);(29,2);(30,3);(31,1);(32,2);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
460;16;4;19;21.775;16;0;31;28.225;1;3;0;0.0;155.99128599833972;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,3);(13,4);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,1);(27,3);(28,2);(29,3);(30,3);(31,1);(32,2);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
470;18;0;18;20.85;18;0;32;29.15;0;4;0;0.0;159.50963436551902;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,3);(13,4);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,2);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
480;17;1;17;19.6;19;0;33;30.4;1;2;0;0.0;163.06722634997425;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,2);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
490;18;1;16;18.775;19;0;34;31.225;1;1;0;0.0;166.06561109536386;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
500;18;0;20;22.975;20;0;35;32.025;1;1;0;0.0;168.89787126500454;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
510;18;0;19;22.025;20;0;36;32.975;2;0;0;0.0;171.9459701811526;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
520;18;0;19;21.35;20;0;36;33.65;2;0;0;0.0;175.08029319987168;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
530;18;0;18;20.225;20;0;37;34.775;0;2;0;0.0;178.14578931302773;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
540;18;0;18;19.475;20;0;37;35.525;1;1;0;0.0;181.16630772267342;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,3);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
550;18;0;16;18.775;21;0;39;36.225;1;0;0;0.0;184.40012229498706;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,4);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
560;15;3;15;18.175;21;0;40;36.825;1;0;0;0.0;187.93469000910287;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,4);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
570;14;4;15;17.375;21;0;40;37.625;0;1;0;0.0;190.97104929636714;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,3);(12,3);(13,5);(14,2);(15,3);(16,1);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,4);(24,2);(25,3);(26,2);(27,3);(28,2);(29,4);(30,3);(31,1);(32,3);(33,3);(34,4);(35,2);(36,3);(37,1);(38,3);(39,4);(40,2);
