110;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;35.974783961196295;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
120;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;39.45253773937856;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;42.740127325361854;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;24;24.975;0;0;1;0.025;0;0;0;0.0;46.013230055614876;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;23;24.775;0;0;2;0.225;0;0;0;0.0;49.00383943596322;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;22;24.225;0;0;3;0.775;0;0;0;0.0;52.051986463370234;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;20;23.325;0;0;5;1.675;0;0;0;0.0;55.590608948407265;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;19;22.65;0;0;6;2.35;0;0;0;0.0;59.49411370336705;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;19;21.75;0;0;6;3.25;0;0;0;0.0;63.359436375576145;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;18;20.9;0;0;7;4.1;0;0;0;0.0;67.03596600862582;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;17;20.025;0;0;8;4.975;0;0;0;0.0;70.83985486829127;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;13;18.775;0;0;12;6.225;0;0;0;0.0;74.36499477396049;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;13;17.4;0;0;12;7.6;0;0;0;0.0;77.61082852065923;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;13;16.225;0;0;12;8.775;0;0;0;0.0;81.29253555927077;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;9;15.275;0;0;16;9.725;0;0;0;0.0;85.24865652850865;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;37;0;6;13.6;3;0;19;11.4;0;0;0;0.0;88.73709061610529;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,2);(38,1);(39,1);(40,1);
270;20;0;4;11.475;20;0;21;13.525;0;0;0;0.0;91.79464225337037;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);(31,1);(32,1);(33,2);(34,1);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
280;16;0;4;9.45;24;0;21;15.55;0;0;0;0.0;94.6410883752222;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
290;16;0;3;7.85;24;0;22;17.15;0;0;0;0.0;97.93473859473984;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
300;15;0;3;6.475;25;0;22;18.525;0;0;0;0.0;102.14382429452087;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
310;15;0;3;5.075;25;0;22;19.925;0;0;0;0.0;106.55738121652259;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
320;15;0;3;4.125;25;0;22;20.875;0;0;0;0.0;110.76530726922955;0;(1,1);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
330;14;0;2;3.525;26;0;23;21.475;0;0;0;0.0;114.6881877654714;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
340;14;0;2;3.075;26;0;23;21.925;0;0;0;0.0;118.74511551580518;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
350;13;0;0;2.475;27;0;25;22.525;0;0;0;0.0;122.93698581863137;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
360;11;0;-1;1.725;29;0;26;23.275;0;0;0;0.0;126.86343463558822;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,2);
370;11;0;-1;1.1;29;0;26;23.9;0;0;0;0.0;130.34680699274395;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,2);
380;9;0;-3;0.075;31;0;28;24.925;0;0;0;0.0;133.47712303239427;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,2);
390;8;0;-4;-0.8;32;0;29;25.8;0;0;0;0.0;136.64663141005877;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,2);(40,2);
400;8;0;-4;-1.8;32;0;29;26.8;0;0;0;0.0;139.75640937191747;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,2);(40,2);
410;7;0;-5;-2.6;33;0;30;27.6;0;0;0;0.0;142.96223414218036;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,2);(40,2);
420;7;0;-5;-3.5;33;0;30;28.5;0;0;0;0.0;146.22353526534144;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,2);(40,2);
430;4;0;-8;-4.35;36;0;33;29.35;0;0;0;0.0;149.64024314831047;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
440;1;0;-11;-5.4;39;0;36;30.4;0;0;0;0.0;152.86640360955874;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
450;1;0;-11;-6.4;39;0;36;31.4;0;0;0;0.0;156.07988686923784;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;1;0;-11;-7.775;39;0;36;32.775;0;0;0;0.0;159.2448083353244;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;1;0;-11;-8.825;39;0;36;33.825;0;0;0;0.0;162.44799119403274;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;1;0;-11;-9.925;39;0;36;34.925;0;0;0;0.0;165.46641444893396;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;1;0;-11;-10.5;39;0;36;35.5;0;0;0;0.0;168.42962610645048;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;1;0;-6;-5.75;39;0;36;35.75;0;0;0;0.0;171.70625757852946;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;1;0;-6;-5.975;39;0;36;35.975;0;0;0;0.0;174.45724187689;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;0;0;-7;-6.1;40;0;37;36.1;0;0;0;0.0;177.24791314706525;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-7;-6.325;40;0;37;36.325;0;0;0;0.0;180.0500316115192;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-7;-6.55;40;0;37;36.55;0;0;0;0.0;183.00643585188402;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-7;-6.675;40;0;37;36.675;0;0;0;0.0;186.09978853139486;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-7;-6.775;40;0;37;36.775;0;0;0;0.0;189.4817601133474;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-7;-6.85;40;0;37;36.85;0;0;0;0.0;192.892121516176;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
