210;40;0;13;20.925;0;0;12;4.075;0;0;0;0.0;65.85216684822981;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;13;19.1;0;0;12;5.9;0;0;0;0.0;68.7248940985404;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;12;17.15;0;0;13;7.85;0;0;0;0.0;72.42386773587303;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;12;15.525;0;0;13;9.475;0;0;0;0.0;76.24310497478099;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;38;0;11;14.325;2;0;14;10.675;0;0;0;0.0;80.65994751325533;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,2);(36,1);(37,1);(38,1);(39,1);(40,1);
260;34;0;11;13.05;6;0;14;11.95;0;0;0;0.0;84.83046437489354;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,2);(36,1);(37,1);(38,1);(39,1);(40,1);
270;24;0;10;11.95;16;0;15;13.05;0;0;0;0.0;88.78800898986677;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,1);(35,2);(36,2);(37,1);(38,1);(39,1);(40,1);
280;19;0;9;11.175;21;0;16;13.825;0;0;0;0.0;92.68309585204565;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
290;19;0;9;10.55;21;0;16;14.45;0;0;0;0.0;96.23129627152784;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
300;16;0;6;9.85;24;0;19;15.15;0;0;0;0.0;99.9830207154846;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
310;16;0;6;8.9;24;0;19;16.1;0;0;0;0.0;103.52473334647877;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
320;15;0;5;8.3;25;0;20;16.7;0;0;0;0.0;107.00223727745217;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
330;15;0;5;7.3;25;0;20;17.7;0;0;0;0.0;110.28244122854655;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
340;14;0;4;6.675;26;0;21;18.325;0;0;0;0.0;113.64165185403692;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
350;12;0;2;5.975;28;0;23;19.025;0;0;0;0.0;116.89518469166117;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
360;10;0;0;4.9;30;0;25;20.1;0;0;0;0.0;120.1797634350913;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
370;9;0;-1;3.525;31;0;26;21.475;0;0;0;0.0;123.21275700081833;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
380;9;0;-1;2.2;31;0;26;22.8;0;0;0;0.0;126.03621053455137;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
390;8;0;-2;1.0;32;0;27;24.0;0;0;0;0.0;129.13025056964827;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
400;6;0;-4;0.025;34;0;29;24.975;0;0;0;0.0;132.27097788614722;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
410;6;0;-4;-1.1;34;0;29;26.1;0;0;0;0.0;135.39560238212104;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
420;6;0;-4;-2.05;34;0;29;27.05;0;0;0;0.0;138.3050682021461;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
430;6;0;-4;-2.625;34;0;29;27.625;0;0;0;0.0;141.60764363028127;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
440;4;0;-6;-3.525;36;0;31;28.525;0;0;0;0.0;144.75658662092226;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
450;3;0;-7;-4.175;37;0;32;29.175;0;0;0;0.0;148.07775418586402;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
460;1;0;-9;-5.25;39;0;34;30.25;0;0;0;0.0;151.16970614327838;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
470;0;0;-10;-6.1;40;0;35;31.1;0;0;0;0.0;153.84564368452791;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;0;0;-10;-6.975;40;0;35;31.975;0;0;0;0.0;156.58908776407256;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;0;0;-10;-8.2;40;0;35;33.2;0;0;0;0.0;159.58343278746796;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;0;0;-5;-3.95;40;0;35;33.95;0;0;0;0.0;162.85530723786448;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;0;0;-5;-4.45;40;0;35;34.45;0;0;0;0.0;165.97878052543928;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;0;0;-5;-4.8;40;0;35;34.8;0;0;0;0.0;169.18504721216317;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-5;-4.975;40;0;35;34.975;0;0;0;0.0;172.1436419782452;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-5;-5.0;40;0;35;35.0;0;0;0;0.0;175.44736742999868;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-5;-5.0;40;0;35;35.0;0;0;0;0.0;178.54747504164078;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-5;-5.0;40;0;35;35.0;0;0;0;0.0;181.78977597746902;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-5;-5.0;40;0;35;35.0;0;0;0;0.0;185.2976235295244;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
