110;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;36.90128589322403;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
120;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;40.285861480692944;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;43.734468432706926;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;47.20441266158541;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;48;49.775;0;0;2;0.225;0;0;0;0.0;50.585751787536836;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;47;49.2;0;0;3;0.8;0;0;0;0.0;53.91730011768375;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;46;48.825;0;0;4;1.175;0;0;0;0.0;57.33536631499106;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;46;48.275;0;0;4;1.725;0;0;0;0.0;61.21655114550034;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;46;47.775;0;0;4;2.225;0;0;0;0.0;65.10365861002616;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;43;46.95;0;0;7;3.05;0;0;0;0.0;68.38118040782943;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;39;45.575;0;0;11;4.425;0;0;0;0.0;71.38216530061088;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;39;44.1;0;0;11;5.9;0;0;0;0.0;74.56867716880313;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;39;42.475;0;0;11;7.525;0;0;0;0.0;77.74790038161711;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;39;41.175;0;0;11;8.825;0;0;0;0.0;81.88505805955816;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;38;39.975;0;0;12;10.025;0;0;0;0.0;86.30438031071347;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;38;39.35;0;0;12;10.65;0;0;0;0.0;90.0499094383663;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;37;38.725;0;0;13;11.275;0;0;0;0.0;94.00473118196021;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;40;0;35;38.15;0;0;15;11.85;0;0;0;0.0;98.30128105608752;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
290;40;0;35;37.175;0;0;15;12.825;0;0;0;0.0;102.04982819384703;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;40;0;31;36.55;0;0;19;13.45;0;0;0;0.0;106.1967895862062;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
310;40;0;30;35.075;0;0;20;14.925;0;0;0;0.0;110.09028885085962;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
320;40;0;27;33.65;0;0;23;16.35;0;0;0;0.0;113.96931403761761;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
330;40;0;25;31.8;0;0;25;18.2;0;0;0;0.0;117.89388993086223;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
340;40;0;24;30.05;0;0;26;19.95;0;0;0;0.0;121.85017260791169;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
350;40;0;22;28.05;0;0;28;21.95;0;0;0;0.0;125.44806226487114;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
360;39;0;20;26.175;1;0;30;23.825;0;0;0;0.0;128.8899118063455;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
370;28;0;19;24.175;12;0;31;25.825;0;0;0;0.0;132.03540153953062;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,1);(19,2);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
380;19;0;18;22.275;21;0;32;27.725;0;0;0;0.0;135.17148621450016;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,1);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
390;19;0;18;21.05;21;0;32;28.95;0;0;0;0.0;138.47503208725752;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,1);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
400;16;0;15;19.5;24;0;35;30.5;0;0;0;0.0;142.33073271625395;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,2);
410;16;0;15;18.4;24;0;35;31.6;0;0;0;0.0;145.80649242674994;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,2);
420;13;0;11;17.05;27;0;39;32.95;0;0;0;0.0;149.4585314171921;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,1);(40,2);
430;12;0;11;15.675;28;0;39;34.325;0;0;0;0.0;152.78355862216873;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,1);(38,2);(39,1);(40,2);
440;10;0;9;14.025;30;0;41;35.975;0;0;0;0.0;155.92913582359046;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,1);(38,2);(39,1);(40,2);
450;9;0;8;12.575;31;0;42;37.425;0;0;0;0.0;158.64109816829782;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,1);(38,2);(39,1);(40,2);
460;8;0;7;10.975;32;0;43;39.025;0;0;0;0.0;161.5682405549917;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,1);(38,2);(39,1);(40,2);
470;7;0;6;9.8;33;0;44;40.2;0;0;0;0.0;164.68691081768;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
480;7;0;6;8.7;33;0;44;41.3;0;0;0;0.0;167.68762551053655;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
490;7;0;6;7.725;33;0;44;42.275;0;0;0;0.0;170.96344220965545;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
500;7;0;11;12.0;33;0;44;43.0;0;0;0;0.0;173.73673320185276;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
510;6;0;10;11.4;34;0;45;43.6;0;0;0;0.0;176.49689817086275;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
520;5;0;9;10.85;35;0;46;44.15;0;0;0;0.0;179.48376400567207;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
530;4;0;8;10.425;36;0;47;44.575;0;0;0;0.0;182.47163398497008;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
540;3;0;7;9.675;37;0;48;45.325;0;0;0;0.0;185.63036723543684;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
550;2;0;6;9.0;38;0;49;46.0;0;0;0;0.0;188.73458377520106;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
560;1;0;5;8.25;39;0;50;46.75;0;0;0;0.0;191.70600565089686;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;4;7.25;40;0;51;47.75;0;0;0;0.0;194.87217000901495;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
