320;40;0;28;31.425;0;0;22;18.575;0;0;0;0.0;110.86754789569933;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
330;40;0;26;30.5;0;0;24;19.5;0;0;0;0.0;114.52928715713301;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
340;40;0;25;29.5;0;0;25;20.5;0;0;0;0.0;118.25108159088067;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
350;40;0;24;28.25;0;0;26;21.75;0;0;0;0.0;121.61651408288384;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
360;40;0;23;26.8;0;0;27;23.2;0;0;0;0.0;124.77537163065664;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
370;37;0;19;25.225;3;0;31;24.775;0;0;0;0.0;128.74951093433538;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,2);(36,1);(37,1);(38,1);(39,1);(40,1);
380;26;0;18;23.65;14;0;32;26.35;0;0;0;0.0;132.41259638795702;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
390;15;0;17;21.975;25;0;33;28.025;0;0;0;0.0;135.32369826806516;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
400;13;0;16;20.6;27;0;34;29.4;0;0;0;0.0;138.42399707422655;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
410;10;0;12;19.0;30;0;38;31.0;0;0;0;0.0;141.79954150434335;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
420;9;0;10;17.175;31;0;40;32.825;0;0;0;0.0;145.76171510500208;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
430;7;0;10;15.4;33;0;40;34.6;0;0;0;0.0;149.37737307585874;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
440;7;0;10;13.775;33;0;40;36.225;0;0;0;0.0;152.94549588603346;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
450;6;0;9;12.35;34;0;41;37.65;0;0;0;0.0;156.5878142068793;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;6;0;9;11.275;34;0;41;38.725;0;0;0;0.0;160.24550591015745;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;6;0;9;10.5;34;0;41;39.5;0;0;0;0.0;163.5823501051728;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;5;0;8;9.675;35;0;42;40.325;0;0;0;0.0;166.624249425813;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;4;0;7;9.25;36;0;43;40.75;0;0;0;0.0;169.30976306021606;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;3;0;11;13.7;37;0;44;41.3;0;0;0;0.0;172.21963360974652;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;3;0;11;12.925;37;0;44;42.075;0;0;0;0.0;175.29147980333718;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;2;0;10;12.175;38;0;45;42.825;0;0;0;0.0;178.38676540268906;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;2;0;10;11.625;38;0;45;43.375;0;0;0;0.0;181.15487632355317;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;2;0;10;11.05;38;0;45;43.95;0;0;0;0.0;184.2717794058108;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;1;0;9;10.55;39;0;46;44.45;0;0;0;0.0;187.22193718877188;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;1;0;9;9.925;39;0;46;45.075;0;0;0;0.0;190.09775470778615;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;1;0;9;9.65;39;0;46;45.35;0;0;0;0.0;192.73158163808503;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
