190;40;0;47;48.25;0;0;3;1.75;0;0;0;0.0;66.6670716521439;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;42;47.375;0;0;8;2.625;0;0;0;0.0;70.00062640375306;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;39;45.875;0;0;11;4.125;0;0;0;0.0;72.95209274491646;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;39;44.0;0;0;11;6.0;0;0;0;0.0;76.39761572947084;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;38;42.4;0;0;12;7.6;0;0;0;0.0;80.49470662979155;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;38;41.125;0;0;12;8.875;0;0;0;0.0;85.1501540720352;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;35;39.975;0;0;15;10.025;0;0;0;0.0;89.00908387648302;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;34;38.625;0;0;16;11.375;0;0;0;0.0;92.38411086192298;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;30;37.25;0;0;20;12.75;0;0;0;0.0;96.01509754728446;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;40;0;30;35.7;0;0;20;14.3;0;0;0;0.0;99.83112850489873;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
290;40;0;30;34.375;0;0;20;15.625;0;0;0;0.0;103.75544564496954;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;40;0;30;32.7;0;0;20;17.3;0;0;0;0.0;107.9992276442792;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
310;40;0;30;31.55;0;0;20;18.45;0;0;0;0.0;112.92337558982508;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
320;40;0;28;30.425;0;0;22;19.575;0;0;0;0.0;117.394454830304;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
330;40;0;27;29.525;0;0;23;20.475;0;0;0;0.0;121.27280735274968;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
340;40;0;26;28.875;0;0;24;21.125;0;0;0;0.0;125.2855628756426;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
350;40;0;26;28.15;0;0;24;21.85;0;0;0;0.0;129.28118215352623;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
360;40;0;26;27.4;0;0;24;22.6;0;0;0;0.0;132.7948633527563;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
370;40;0;25;26.85;0;0;25;23.15;0;0;0;0.0;136.43680107582543;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
380;40;0;23;26.05;0;0;27;23.95;0;0;0;0.0;140.38913428620555;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
390;37;0;22;25.35;3;0;28;24.65;0;0;0;0.0;144.31254436058236;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
400;32;0;21;24.375;8;0;29;25.625;0;0;0;0.0;148.04758688120742;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
410;24;0;20;23.45;16;0;30;26.55;0;0;0;0.0;151.86560795890802;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,1);
420;21;0;17;22.725;19;0;33;27.275;0;0;0;0.0;155.38582243263534;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
430;19;0;16;21.275;21;0;34;28.725;0;0;0;0.0;158.99387191610768;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
440;18;0;15;19.975;22;0;35;30.025;0;0;0;0.0;162.76415217464933;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
450;16;0;14;18.4;24;0;36;31.6;0;0;0;0.0;166.4054928293237;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
460;16;0;14;17.175;24;0;36;32.825;0;0;0;0.0;170.07711358952287;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
470;14;0;12;15.8;26;0;38;34.2;0;0;0;0.0;173.5580723588651;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
480;14;0;12;14.575;26;0;38;35.425;0;0;0;0.0;177.03235797122602;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
490;12;0;10;13.325;28;0;40;36.675;0;0;0;0.0;180.77992600454493;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
500;11;0;14;17.15;29;0;41;37.85;0;0;0;0.0;184.18925835519244;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
510;10;0;13;15.9;30;0;42;39.1;0;0;0;0.0;187.16481838185047;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
520;10;0;12;15.175;30;0;43;39.825;0;0;0;0.0;190.00713800240513;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
530;7;0;10;14.2;33;0;45;40.8;0;0;0;0.0;192.70776639940127;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
540;7;0;10;13.1;33;0;45;41.9;0;0;0;0.0;195.7932715196009;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
550;6;0;9;11.875;34;0;46;43.125;0;0;0;0.0;198.71935795530302;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
560;5;0;8;10.725;35;0;47;44.275;0;0;0;0.0;201.83508572638027;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
570;4;0;7;10.05;36;0;48;44.95;0;0;0;0.0;204.80959606547125;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
