120;40;0;49;49.725;0;0;1;0.275;0;0;0;0.0;41.20126928095492;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;48;49.375;0;0;2;0.625;0;0;0;0.0;44.307229700063495;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;48;49.075;0;0;2;0.925;0;0;0;0.0;47.62243781737404;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;48;48.775;0;0;2;1.225;0;0;0;0.0;51.182024889705275;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;46;48.3;0;0;4;1.7;0;0;0;0.0;54.9795300775398;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;44;47.925;0;0;6;2.075;0;0;0;0.0;58.34397244996257;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;43;47.0;0;0;7;3.0;0;0;0;0.0;61.52958586161503;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;42;46.275;0;0;8;3.725;0;0;0;0.0;64.43421913838534;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;42;45.05;0;0;8;4.95;0;0;0;0.0;67.62205139861248;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;42;44.0;0;0;8;6.0;0;0;0;0.0;71.45790653725487;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;41;43.05;0;0;9;6.95;0;0;0;0.0;75.77039305168455;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;41;42.25;0;0;9;7.75;0;0;0;0.0;80.30860443457213;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;41;41.85;0;0;9;8.15;0;0;0;0.0;84.69818826474652;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;40;41.525;0;0;10;8.475;0;0;0;0.0;89.02410681059187;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;39;41.05;0;0;11;8.95;0;0;0;0.0;92.90773618412963;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;37;40.675;0;0;13;9.325;0;0;0;0.0;96.6264140852936;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;40;0;35;39.725;0;0;15;10.275;0;0;0;0.0;100.34749228625132;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
290;40;0;32;38.325;0;0;18;11.675;0;0;0;0.0;103.96957377857858;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;40;0;32;36.9;0;0;18;13.1;0;0;0;0.0;107.58661529339409;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
310;40;0;31;35.375;0;0;19;14.625;0;0;0;0.0;111.41728795923903;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
320;40;0;30;33.975;0;0;20;16.025;0;0;0;0.0;115.5064531202905;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
330;40;0;29;32.825;0;0;21;17.175;0;0;0;0.0;119.44744302395917;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
340;40;0;27;31.525;0;0;23;18.475;0;0;0;0.0;122.66290763748476;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
350;40;0;27;30.1;0;0;23;19.9;0;0;0;0.0;126.76016734474396;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
360;40;0;26;28.9;0;0;24;21.1;0;0;0;0.0;131.42449768761261;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
370;40;0;25;27.95;0;0;25;22.05;0;0;0;0.0;135.9295436550007;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
380;40;0;22;26.9;0;0;28;23.1;0;0;0;0.0;140.5986900589893;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
390;37;0;22;25.775;3;0;28;24.225;0;0;0;0.0;144.78605959438156;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
400;29;0;20;24.7;11;0;30;25.3;0;0;0;0.0;148.4730358159729;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,2);(38,1);(39,2);(40,1);
410;20;0;19;23.625;20;0;31;26.375;0;0;0;0.0;151.74843560469262;0;(1,2);(2,2);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,1);(39,2);(40,2);
420;16;0;17;21.8;24;0;33;28.2;0;0;0;0.0;154.74550292092266;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
430;16;0;17;20.525;24;0;33;29.475;0;0;0;0.0;158.53388052728326;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
440;15;0;16;19.3;25;0;34;30.7;0;0;0;0.0;162.7709580812207;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
450;14;0;15;18.225;26;0;35;31.775;0;0;0;0.0;167.5085114370842;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,1);(19,1);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;11;0;12;16.825;29;0;38;33.175;0;0;0;0.0;172.143799890505;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;11;0;12;15.775;29;0;38;34.225;0;0;0;0.0;176.73332076278928;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;11;0;12;14.65;29;0;38;35.35;0;0;0;0.0;180.77220630607988;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;9;0;10;13.4;31;0;40;36.6;0;0;0;0.0;184.36918041182767;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;9;0;15;17.6;31;0;40;37.4;0;0;0;0.0;188.14270808071313;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;9;0;15;16.8;31;0;40;38.2;0;0;0;0.0;191.62999416288207;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;8;0;14;16.275;32;0;41;38.725;0;0;0;0.0;195.1706645368243;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;8;0;14;15.575;32;0;41;39.425;0;0;0;0.0;198.68494408926196;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;8;0;14;15.0;32;0;41;40.0;0;0;0;0.0;201.61726087806434;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;8;0;14;14.65;32;0;41;40.35;0;0;0;0.0;204.55412062123162;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;8;0;14;14.5;32;0;41;40.5;0;0;0;0.0;207.60777502993452;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;7;0;13;14.125;33;0;42;40.875;0;0;0;0.0;210.39003992117782;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
