110;33;0;25;25.0;3;0;0;0.0;4;0;0;0.0;36.15591116885447;0;(1,22);(2,20);(3,0);(4,16);(5,0);(6,0);(7,16);(8,0);(9,4);(10,17);(11,2);(12,0);(13,4);(14,2);(15,9);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,10);(23,0);(24,0);(25,0);(26,5);(27,0);(28,0);(29,2);(30,0);(31,0);(32,0);(33,18);(34,2);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
120;31;0;25;25.0;6;0;0;0.0;3;0;0;0.0;39.8733038443925;0;(1,22);(2,20);(3,0);(4,16);(5,0);(6,0);(7,24);(8,0);(9,4);(10,17);(11,2);(12,0);(13,4);(14,2);(15,9);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,16);(23,0);(24,0);(25,0);(26,5);(27,0);(28,0);(29,3);(30,0);(31,5);(32,0);(33,18);(34,9);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
130;33;0;25;25.0;3;0;0;0.0;4;0;0;0.0;43.456671148205324;0;(1,22);(2,20);(3,0);(4,20);(5,0);(6,0);(7,24);(8,0);(9,4);(10,17);(11,2);(12,0);(13,4);(14,2);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,13);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
140;32;0;24;24.975;4;0;1;0.025;4;0;0;0.0;47.02125366754299;0;(1,22);(2,26);(3,0);(4,20);(5,0);(6,0);(7,24);(8,0);(9,4);(10,17);(11,2);(12,0);(13,4);(14,2);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,15);(35,0);(36,6);(37,4);(38,0);(39,0);(40,11);
150;33;0;23;24.65;2;0;2;0.35;5;0;0;0.0;50.559755470547856;0;(1,22);(2,30);(3,0);(4,20);(5,0);(6,1);(7,24);(8,0);(9,4);(10,20);(11,2);(12,0);(13,4);(14,2);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,16);(35,0);(36,6);(37,4);(38,0);(39,0);(40,13);
160;31;0;23;24.15;5;0;2;0.85;4;0;0;0.0;54.23765825687174;0;(1,22);(2,38);(3,0);(4,20);(5,0);(6,1);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,3);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,17);(35,0);(36,6);(37,4);(38,0);(39,0);(40,13);
170;31;0;22;23.75;4;0;3;1.25;5;0;0;0.0;57.73485401648645;0;(1,22);(2,38);(3,0);(4,20);(5,0);(6,1);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,17);(35,0);(36,6);(37,4);(38,0);(39,0);(40,13);
180;32;0;22;23.475;4;0;3;1.525;4;0;0;0.0;61.06132030511145;0;(1,22);(2,38);(3,0);(4,20);(5,0);(6,2);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,20);(23,0);(24,0);(25,0);(26,6);(27,0);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,19);(35,0);(36,6);(37,4);(38,0);(39,0);(40,14);
190;31;0;21;22.875;6;0;4;2.125;3;0;0;0.0;64.39945687596442;0;(1,22);(2,42);(3,0);(4,20);(5,0);(6,4);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,28);(23,0);(24,0);(25,0);(26,6);(27,1);(28,0);(29,4);(30,0);(31,9);(32,0);(33,18);(34,19);(35,0);(36,6);(37,7);(38,0);(39,0);(40,14);
200;29;0;18;22.05;7;0;7;2.95;4;0;0;0.0;67.81378636979314;0;(1,22);(2,50);(3,0);(4,20);(5,5);(6,4);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,7);(19,6);(20,0);(21,0);(22,32);(23,0);(24,0);(25,0);(26,6);(27,1);(28,0);(29,4);(30,0);(31,11);(32,0);(33,18);(34,19);(35,0);(36,6);(37,8);(38,0);(39,0);(40,14);
210;29;0;16;20.925;7;0;9;4.075;4;0;0;0.0;71.44861122761702;0;(1,23);(2,50);(3,8);(4,20);(5,10);(6,5);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,7);(19,6);(20,0);(21,0);(22,32);(23,0);(24,0);(25,0);(26,6);(27,1);(28,0);(29,4);(30,0);(31,19);(32,1);(33,18);(34,25);(35,0);(36,6);(37,8);(38,0);(39,0);(40,14);
220;29;0;15;19.65;7;0;10;5.35;4;0;0;0.0;75.33266276162465;0;(1,29);(2,51);(3,13);(4,20);(5,10);(6,5);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,10);(16,0);(17,0);(18,8);(19,6);(20,0);(21,0);(22,32);(23,3);(24,0);(25,0);(26,6);(27,1);(28,0);(29,4);(30,0);(31,20);(32,2);(33,18);(34,25);(35,0);(36,6);(37,8);(38,4);(39,0);(40,14);
230;30;0;12;17.95;7;0;13;7.05;3;0;0;0.0;79.27684175388053;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,5);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,20);(16,0);(17,0);(18,8);(19,6);(20,0);(21,0);(22,32);(23,4);(24,9);(25,0);(26,12);(27,1);(28,0);(29,4);(30,0);(31,20);(32,7);(33,18);(34,27);(35,0);(36,6);(37,9);(38,4);(39,0);(40,14);
240;29;0;12;16.4;7;0;13;8.6;4;0;0;0.0;82.70930603099639;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,5);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,26);(16,0);(17,0);(18,9);(19,6);(20,0);(21,0);(22,32);(23,7);(24,12);(25,0);(26,12);(27,1);(28,0);(29,4);(30,0);(31,20);(32,7);(33,18);(34,31);(35,0);(36,6);(37,10);(38,4);(39,0);(40,14);
250;27;0;11;14.925;9;0;14;10.075;4;0;0;0.0;86.20362852869039;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,7);(7,24);(8,0);(9,4);(10,23);(11,2);(12,0);(13,4);(14,12);(15,27);(16,0);(17,0);(18,9);(19,6);(20,0);(21,7);(22,32);(23,8);(24,14);(25,0);(26,16);(27,5);(28,0);(29,4);(30,0);(31,20);(32,7);(33,18);(34,37);(35,0);(36,6);(37,12);(38,4);(39,0);(40,14);
260;25;0;10;13.55;10;0;15;11.45;5;0;0;0.0;89.61973706944856;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,7);(7,24);(8,0);(9,4);(10,23);(11,3);(12,0);(13,4);(14,12);(15,34);(16,0);(17,0);(18,9);(19,6);(20,0);(21,7);(22,32);(23,12);(24,14);(25,0);(26,16);(27,5);(28,0);(29,4);(30,0);(31,20);(32,7);(33,18);(34,37);(35,1);(36,6);(37,12);(38,4);(39,0);(40,14);
270;23;0;8;12.175;12;0;17;12.825;5;0;0;0.0;92.92966612140924;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,7);(7,24);(8,1);(9,4);(10,23);(11,3);(12,0);(13,7);(14,12);(15,43);(16,0);(17,0);(18,9);(19,6);(20,0);(21,7);(22,32);(23,22);(24,14);(25,0);(26,16);(27,11);(28,0);(29,6);(30,0);(31,20);(32,7);(33,18);(34,38);(35,1);(36,6);(37,12);(38,4);(39,0);(40,18);
280;21;0;7;10.85;16;0;18;14.15;3;0;0;0.0;96.03959931817703;0;(1,29);(2,52);(3,14);(4,20);(5,10);(6,7);(7,24);(8,1);(9,4);(10,23);(11,3);(12,0);(13,7);(14,12);(15,43);(16,0);(17,0);(18,9);(19,7);(20,0);(21,7);(22,32);(23,23);(24,14);(25,0);(26,16);(27,13);(28,4);(29,7);(30,0);(31,20);(32,7);(33,18);(34,39);(35,1);(36,6);(37,13);(38,4);(39,0);(40,18);
290;21;0;6;9.7;15;0;19;15.3;4;0;0;0.0;99.43514681766128;0;(1,29);(2,53);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,3);(12,0);(13,7);(14,12);(15,43);(16,0);(17,0);(18,10);(19,7);(20,0);(21,7);(22,32);(23,23);(24,14);(25,0);(26,16);(27,15);(28,4);(29,12);(30,0);(31,20);(32,7);(33,18);(34,39);(35,3);(36,6);(37,13);(38,4);(39,1);(40,18);
300;21;0;5;8.575;12;0;20;16.425;7;0;0;0.0;102.82361630896655;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,3);(12,0);(13,7);(14,12);(15,43);(16,0);(17,0);(18,10);(19,7);(20,0);(21,7);(22,32);(23,26);(24,14);(25,0);(26,16);(27,19);(28,4);(29,12);(30,0);(31,20);(32,7);(33,18);(34,39);(35,9);(36,6);(37,14);(38,4);(39,1);(40,18);
310;21;0;5;7.65;13;0;20;17.35;6;0;0;0.0;106.23509688282407;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,3);(12,0);(13,14);(14,12);(15,48);(16,0);(17,0);(18,11);(19,7);(20,0);(21,7);(22,32);(23,35);(24,14);(25,0);(26,16);(27,25);(28,4);(29,13);(30,0);(31,20);(32,7);(33,18);(34,39);(35,9);(36,6);(37,14);(38,4);(39,1);(40,18);
320;21;0;5;6.725;14;0;20;18.275;5;0;0;0.0;109.79685986738423;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,5);(12,0);(13,16);(14,13);(15,49);(16,0);(17,0);(18,12);(19,8);(20,0);(21,7);(22,32);(23,36);(24,14);(25,0);(26,16);(27,27);(28,4);(29,13);(30,0);(31,20);(32,7);(33,18);(34,39);(35,9);(36,6);(37,14);(38,4);(39,1);(40,18);
330;19;0;3;5.8;16;0;22;19.2;5;0;0;0.0;113.40742435375175;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,15);(12,0);(13,16);(14,15);(15,50);(16,0);(17,3);(18,13);(19,12);(20,0);(21,7);(22,32);(23,38);(24,14);(25,0);(26,16);(27,27);(28,4);(29,13);(30,3);(31,20);(32,7);(33,18);(34,41);(35,9);(36,6);(37,14);(38,4);(39,1);(40,18);
340;18;0;3;4.7;16;0;22;20.3;6;0;0;0.0;116.97797256078128;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,20);(12,0);(13,17);(14,15);(15,50);(16,3);(17,3);(18,13);(19,14);(20,0);(21,7);(22,32);(23,48);(24,14);(25,0);(26,16);(27,27);(28,4);(29,13);(30,3);(31,24);(32,7);(33,18);(34,51);(35,12);(36,6);(37,14);(38,4);(39,1);(40,18);
350;17;0;2;4.1;18;0;23;20.9;5;0;0;0.0;120.77727424236396;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,20);(12,0);(13,17);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,53);(24,14);(25,0);(26,16);(27,33);(28,4);(29,13);(30,3);(31,25);(32,7);(33,18);(34,52);(35,13);(36,6);(37,14);(38,4);(39,1);(40,18);
360;17;0;1;3.475;20;0;24;21.525;3;0;0;0.0;124.40985536068527;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,23);(12,0);(13,17);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,53);(24,14);(25,0);(26,16);(27,33);(28,4);(29,13);(30,3);(31,29);(32,7);(33,18);(34,59);(35,13);(36,6);(37,14);(38,4);(39,1);(40,18);
370;18;0;1;2.9;17;0;24;22.1;5;0;0;0.0;127.98266668201862;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,30);(12,0);(13,17);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,56);(24,14);(25,0);(26,16);(27,33);(28,4);(29,13);(30,3);(31,29);(32,7);(33,18);(34,62);(35,13);(36,6);(37,14);(38,4);(39,1);(40,18);
380;18;0;1;2.425;17;0;24;22.575;5;0;0;0.0;131.8958670622699;0;(1,29);(2,56);(3,14);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,30);(12,0);(13,17);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,58);(24,14);(25,0);(26,16);(27,33);(28,4);(29,14);(30,3);(31,29);(32,7);(33,18);(34,63);(35,15);(36,6);(37,14);(38,4);(39,1);(40,18);
390;16;0;-1;1.625;19;0;26;23.375;5;0;0;0.0;135.60179927209876;0;(1,29);(2,56);(3,15);(4,20);(5,10);(6,7);(7,24);(8,2);(9,4);(10,23);(11,31);(12,0);(13,18);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,59);(24,14);(25,0);(26,16);(27,33);(28,4);(29,14);(30,3);(31,29);(32,7);(33,18);(34,67);(35,17);(36,6);(37,14);(38,4);(39,1);(40,18);
400;14;0;-1;0.925;21;0;26;24.075;5;0;0;0.0;139.0980843060395;0;(1,29);(2,56);(3,15);(4,20);(5,10);(6,7);(7,24);(8,3);(9,4);(10,23);(11,31);(12,0);(13,24);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,59);(24,14);(25,0);(26,16);(27,33);(28,4);(29,17);(30,3);(31,29);(32,7);(33,18);(34,68);(35,21);(36,6);(37,14);(38,4);(39,1);(40,19);
410;14;0;-1;0.35;21;0;26;24.65;5;0;0;0.0;142.98700289184697;0;(1,29);(2,57);(3,20);(4,20);(5,16);(6,8);(7,26);(8,5);(9,4);(10,23);(11,31);(12,0);(13,28);(14,15);(15,50);(16,3);(17,3);(18,15);(19,14);(20,0);(21,7);(22,32);(23,59);(24,14);(25,0);(26,16);(27,33);(28,4);(29,17);(30,3);(31,29);(32,7);(33,18);(34,68);(35,21);(36,6);(37,14);(38,4);(39,1);(40,19);
420;14;0;-1;0.025;21;0;26;24.975;5;0;0;0.0;146.64645415425622;0;(1,29);(2,58);(3,30);(4,20);(5,26);(6,8);(7,27);(8,15);(9,4);(10,23);(11,31);(12,4);(13,28);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,59);(24,14);(25,0);(26,16);(27,33);(28,4);(29,24);(30,3);(31,29);(32,7);(33,18);(34,69);(35,21);(36,6);(37,14);(38,4);(39,1);(40,19);
430;12;0;-1;-0.4;21;0;26;25.4;7;0;0;0.0;150.18626436144325;0;(1,29);(2,58);(3,32);(4,20);(5,27);(6,8);(7,27);(8,16);(9,4);(10,23);(11,31);(12,5);(13,28);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,60);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,75);(35,21);(36,6);(37,14);(38,4);(39,1);(40,20);
440;11;0;-1;-0.675;22;0;26;25.675;7;0;0;0.0;153.71239293712267;0;(1,29);(2,58);(3,32);(4,20);(5,27);(6,8);(7,27);(8,17);(9,4);(10,23);(11,31);(12,5);(13,28);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,14);(38,4);(39,1);(40,22);
450;12;0;-2;-0.825;22;0;27;25.825;6;0;0;0.0;157.34157484954787;0;(1,29);(2,59);(3,32);(4,20);(5,27);(6,8);(7,27);(8,18);(9,4);(10,23);(11,31);(12,5);(13,36);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,14);(38,4);(39,1);(40,22);
460;11;0;-3;-1.2;23;0;28;26.2;6;0;0;0.0;160.3829650129229;0;(1,29);(2,60);(3,32);(4,20);(5,27);(6,8);(7,27);(8,19);(9,4);(10,23);(11,31);(12,5);(13,36);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,14);(38,4);(39,1);(40,23);
470;11;0;-4;-1.65;23;0;29;26.65;6;0;0;0.0;163.64742643943936;0;(1,29);(2,60);(3,32);(4,20);(5,27);(6,8);(7,27);(8,19);(9,4);(10,23);(11,31);(12,5);(13,40);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,14);(38,4);(39,1);(40,23);
480;11;0;-4;-2.075;22;0;29;27.075;7;0;0;0.0;167.2302810224851;0;(1,29);(2,60);(3,32);(4,20);(5,33);(6,8);(7,28);(8,19);(9,4);(10,23);(11,31);(12,5);(13,44);(14,15);(15,50);(16,3);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,14);(38,4);(39,1);(40,23);
490;11;0;-4;-2.55;22;0;29;27.55;7;0;0;0.0;170.57512816042757;0;(1,29);(2,60);(3,32);(4,24);(5,38);(6,8);(7,28);(8,19);(9,5);(10,23);(11,31);(12,5);(13,44);(14,15);(15,50);(16,12);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,29);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,4);(39,1);(40,23);
500;11;0;1;1.975;23;0;29;28.025;6;0;0;0.0;173.94891548531467;0;(1,29);(2,60);(3,32);(4,30);(5,46);(6,8);(7,28);(8,24);(9,9);(10,23);(11,31);(12,5);(13,45);(14,15);(15,50);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,31);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,4);(39,1);(40,25);
510;10;0;1;1.45;24;0;29;28.55;6;0;0;0.0;177.6571840783198;0;(1,29);(2,60);(3,32);(4,31);(5,46);(6,8);(7,28);(8,29);(9,9);(10,23);(11,31);(12,5);(13,45);(14,16);(15,50);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,16);(27,33);(28,4);(29,29);(30,3);(31,31);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,4);(39,1);(40,25);
520;9;0;0;1.125;26;0;30;28.875;5;0;0;0.0;181.15341893545812;0;(1,29);(2,60);(3,32);(4,31);(5,47);(6,8);(7,28);(8,33);(9,9);(10,23);(11,31);(12,5);(13,45);(14,16);(15,50);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,63);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,31);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,4);(39,1);(40,25);
530;9;0;-1;0.9;26;0;31;29.1;5;0;0;0.0;184.62056344580478;0;(1,29);(2,60);(3,32);(4,31);(5,52);(6,8);(7,29);(8,33);(9,9);(10,23);(11,31);(12,5);(13,45);(14,16);(15,52);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,64);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,33);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,5);(39,1);(40,25);
540;9;0;-1;0.275;27;0;31;29.725;4;0;0;0.0;188.0842097619445;0;(1,29);(2,60);(3,32);(4,31);(5,56);(6,8);(7,29);(8,35);(9,9);(10,23);(11,31);(12,5);(13,45);(14,16);(15,53);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,74);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,35);(32,7);(33,18);(34,78);(35,21);(36,6);(37,15);(38,5);(39,1);(40,25);
550;9;0;-1;0.1;29;0;31;29.9;2;0;0;0.0;191.46832903807837;0;(1,29);(2,61);(3,32);(4,31);(5,61);(6,8);(7,33);(8,41);(9,9);(10,23);(11,31);(12,5);(13,50);(14,16);(15,53);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,79);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,35);(32,7);(33,18);(34,80);(35,21);(36,6);(37,15);(38,5);(39,1);(40,25);
560;9;0;-1;-0.125;28;0;31;30.125;3;0;0;0.0;194.92252457490892;0;(1,29);(2,64);(3,32);(4,33);(5,66);(6,8);(7,33);(8,45);(9,9);(10,23);(11,31);(12,5);(13,57);(14,16);(15,53);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,79);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,35);(32,7);(33,18);(34,80);(35,21);(36,6);(37,15);(38,5);(39,1);(40,25);
570;8;0;-2;-0.45;30;0;32;30.45;2;0;0;0.0;198.37245327433124;0;(1,29);(2,67);(3,32);(4,33);(5,72);(6,8);(7,33);(8,45);(9,11);(10,23);(11,31);(12,5);(13,57);(14,16);(15,53);(16,20);(17,3);(18,17);(19,14);(20,0);(21,7);(22,32);(23,79);(24,14);(25,0);(26,17);(27,33);(28,4);(29,29);(30,3);(31,35);(32,7);(33,18);(34,80);(35,21);(36,7);(37,15);(38,5);(39,1);(40,25);
