110;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;36.0796138911668;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
120;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;39.55520548028175;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;24;24.875;0;0;1;0.125;0;0;0;0.0;43.160133893745666;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;24;24.725;0;0;1;0.275;0;0;0;0.0;46.52204681265369;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;23;24.4;0;0;2;0.6;0;0;0;0.0;49.646205412480555;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;22;24.0;0;0;3;1.0;0;0;0;0.0;52.75407179679369;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;21;23.6;0;0;4;1.4;0;0;0;0.0;56.33726081835298;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;19;22.775;0;0;6;2.225;0;0;0;0.0;59.9513251949387;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;19;21.85;0;0;6;3.15;0;0;0;0.0;63.63501587549094;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;19;21.175;0;0;6;3.825;0;0;0;0.0;67.25119090700538;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;18;20.375;0;0;7;4.625;0;0;0;0.0;70.58515931566286;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;18;19.675;0;0;7;5.325;0;0;0;0.0;74.11019890484089;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;16;18.675;0;0;9;6.325;0;0;0;0.0;78.19355323673115;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;14;17.825;0;0;11;7.175;0;0;0;0.0;82.05468441567287;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;14;16.825;0;0;11;8.175;0;0;0;0.0;86.16706221670884;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;13;16.025;0;0;12;8.975;0;0;0;0.0;89.89161608109731;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;11;15.0;0;0;14;10.0;0;0;0;0.0;93.33306117218656;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;36;0;10;13.825;4;0;15;11.175;0;0;0;0.0;97.11559991519921;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
290;32;0;9;12.725;8;0;16;12.275;0;0;0;0.0;100.92264655135304;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,2);(39,1);(40,1);
300;23;0;7;11.625;17;0;18;13.375;0;0;0;0.0;104.61657843279978;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
310;19;0;5;10.075;21;0;20;14.925;0;0;0;0.0;108.20914478982216;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
320;17;0;4;8.65;23;0;21;16.35;0;0;0;0.0;111.91725284144435;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
330;16;0;3;7.375;24;0;22;17.625;0;0;0;0.0;116.39004821281517;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
340;16;0;3;6.025;24;0;22;18.975;0;0;0;0.0;121.13280737551659;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
350;16;0;3;4.65;24;0;22;20.35;0;0;0;0.0;125.43072812578276;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
360;16;0;3;3.975;24;0;22;21.025;0;0;0;0.0;129.0545380689544;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
370;14;0;1;3.4;26;0;24;21.6;0;0;0;0.0;132.65163515465701;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,1);
380;12;0;-1;2.4;28;0;26;22.6;0;0;0;0.0;135.84554974523945;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
390;12;0;-1;1.775;28;0;26;23.225;0;0;0;0.0;139.17924533600885;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
400;11;0;-2;0.975;29;0;27;24.025;0;0;0;0.0;142.7191430468291;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
410;9;0;-4;-0.05;31;0;29;25.05;0;0;0;0.0;145.68980347323324;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
420;6;0;-7;-1.325;34;0;32;26.325;0;0;0;0.0;148.6877268495883;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
430;6;0;-7;-2.875;34;0;32;27.875;0;0;0;0.0;151.5714576350849;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
440;4;0;-9;-4.075;36;0;34;29.075;0;0;0;0.0;154.5315035662119;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
450;4;0;-10;-5.65;36;0;35;30.65;0;0;0;0.0;157.48136268890747;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,2);(40,2);
460;3;0;-10;-7.175;37;0;35;32.175;0;0;0;0.0;160.91129300596114;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;3;0;-10;-8.225;37;0;35;33.225;0;0;0;0.0;164.0532771786777;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;3;0;-10;-8.9;37;0;35;33.9;0;0;0;0.0;167.34703862759903;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;3;0;-10;-9.325;37;0;35;34.325;0;0;0;0.0;170.47696009852936;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;3;0;-5;-4.675;37;0;35;34.675;0;0;0;0.0;173.22062548458902;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;3;0;-5;-4.9;37;0;35;34.9;0;0;0;0.0;175.93320190030542;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;2;0;-6;-5.075;38;0;36;35.075;0;0;0;0.0;178.60846579872796;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;1;0;-7;-5.225;39;0;37;35.225;0;0;0;0.0;181.6917413752585;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;1;0;-7;-5.45;39;0;37;35.45;0;0;0;0.0;184.78029583827865;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;1;0;-7;-5.875;39;0;37;35.875;0;0;0;0.0;187.94757651900468;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-8;-6.325;40;0;38;36.325;0;0;0;0.0;190.6521296626389;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-8;-6.9;40;0;38;36.9;0;0;0;0.0;193.84748897646296;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
