110;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;35.80544057272929;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
120;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;39.18132524980112;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;24;24.95;0;0;1;0.05;0;0;0;0.0;42.558049717019124;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;24;24.85;0;0;1;0.15;0;0;0;0.0;45.98745631825899;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;24;24.65;0;0;1;0.35;0;0;0;0.0;49.734662446375225;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;23;24.15;0;0;2;0.85;0;0;0;0.0;53.23723883492965;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;23;23.875;0;0;2;1.125;0;0;0;0.0;56.65175214590464;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;21;23.075;0;0;4;1.925;0;0;0;0.0;59.89154900792945;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;19;22.775;0;0;6;2.225;0;0;0;0.0;63.51944944445302;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;18;22.0;0;0;7;3.0;0;0;0;0.0;67.00684724987873;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;17;21.025;0;0;8;3.975;0;0;0;0.0;70.50919325956197;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;16;19.75;0;0;9;5.25;0;0;0;0.0;74.3294538791027;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;14;18.775;0;0;11;6.225;0;0;0;0.0;78.17898758175878;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;12;17.225;0;0;13;7.775;0;0;0;0.0;82.07779507647594;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;10;15.9;0;0;15;9.1;0;0;0;0.0;85.98802013937733;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;37;0;9;14.25;3;0;16;10.75;0;0;0;0.0;89.76889556677854;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;29;0;8;12.7;11;0;17;12.3;0;0;0;0.0;93.0611000268032;0;(1,1);(2,2);(3,2);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;20;0;8;11.25;20;0;17;13.75;0;0;0;0.0;96.15314845026431;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,2);(39,1);(40,1);
290;16;0;7;10.0;24;0;18;15.0;0;0;0;0.0;99.33519462775418;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
300;15;0;6;8.85;25;0;19;16.15;0;0;0;0.0;103.41169943051132;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
310;15;0;6;7.675;25;0;19;17.325;0;0;0;0.0;108.3074005220499;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
320;14;0;5;6.775;26;0;20;18.225;0;0;0;0.0;113.02996427249158;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
330;14;0;4;6.325;26;0;21;18.675;0;0;0;0.0;117.48910396940227;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
340;12;0;3;5.7;28;0;22;19.3;0;0;0;0.0;121.57718759750405;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
350;11;0;2;4.85;29;0;23;20.15;0;0;0;0.0;125.68995362655151;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
360;10;0;1;3.9;30;0;24;21.1;0;0;0;0.0;129.55722459047348;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
370;9;0;0;3.125;31;0;25;21.875;0;0;0;0.0;132.69420650442189;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
380;9;0;0;2.425;31;0;25;22.575;0;0;0;0.0;135.87662517714082;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
390;9;0;0;1.725;31;0;25;23.275;0;0;0;0.0;138.69336949450584;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
400;9;0;0;1.15;31;0;25;23.85;0;0;0;0.0;141.50783588749496;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);
410;7;0;-2;0.525;33;0;27;24.475;0;0;0;0.0;144.50866533358862;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,1);
420;7;0;-3;0.0;33;0;28;25.0;0;0;0;0.0;147.51317832738542;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,1);
430;5;0;-4;-0.675;35;0;29;25.675;0;0;0;0.0;150.7819251446733;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,1);
440;3;0;-6;-1.25;37;0;31;26.25;0;0;0;0.0;153.69312894074324;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,1);
450;2;0;-7;-2.35;38;0;32;27.35;0;0;0;0.0;156.65838033625482;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,1);
460;1;0;-8;-3.65;39;0;33;28.65;0;0;0;0.0;159.85092198162988;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,2);(40,2);
470;0;0;-9;-5.025;40;0;34;30.025;0;0;0;0.0;163.08879215325388;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;0;0;-9;-6.25;40;0;34;31.25;0;0;0;0.0;166.05172400826822;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;0;0;-9;-7.2;40;0;34;32.2;0;0;0;0.0;168.9484141655297;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;0;0;-4;-2.975;40;0;34;32.975;0;0;0;0.0;171.8897635468567;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;0;0;-4;-3.5;40;0;34;33.5;0;0;0;0.0;175.21244527741925;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;0;0;-4;-3.725;40;0;34;33.725;0;0;0;0.0;177.99462281461308;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-4;-3.85;40;0;34;33.85;0;0;0;0.0;180.61201909016418;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-4;-3.9;40;0;34;33.9;0;0;0;0.0;183.67814584799217;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-4;-3.975;40;0;34;33.975;0;0;0;0.0;186.96097608735565;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-4;-4.0;40;0;34;34.0;0;0;0;0.0;189.95161640572124;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-4;-4.0;40;0;34;34.0;0;0;0;0.0;192.9368792192746;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
