110;32;0;25;25.0;5;0;0;0.0;3;0;0;0.0;36.67020802456404;0;(1,13);(2,2);(3,0);(4,8);(5,0);(6,26);(7,0);(8,5);(9,0);(10,12);(11,6);(12,7);(13,8);(14,6);(15,0);(16,3);(17,0);(18,0);(19,0);(20,6);(21,4);(22,0);(23,0);(24,0);(25,0);(26,0);(27,37);(28,0);(29,6);(30,12);(31,0);(32,22);(33,0);(34,12);(35,0);(36,0);(37,14);(38,0);(39,0);(40,0);
120;31;0;25;25.0;4;0;0;0.0;5;0;0;0.0;40.185410009087136;0;(1,15);(2,2);(3,0);(4,8);(5,0);(6,28);(7,0);(8,6);(9,0);(10,12);(11,6);(12,7);(13,8);(14,6);(15,0);(16,4);(17,0);(18,0);(19,0);(20,6);(21,4);(22,0);(23,0);(24,0);(25,0);(26,0);(27,37);(28,0);(29,6);(30,12);(31,0);(32,26);(33,0);(34,14);(35,0);(36,0);(37,14);(38,6);(39,0);(40,3);
130;30;0;25;25.0;6;0;0;0.0;4;0;0;0.0;43.44326377438301;0;(1,17);(2,3);(3,0);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,6);(12,13);(13,8);(14,9);(15,0);(16,4);(17,0);(18,0);(19,0);(20,6);(21,5);(22,0);(23,0);(24,0);(25,0);(26,0);(27,38);(28,0);(29,6);(30,12);(31,0);(32,26);(33,0);(34,22);(35,0);(36,0);(37,14);(38,9);(39,0);(40,9);
140;30;0;24;24.925;6;0;1;0.075;4;0;0;0.0;46.781190788793346;0;(1,17);(2,6);(3,0);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,6);(12,15);(13,8);(14,17);(15,0);(16,5);(17,0);(18,0);(19,0);(20,7);(21,7);(22,0);(23,0);(24,0);(25,2);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,26);(33,0);(34,22);(35,0);(36,0);(37,14);(38,9);(39,0);(40,10);
150;32;0;23;24.75;3;0;2;0.25;5;0;0;0.0;50.22621884735147;0;(1,17);(2,10);(3,0);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,6);(12,16);(13,8);(14,17);(15,0);(16,10);(17,0);(18,0);(19,0);(20,7);(21,9);(22,0);(23,0);(24,0);(25,2);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,26);(33,0);(34,26);(35,0);(36,0);(37,14);(38,9);(39,0);(40,10);
160;32;0;23;24.2;3;0;2;0.8;5;0;0;0.0;53.79849786437535;0;(1,17);(2,20);(3,0);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,6);(12,16);(13,8);(14,17);(15,0);(16,10);(17,0);(18,0);(19,0);(20,7);(21,9);(22,0);(23,0);(24,0);(25,2);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,26);(33,0);(34,26);(35,0);(36,0);(37,14);(38,12);(39,0);(40,11);
170;32;0;23;23.95;3;0;2;1.05;5;0;0;0.0;57.726089757566655;0;(1,17);(2,22);(3,0);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,8);(14,17);(15,0);(16,10);(17,0);(18,0);(19,0);(20,7);(21,9);(22,0);(23,0);(24,0);(25,4);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,36);(33,0);(34,26);(35,0);(36,0);(37,14);(38,12);(39,0);(40,15);
180;31;0;23;23.65;4;0;2;1.35;5;0;0;0.0;61.2058822677825;0;(1,17);(2,32);(3,2);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,8);(14,17);(15,1);(16,10);(17,0);(18,0);(19,0);(20,7);(21,9);(22,0);(23,0);(24,0);(25,10);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,39);(33,0);(34,26);(35,0);(36,0);(37,14);(38,12);(39,0);(40,23);
190;32;0;22;23.35;4;0;3;1.65;4;0;0;0.0;64.92884638945682;0;(1,17);(2,33);(3,2);(4,8);(5,10);(6,28);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,8);(14,19);(15,1);(16,10);(17,0);(18,0);(19,0);(20,7);(21,9);(22,0);(23,0);(24,0);(25,10);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,39);(33,0);(34,26);(35,0);(36,0);(37,14);(38,12);(39,0);(40,28);
200;28;0;21;22.8;7;0;4;2.2;5;0;0;0.0;68.5070992671919;0;(1,17);(2,35);(3,3);(4,8);(5,10);(6,33);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,11);(14,21);(15,1);(16,10);(17,0);(18,0);(19,0);(20,12);(21,9);(22,2);(23,0);(24,0);(25,10);(26,0);(27,40);(28,0);(29,6);(30,12);(31,0);(32,39);(33,0);(34,26);(35,0);(36,0);(37,14);(38,12);(39,1);(40,33);
210;29;0;21;22.25;7;0;4;2.75;4;0;0;0.0;72.19741594368249;0;(1,17);(2,35);(3,3);(4,8);(5,10);(6,33);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,20);(14,21);(15,1);(16,10);(17,0);(18,0);(19,0);(20,12);(21,9);(22,8);(23,0);(24,0);(25,10);(26,0);(27,45);(28,1);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,14);(38,12);(39,1);(40,33);
220;30;0;19;21.6;6;0;6;3.4;4;0;0;0.0;75.62882377024665;0;(1,17);(2,38);(3,3);(4,8);(5,10);(6,38);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,26);(14,25);(15,1);(16,11);(17,0);(18,1);(19,0);(20,12);(21,9);(22,8);(23,0);(24,0);(25,10);(26,0);(27,48);(28,1);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,14);(38,12);(39,1);(40,37);
230;32;0;19;20.85;4;0;6;4.15;4;0;0;0.0;79.01877200748538;0;(1,17);(2,41);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,16);(13,30);(14,25);(15,1);(16,11);(17,0);(18,6);(19,0);(20,12);(21,9);(22,8);(23,0);(24,0);(25,10);(26,0);(27,48);(28,2);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,18);(38,12);(39,1);(40,41);
240;30;0;17;20.075;6;0;8;4.925;4;0;0;0.0;82.53442130953684;0;(1,17);(2,41);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,23);(13,37);(14,26);(15,1);(16,11);(17,0);(18,6);(19,0);(20,12);(21,9);(22,8);(23,0);(24,0);(25,10);(26,0);(27,49);(28,2);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,24);(38,12);(39,1);(40,42);
250;29;0;16;19.4;7;0;9;5.6;4;0;0;0.0;85.61505770687585;0;(1,17);(2,42);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,25);(13,45);(14,26);(15,1);(16,11);(17,0);(18,6);(19,0);(20,12);(21,9);(22,13);(23,0);(24,0);(25,10);(26,0);(27,50);(28,3);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
260;29;0;16;18.55;7;0;9;6.45;4;0;0;0.0;88.98549814284597;0;(1,17);(2,43);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,25);(13,47);(14,28);(15,1);(16,11);(17,0);(18,6);(19,0);(20,12);(21,9);(22,13);(23,0);(24,0);(25,10);(26,0);(27,50);(28,6);(29,6);(30,12);(31,0);(32,40);(33,0);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
270;29;0;15;17.8;7;0;10;7.2;4;0;0;0.0;92.6199142007583;0;(1,17);(2,45);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,25);(13,50);(14,28);(15,1);(16,12);(17,0);(18,6);(19,0);(20,12);(21,12);(22,13);(23,0);(24,0);(25,10);(26,0);(27,51);(28,6);(29,6);(30,12);(31,0);(32,40);(33,5);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
280;31;0;14;16.875;5;0;11;8.125;4;0;0;0.0;96.60018789172925;0;(1,17);(2,45);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,8);(12,35);(13,52);(14,28);(15,1);(16,14);(17,0);(18,6);(19,0);(20,12);(21,12);(22,14);(23,0);(24,0);(25,10);(26,0);(27,51);(28,6);(29,6);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
290;30;0;14;16.05;6;0;11;8.95;4;0;0;0.0;100.61582592616139;0;(1,18);(2,45);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,11);(12,35);(13,52);(14,30);(15,1);(16,14);(17,0);(18,6);(19,0);(20,12);(21,15);(22,16);(23,0);(24,0);(25,10);(26,0);(27,51);(28,6);(29,6);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
300;31;0;12;15.125;6;0;13;9.875;3;0;0;0.0;104.36286740750876;0;(1,20);(2,45);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,11);(12,43);(13,52);(14,34);(15,1);(16,16);(17,0);(18,6);(19,0);(20,12);(21,21);(22,16);(23,0);(24,0);(25,10);(26,0);(27,55);(28,6);(29,6);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
310;32;0;11;14.2;5;0;14;10.8;3;0;0;0.0;108.07214790602694;0;(1,24);(2,45);(3,4);(4,8);(5,10);(6,40);(7,0);(8,6);(9,0);(10,12);(11,14);(12,43);(13,52);(14,36);(15,1);(16,24);(17,0);(18,6);(19,0);(20,12);(21,21);(22,20);(23,0);(24,0);(25,10);(26,0);(27,55);(28,6);(29,6);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
320;27;0;11;13.475;10;0;14;11.525;3;0;0;0.0;111.68863770313712;0;(1,24);(2,45);(3,4);(4,8);(5,10);(6,40);(7,4);(8,6);(9,0);(10,12);(11,23);(12,43);(13,52);(14,40);(15,1);(16,29);(17,0);(18,6);(19,0);(20,13);(21,21);(22,25);(23,0);(24,0);(25,10);(26,0);(27,55);(28,6);(29,9);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
330;30;0;10;12.775;6;0;15;12.225;4;0;0;0.0;115.16759275378898;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,40);(7,4);(8,6);(9,0);(10,12);(11,28);(12,44);(13,60);(14,41);(15,1);(16,29);(17,0);(18,6);(19,0);(20,13);(21,21);(22,26);(23,0);(24,0);(25,10);(26,1);(27,56);(28,6);(29,17);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
340;29;0;9;11.975;7;0;16;13.025;4;0;0;0.0;119.0310466755292;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,40);(7,4);(8,6);(9,0);(10,12);(11,35);(12,45);(13,60);(14,41);(15,1);(16,32);(17,0);(18,6);(19,0);(20,13);(21,21);(22,26);(23,0);(24,0);(25,10);(26,1);(27,56);(28,6);(29,17);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
350;30;0;9;11.375;6;0;16;13.625;4;0;0;0.0;122.51323706880842;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,40);(7,4);(8,6);(9,0);(10,12);(11,41);(12,46);(13,60);(14,41);(15,1);(16,32);(17,0);(18,6);(19,0);(20,13);(21,21);(22,26);(23,0);(24,0);(25,10);(26,1);(27,56);(28,6);(29,17);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
360;31;0;9;10.525;5;0;16;14.475;4;0;0;0.0;126.57675108618032;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,41);(7,4);(8,8);(9,0);(10,12);(11,41);(12,46);(13,60);(14,44);(15,1);(16,34);(17,0);(18,6);(19,0);(20,16);(21,21);(22,26);(23,0);(24,0);(25,10);(26,1);(27,56);(28,6);(29,17);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
370;28;0;8;9.875;8;0;17;15.125;4;0;0;0.0;130.1449347668129;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,41);(7,4);(8,8);(9,0);(10,12);(11,41);(12,46);(13,63);(14,44);(15,1);(16,41);(17,0);(18,6);(19,0);(20,21);(21,21);(22,26);(23,0);(24,0);(25,10);(26,1);(27,56);(28,6);(29,17);(30,12);(31,0);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
380;27;0;7;9.2;10;0;18;15.8;3;0;0;0.0;133.58677759391256;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,41);(7,9);(8,8);(9,0);(10,12);(11,41);(12,46);(13,66);(14,52);(15,1);(16,41);(17,0);(18,6);(19,0);(20,29);(21,21);(22,26);(23,0);(24,0);(25,10);(26,2);(27,56);(28,6);(29,17);(30,12);(31,1);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
390;27;0;6;8.55;10;0;19;16.45;3;0;0;0.0;137.19857717674495;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,41);(7,9);(8,9);(9,0);(10,12);(11,47);(12,46);(13,69);(14,53);(15,1);(16,41);(17,0);(18,6);(19,0);(20,30);(21,21);(22,30);(23,0);(24,0);(25,10);(26,2);(27,56);(28,6);(29,18);(30,12);(31,2);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
400;25;0;6;7.775;11;0;19;17.225;4;0;0;0.0;140.88365122794173;0;(1,24);(2,48);(3,4);(4,8);(5,10);(6,41);(7,9);(8,9);(9,0);(10,12);(11,50);(12,46);(13,69);(14,53);(15,1);(16,46);(17,0);(18,9);(19,0);(20,31);(21,21);(22,31);(23,0);(24,0);(25,10);(26,2);(27,56);(28,6);(29,18);(30,12);(31,2);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
410;23;0;5;7.175;15;0;20;17.825;2;0;0;0.0;144.38688276463523;0;(1,24);(2,48);(3,7);(4,8);(5,10);(6,41);(7,9);(8,9);(9,1);(10,12);(11,51);(12,46);(13,69);(14,53);(15,1);(16,48);(17,0);(18,9);(19,2);(20,31);(21,21);(22,31);(23,0);(24,0);(25,10);(26,2);(27,57);(28,6);(29,18);(30,12);(31,2);(32,40);(33,6);(34,28);(35,0);(36,0);(37,24);(38,12);(39,2);(40,42);
420;22;0;5;6.525;15;0;20;18.475;3;0;0;0.0;147.4638607758809;0;(1,24);(2,48);(3,13);(4,8);(5,10);(6,41);(7,9);(8,9);(9,1);(10,12);(11,52);(12,46);(13,71);(14,53);(15,1);(16,48);(17,0);(18,9);(19,2);(20,31);(21,21);(22,31);(23,0);(24,0);(25,10);(26,2);(27,61);(28,6);(29,18);(30,12);(31,4);(32,40);(33,6);(34,36);(35,0);(36,0);(37,24);(38,12);(39,2);(40,43);
430;20;0;2;5.925;16;0;23;19.075;4;0;0;0.0;150.61979754400792;0;(1,24);(2,48);(3,15);(4,8);(5,11);(6,41);(7,9);(8,9);(9,5);(10,12);(11,54);(12,54);(13,77);(14,53);(15,1);(16,48);(17,0);(18,9);(19,2);(20,38);(21,21);(22,31);(23,1);(24,0);(25,10);(26,2);(27,71);(28,6);(29,18);(30,12);(31,8);(32,40);(33,6);(34,42);(35,0);(36,0);(37,25);(38,12);(39,2);(40,43);
440;19;0;2;5.125;18;0;23;19.875;3;0;0;0.0;154.168530797865;0;(1,24);(2,48);(3,15);(4,8);(5,11);(6,41);(7,9);(8,15);(9,5);(10,12);(11,54);(12,54);(13,77);(14,53);(15,1);(16,48);(17,0);(18,9);(19,2);(20,43);(21,21);(22,31);(23,1);(24,0);(25,10);(26,2);(27,72);(28,6);(29,21);(30,12);(31,10);(32,40);(33,6);(34,43);(35,0);(36,0);(37,25);(38,12);(39,2);(40,43);
450;19;0;2;4.4;18;0;23;20.6;3;0;0;0.0;157.56129046825984;0;(1,24);(2,48);(3,15);(4,8);(5,11);(6,41);(7,9);(8,17);(9,5);(10,12);(11,54);(12,54);(13,77);(14,53);(15,1);(16,48);(17,0);(18,9);(19,2);(20,43);(21,21);(22,31);(23,1);(24,0);(25,10);(26,2);(27,72);(28,6);(29,21);(30,12);(31,16);(32,40);(33,6);(34,43);(35,0);(36,0);(37,25);(38,12);(39,2);(40,43);
460;17;0;-1;3.45;20;0;26;21.55;3;0;0;0.0;160.9363910886229;0;(1,24);(2,48);(3,15);(4,8);(5,20);(6,43);(7,9);(8,26);(9,5);(10,12);(11,54);(12,54);(13,77);(14,53);(15,3);(16,48);(17,0);(18,9);(19,2);(20,43);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,75);(28,6);(29,21);(30,12);(31,21);(32,40);(33,6);(34,43);(35,0);(36,0);(37,25);(38,12);(39,2);(40,43);
470;12;0;-4;1.95;25;0;29;23.05;3;0;0;0.0;164.27181286485748;0;(1,24);(2,48);(3,15);(4,8);(5,20);(6,49);(7,9);(8,27);(9,5);(10,15);(11,54);(12,54);(13,77);(14,53);(15,4);(16,48);(17,0);(18,9);(19,2);(20,43);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,77);(28,7);(29,21);(30,15);(31,21);(32,40);(33,6);(34,43);(35,1);(36,0);(37,25);(38,15);(39,2);(40,43);
480;15;0;-4;0.8;20;0;29;24.2;5;0;0;0.0;167.35807911951017;0;(1,24);(2,48);(3,15);(4,8);(5,22);(6,55);(7,9);(8,27);(9,7);(10,16);(11,54);(12,54);(13,77);(14,53);(15,6);(16,48);(17,0);(18,9);(19,2);(20,43);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,84);(28,7);(29,21);(30,15);(31,22);(32,40);(33,6);(34,48);(35,1);(36,0);(37,28);(38,21);(39,2);(40,43);
490;13;0;-6;-0.95;21;0;31;25.95;6;0;0;0.0;170.39657861925863;0;(1,24);(2,48);(3,15);(4,8);(5,22);(6,61);(7,9);(8,27);(9,9);(10,21);(11,54);(12,54);(13,77);(14,53);(15,8);(16,48);(17,0);(18,9);(19,2);(20,46);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,84);(28,7);(29,21);(30,15);(31,27);(32,40);(33,8);(34,51);(35,1);(36,0);(37,28);(38,28);(39,2);(40,43);
500;13;0;1;4.4;23;0;31;27.6;4;0;0;0.0;173.73792477378672;0;(1,24);(2,48);(3,15);(4,8);(5,22);(6,61);(7,9);(8,27);(9,19);(10,21);(11,54);(12,54);(13,77);(14,53);(15,9);(16,48);(17,0);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,84);(28,9);(29,21);(30,15);(31,27);(32,40);(33,8);(34,51);(35,1);(36,2);(37,28);(38,28);(39,2);(40,43);
510;13;0;1;3.325;22;0;31;28.675;5;0;0;0.0;177.36948984900906;0;(1,24);(2,48);(3,15);(4,8);(5,22);(6,61);(7,9);(8,27);(9,24);(10,21);(11,54);(12,54);(13,77);(14,54);(15,9);(16,48);(17,0);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,84);(28,9);(29,21);(30,15);(31,27);(32,40);(33,9);(34,54);(35,1);(36,7);(37,28);(38,28);(39,2);(40,43);
520;12;0;1;2.575;24;0;31;29.425;4;0;0;0.0;180.76144536009792;0;(1,24);(2,48);(3,15);(4,8);(5,22);(6,61);(7,9);(8,27);(9,25);(10,21);(11,54);(12,54);(13,79);(14,61);(15,9);(16,48);(17,0);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,84);(28,9);(29,23);(30,15);(31,27);(32,40);(33,13);(34,58);(35,1);(36,11);(37,28);(38,28);(39,2);(40,45);
530;10;0;-1;1.375;24;0;33;30.625;6;0;0;0.0;184.4279435608757;0;(1,24);(2,48);(3,15);(4,16);(5,22);(6,61);(7,9);(8,27);(9,26);(10,21);(11,54);(12,54);(13,81);(14,61);(15,9);(16,48);(17,1);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,86);(28,9);(29,25);(30,15);(31,32);(32,40);(33,13);(34,61);(35,1);(36,15);(37,28);(38,28);(39,2);(40,55);
540;10;0;-2;0.825;26;0;34;31.175;4;0;0;0.0;188.26870545644852;0;(1,24);(2,48);(3,15);(4,20);(5,22);(6,62);(7,9);(8,27);(9,27);(10,21);(11,57);(12,54);(13,81);(14,61);(15,9);(16,48);(17,1);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,86);(28,9);(29,27);(30,15);(31,32);(32,41);(33,13);(34,61);(35,1);(36,15);(37,28);(38,28);(39,2);(40,55);
550;7;0;-3;-0.2;27;0;35;32.2;6;0;0;0.0;191.7123099199605;0;(1,26);(2,48);(3,18);(4,20);(5,22);(6,63);(7,9);(8,27);(9,27);(10,21);(11,57);(12,54);(13,82);(14,61);(15,9);(16,48);(17,1);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,86);(28,9);(29,27);(30,15);(31,34);(32,41);(33,15);(34,61);(35,1);(36,19);(37,28);(38,29);(39,2);(40,55);
560;7;0;-4;-0.85;28;0;36;32.85;5;0;0;0.0;194.96412844517016;0;(1,26);(2,48);(3,18);(4,20);(5,22);(6,63);(7,9);(8,27);(9,27);(10,21);(11,57);(12,54);(13,82);(14,61);(15,9);(16,48);(17,1);(18,9);(19,2);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,86);(28,9);(29,27);(30,15);(31,35);(32,43);(33,15);(34,61);(35,1);(36,27);(37,28);(38,35);(39,2);(40,61);
570;8;0;-5;-1.675;26;0;37;33.675;6;0;0;0.0;198.69332572241404;0;(1,26);(2,48);(3,18);(4,20);(5,22);(6,64);(7,9);(8,27);(9,27);(10,21);(11,59);(12,54);(13,83);(14,61);(15,9);(16,48);(17,1);(18,9);(19,3);(20,48);(21,21);(22,31);(23,1);(24,1);(25,10);(26,2);(27,86);(28,9);(29,27);(30,18);(31,36);(32,47);(33,15);(34,61);(35,1);(36,29);(37,28);(38,36);(39,2);(40,61);
