110;35;0;25;25.0;3;0;0;0.0;2;0;0;0.0;35.75062804654499;0;(1,2);(2,0);(3,10);(4,13);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,24);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,0);(20,0);(21,0);(22,14);(23,22);(24,0);(25,0);(26,0);(27,0);(28,11);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,9);(36,12);(37,28);(38,6);(39,0);(40,8);
120;32;0;24;25.0;6;0;1;0.0;2;0;0;0.0;39.06986758028367;0;(1,2);(2,0);(3,10);(4,13);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,29);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,1);(20,0);(21,0);(22,14);(23,22);(24,0);(25,0);(26,0);(27,1);(28,21);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,11);(36,16);(37,28);(38,6);(39,0);(40,8);
130;31;0;24;24.9;5;0;1;0.1;4;0;0;0.0;42.50601340428969;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,29);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,1);(20,0);(21,0);(22,14);(23,22);(24,0);(25,0);(26,0);(27,1);(28,28);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,21);(37,28);(38,6);(39,0);(40,8);
140;32;0;23;24.5;5;0;2;0.5;3;0;0;0.0;45.68429608617837;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,30);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,3);(20,0);(21,0);(22,14);(23,22);(24,0);(25,0);(26,0);(27,3);(28,29);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,23);(37,28);(38,6);(39,0);(40,8);
150;32;0;23;24.2;4;0;2;0.8;4;0;0;0.0;49.491538629810755;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,30);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,3);(20,0);(21,0);(22,14);(23,22);(24,0);(25,0);(26,0);(27,3);(28,34);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,29);(37,28);(38,6);(39,0);(40,8);
160;32;0;22;23.55;5;0;3;1.45;3;0;0;0.0;53.34653165903773;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,38);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,4);(20,0);(21,1);(22,17);(23,22);(24,0);(25,0);(26,0);(27,3);(28,35);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,30);(37,28);(38,6);(39,0);(40,8);
170;30;0;22;23.125;7;0;3;1.875;3;0;0;0.0;56.968855984997205;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,40);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,4);(20,0);(21,1);(22,17);(23,22);(24,0);(25,0);(26,0);(27,13);(28,39);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,31);(37,28);(38,6);(39,5);(40,8);
180;30;0;22;22.55;6;0;3;2.45;4;0;0;0.0;60.65194485817137;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,40);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,4);(20,0);(21,1);(22,17);(23,24);(24,0);(25,0);(26,0);(27,18);(28,41);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,31);(37,28);(38,6);(39,5);(40,8);
190;28;0;21;22.325;9;0;4;2.675;3;0;0;0.0;63.93077560535072;0;(1,2);(2,0);(3,10);(4,15);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,50);(13,4);(14,6);(15,0);(16,5);(17,18);(18,1);(19,4);(20,0);(21,1);(22,19);(23,24);(24,0);(25,0);(26,0);(27,19);(28,41);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,31);(37,28);(38,6);(39,9);(40,8);
200;28;0;21;21.975;9;0;4;3.025;3;0;0;0.0;67.0768554356231;0;(1,2);(2,0);(3,11);(4,16);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,53);(13,4);(14,6);(15,0);(16,11);(17,18);(18,1);(19,4);(20,0);(21,1);(22,19);(23,26);(24,0);(25,0);(26,0);(27,27);(28,48);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,31);(37,28);(38,6);(39,9);(40,8);
210;29;0;20;21.625;7;0;5;3.375;4;0;0;0.0;70.17415907379699;0;(1,2);(2,0);(3,11);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,55);(13,4);(14,6);(15,1);(16,19);(17,18);(18,1);(19,4);(20,0);(21,2);(22,19);(23,26);(24,0);(25,0);(26,0);(27,28);(28,48);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,12);(36,31);(37,28);(38,6);(39,18);(40,8);
220;29;0;17;20.8;7;0;8;4.2;4;0;0;0.0;73.12819286043488;0;(1,2);(2,0);(3,16);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,55);(13,4);(14,6);(15,1);(16,21);(17,18);(18,4);(19,4);(20,0);(21,3);(22,20);(23,26);(24,0);(25,0);(26,0);(27,28);(28,49);(29,0);(30,0);(31,0);(32,0);(33,10);(34,1);(35,13);(36,34);(37,28);(38,6);(39,22);(40,8);
230;25;0;15;19.9;11;0;10;5.1;4;0;0;0.0;75.89776412387657;0;(1,2);(2,0);(3,16);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,55);(13,4);(14,6);(15,1);(16,27);(17,18);(18,11);(19,4);(20,1);(21,11);(22,21);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,1);(30,0);(31,0);(32,2);(33,10);(34,1);(35,13);(36,37);(37,28);(38,6);(39,22);(40,8);
240;25;0;12;18.625;11;0;13;6.375;4;0;0;0.0;79.39160570914053;0;(1,2);(2,0);(3,16);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,63);(13,4);(14,6);(15,2);(16,27);(17,18);(18,11);(19,4);(20,1);(21,14);(22,26);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,7);(30,0);(31,1);(32,6);(33,10);(34,1);(35,19);(36,37);(37,28);(38,6);(39,22);(40,8);
250;25;0;10;16.95;11;0;15;8.05;4;0;0;0.0;83.42941401729883;0;(1,4);(2,0);(3,16);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,65);(13,4);(14,6);(15,2);(16,27);(17,18);(18,11);(19,4);(20,1);(21,14);(22,26);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,11);(30,0);(31,5);(32,6);(33,10);(34,1);(35,19);(36,37);(37,28);(38,6);(39,22);(40,8);
260;26;0;10;15.075;9;0;15;9.925;5;0;0;0.0;87.50832407884722;0;(1,4);(2,0);(3,16);(4,16);(5,0);(6,0);(7,45);(8,0);(9,2);(10,0);(11,0);(12,72);(13,4);(14,6);(15,2);(16,28);(17,18);(18,11);(19,4);(20,1);(21,14);(22,28);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,11);(30,0);(31,7);(32,6);(33,10);(34,1);(35,19);(36,37);(37,28);(38,6);(39,22);(40,8);
270;24;0;10;13.55;13;0;15;11.45;3;0;0;0.0;91.24112198617763;0;(1,5);(2,0);(3,16);(4,16);(5,0);(6,1);(7,45);(8,0);(9,10);(10,0);(11,0);(12,78);(13,4);(14,7);(15,2);(16,29);(17,18);(18,11);(19,4);(20,1);(21,14);(22,28);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,11);(30,0);(31,7);(32,6);(33,10);(34,1);(35,19);(36,37);(37,28);(38,6);(39,22);(40,8);
280;26;0;9;12.0;10;0;16;13.0;4;0;0;0.0;94.92344808374673;0;(1,12);(2,0);(3,16);(4,16);(5,0);(6,4);(7,45);(8,0);(9,14);(10,0);(11,0);(12,88);(13,4);(14,9);(15,2);(16,29);(17,18);(18,11);(19,4);(20,1);(21,16);(22,34);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,11);(30,0);(31,7);(32,6);(33,10);(34,1);(35,20);(36,37);(37,28);(38,6);(39,22);(40,8);
290;23;0;9;10.675;12;0;16;14.325;5;0;0;0.0;98.38174396329335;0;(1,12);(2,0);(3,16);(4,18);(5,0);(6,9);(7,45);(8,0);(9,14);(10,0);(11,0);(12,91);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,34);(23,26);(24,0);(25,0);(26,0);(27,28);(28,50);(29,11);(30,3);(31,8);(32,6);(33,10);(34,1);(35,20);(36,37);(37,28);(38,6);(39,22);(40,8);
300;24;0;9;9.975;13;0;16;15.025;3;0;0;0.0;101.76963455651952;0;(1,14);(2,0);(3,16);(4,18);(5,0);(6,9);(7,45);(8,0);(9,16);(10,4);(11,0);(12,92);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,35);(23,26);(24,0);(25,3);(26,0);(27,28);(28,50);(29,11);(30,3);(31,9);(32,6);(33,10);(34,11);(35,20);(36,38);(37,28);(38,6);(39,22);(40,8);
310;23;0;8;9.3;12;0;17;15.7;5;0;0;0.0;105.01601598989144;0;(1,22);(2,0);(3,16);(4,18);(5,0);(6,9);(7,45);(8,0);(9,22);(10,4);(11,2);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,36);(23,26);(24,0);(25,3);(26,0);(27,28);(28,50);(29,11);(30,3);(31,9);(32,6);(33,10);(34,12);(35,22);(36,44);(37,28);(38,6);(39,22);(40,8);
320;20;0;8;9.025;15;0;17;15.975;5;0;0;0.0;108.31020815066898;0;(1,30);(2,1);(3,16);(4,18);(5,0);(6,9);(7,45);(8,0);(9,22);(10,4);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,36);(23,26);(24,0);(25,3);(26,0);(27,28);(28,50);(29,11);(30,3);(31,9);(32,6);(33,10);(34,12);(35,26);(36,47);(37,28);(38,6);(39,22);(40,8);
330;20;0;8;8.775;15;0;17;16.225;5;0;0;0.0;111.76426270914733;0;(1,31);(2,2);(3,16);(4,18);(5,0);(6,18);(7,45);(8,0);(9,22);(10,4);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,36);(23,26);(24,0);(25,3);(26,0);(27,28);(28,51);(29,11);(30,3);(31,9);(32,6);(33,10);(34,12);(35,32);(36,47);(37,28);(38,6);(39,22);(40,14);
340;20;0;8;8.5;14;0;17;16.5;6;0;0;0.0;114.57892538550644;0;(1,38);(2,4);(3,16);(4,18);(5,0);(6,18);(7,45);(8,0);(9,23);(10,4);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,36);(23,26);(24,4);(25,8);(26,1);(27,28);(28,51);(29,12);(30,5);(31,9);(32,6);(33,10);(34,12);(35,32);(36,49);(37,28);(38,6);(39,22);(40,14);
350;19;0;8;8.25;15;0;17;16.75;6;0;0;0.0;117.97565444634836;0;(1,43);(2,7);(3,16);(4,18);(5,0);(6,20);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,38);(23,26);(24,4);(25,8);(26,2);(27,28);(28,51);(29,21);(30,5);(31,12);(32,6);(33,10);(34,12);(35,32);(36,49);(37,28);(38,6);(39,22);(40,14);
360;19;0;8;8.15;14;0;17;16.85;7;0;0;0.0;121.23226108007059;0;(1,46);(2,7);(3,16);(4,27);(5,0);(6,22);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,38);(23,26);(24,4);(25,8);(26,2);(27,28);(28,51);(29,22);(30,5);(31,16);(32,6);(33,10);(34,12);(35,40);(36,50);(37,28);(38,6);(39,23);(40,14);
370;18;0;5;7.9;16;0;20;17.1;6;0;0;0.0;124.51883947104598;0;(1,52);(2,7);(3,16);(4,29);(5,0);(6,22);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,38);(23,27);(24,4);(25,8);(26,2);(27,28);(28,51);(29,22);(30,5);(31,16);(32,6);(33,10);(34,17);(35,44);(36,60);(37,28);(38,6);(39,25);(40,14);
380;17;0;5;7.3;17;0;20;17.7;6;0;0;0.0;127.80236603265227;0;(1,53);(2,7);(3,16);(4,29);(5,0);(6,22);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,18);(18,11);(19,4);(20,1);(21,16);(22,38);(23,27);(24,4);(25,8);(26,2);(27,28);(28,53);(29,22);(30,5);(31,16);(32,6);(33,10);(34,20);(35,44);(36,60);(37,28);(38,6);(39,25);(40,14);
390;15;0;4;6.6;19;0;21;18.4;6;0;0;0.0;131.528638961128;0;(1,53);(2,7);(3,16);(4,29);(5,0);(6,22);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,25);(18,11);(19,4);(20,1);(21,16);(22,38);(23,28);(24,7);(25,8);(26,2);(27,28);(28,53);(29,22);(30,5);(31,16);(32,6);(33,10);(34,20);(35,45);(36,62);(37,28);(38,6);(39,25);(40,14);
400;15;0;3;5.875;20;0;22;19.125;5;0;0;0.0;135.29629971407292;0;(1,53);(2,7);(3,16);(4,29);(5,0);(6,22);(7,45);(8,0);(9,23);(10,6);(11,3);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,38);(23,30);(24,9);(25,8);(26,2);(27,28);(28,53);(29,22);(30,5);(31,16);(32,6);(33,13);(34,20);(35,49);(36,65);(37,28);(38,6);(39,25);(40,14);
410;16;0;3;5.225;16;0;22;19.775;8;0;0;0.0;138.61844115277097;0;(1,58);(2,7);(3,16);(4,35);(5,0);(6,22);(7,45);(8,0);(9,26);(10,6);(11,6);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,38);(23,32);(24,9);(25,8);(26,2);(27,29);(28,53);(29,22);(30,5);(31,16);(32,6);(33,20);(34,20);(35,56);(36,65);(37,28);(38,6);(39,25);(40,14);
420;13;0;2;4.675;21;0;23;20.325;6;0;0;0.0;141.87258627815837;0;(1,59);(2,7);(3,16);(4,37);(5,1);(6,22);(7,45);(8,0);(9,28);(10,6);(11,9);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,38);(23,33);(24,9);(25,8);(26,3);(27,29);(28,53);(29,22);(30,5);(31,16);(32,6);(33,20);(34,20);(35,66);(36,65);(37,28);(38,6);(39,25);(40,14);
430;13;0;2;3.925;20;0;23;21.075;7;0;0;0.0;145.11295942449155;0;(1,61);(2,7);(3,16);(4,37);(5,3);(6,22);(7,45);(8,0);(9,30);(10,6);(11,9);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,40);(23,33);(24,9);(25,8);(26,7);(27,30);(28,53);(29,22);(30,5);(31,16);(32,6);(33,22);(34,20);(35,68);(36,65);(37,28);(38,6);(39,25);(40,14);
440;13;0;2;3.125;22;0;23;21.875;5;0;0;0.0;148.37827715780952;0;(1,61);(2,7);(3,16);(4,37);(5,3);(6,22);(7,45);(8,0);(9,30);(10,6);(11,9);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,41);(23,33);(24,9);(25,15);(26,14);(27,31);(28,53);(29,22);(30,5);(31,16);(32,6);(33,22);(34,20);(35,68);(36,65);(37,28);(38,6);(39,33);(40,14);
450;12;0;1;2.575;22;0;24;22.425;6;0;0;0.0;151.60252421881142;0;(1,61);(2,7);(3,16);(4,37);(5,4);(6,22);(7,45);(8,0);(9,30);(10,6);(11,9);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,41);(23,33);(24,11);(25,19);(26,14);(27,31);(28,53);(29,22);(30,5);(31,16);(32,6);(33,23);(34,20);(35,68);(36,65);(37,28);(38,6);(39,33);(40,14);
460;13;0;1;2.325;20;0;24;22.675;7;0;0;0.0;154.63066448300836;0;(1,61);(2,7);(3,16);(4,37);(5,9);(6,22);(7,45);(8,0);(9,30);(10,6);(11,11);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,41);(23,33);(24,11);(25,25);(26,14);(27,34);(28,54);(29,22);(30,5);(31,16);(32,6);(33,24);(34,20);(35,70);(36,65);(37,28);(38,6);(39,33);(40,14);
470;13;0;1;1.85;22;0;24;23.15;5;0;0;0.0;157.77281652521654;0;(1,61);(2,7);(3,16);(4,37);(5,9);(6,22);(7,45);(8,0);(9,30);(10,6);(11,11);(12,93);(13,4);(14,9);(15,2);(16,33);(17,28);(18,11);(19,4);(20,1);(21,16);(22,43);(23,33);(24,11);(25,25);(26,14);(27,41);(28,55);(29,22);(30,5);(31,16);(32,6);(33,24);(34,20);(35,80);(36,65);(37,28);(38,6);(39,33);(40,14);
480;11;0;-1;1.325;24;0;26;23.675;5;0;0;0.0;161.03463148450513;0;(1,61);(2,7);(3,16);(4,37);(5,9);(6,22);(7,45);(8,1);(9,30);(10,6);(11,11);(12,93);(13,4);(14,9);(15,2);(16,33);(17,29);(18,11);(19,4);(20,1);(21,16);(22,43);(23,33);(24,11);(25,31);(26,14);(27,41);(28,55);(29,22);(30,5);(31,16);(32,6);(33,26);(34,20);(35,80);(36,65);(37,28);(38,6);(39,33);(40,14);
490;11;0;-1;0.675;23;0;26;24.325;6;0;0;0.0;164.58596166712118;0;(1,61);(2,7);(3,16);(4,37);(5,9);(6,22);(7,45);(8,6);(9,30);(10,6);(11,11);(12,93);(13,4);(14,9);(15,2);(16,33);(17,29);(18,11);(19,4);(20,1);(21,16);(22,43);(23,33);(24,13);(25,41);(26,14);(27,41);(28,55);(29,22);(30,5);(31,16);(32,6);(33,26);(34,20);(35,80);(36,65);(37,28);(38,6);(39,33);(40,14);
500;13;0;6;7.15;21;0;26;24.85;6;0;0;0.0;167.7118766285756;0;(1,61);(2,7);(3,16);(4,37);(5,10);(6,22);(7,45);(8,7);(9,30);(10,6);(11,17);(12,93);(13,4);(14,14);(15,2);(16,33);(17,30);(18,11);(19,4);(20,1);(21,16);(22,43);(23,33);(24,19);(25,41);(26,14);(27,41);(28,55);(29,22);(30,5);(31,20);(32,6);(33,26);(34,20);(35,80);(36,65);(37,28);(38,6);(39,35);(40,14);
510;13;0;6;6.875;20;0;26;25.125;7;0;0;0.0;171.30420826134653;0;(1,68);(2,7);(3,16);(4,37);(5,11);(6,22);(7,45);(8,7);(9,30);(10,6);(11,17);(12,93);(13,4);(14,22);(15,2);(16,33);(17,30);(18,11);(19,4);(20,1);(21,16);(22,49);(23,33);(24,19);(25,41);(26,14);(27,44);(28,55);(29,22);(30,5);(31,22);(32,6);(33,26);(34,20);(35,80);(36,65);(37,31);(38,6);(39,42);(40,14);
520;12;0;6;6.5;23;0;26;25.5;5;0;0;0.0;174.72817779850328;0;(1,69);(2,7);(3,16);(4,37);(5,11);(6,22);(7,45);(8,7);(9,30);(10,6);(11,17);(12,93);(13,4);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,59);(23,33);(24,19);(25,41);(26,14);(27,54);(28,55);(29,22);(30,5);(31,23);(32,6);(33,27);(34,20);(35,80);(36,65);(37,31);(38,6);(39,42);(40,14);
530;13;0;5;6.275;20;0;27;25.725;7;0;0;0.0;178.05683851551277;0;(1,69);(2,7);(3,16);(4,37);(5,11);(6,22);(7,45);(8,12);(9,34);(10,6);(11,18);(12,93);(13,4);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,60);(23,33);(24,20);(25,45);(26,14);(27,55);(28,55);(29,22);(30,5);(31,23);(32,6);(33,29);(34,20);(35,80);(36,65);(37,31);(38,6);(39,42);(40,14);
540;10;0;5;5.725;26;0;27;26.275;4;0;0;0.0;181.2146643872708;0;(1,69);(2,7);(3,16);(4,37);(5,11);(6,23);(7,45);(8,15);(9,37);(10,6);(11,19);(12,93);(13,4);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,61);(23,33);(24,20);(25,51);(26,14);(27,55);(28,55);(29,22);(30,5);(31,23);(32,6);(33,29);(34,20);(35,80);(36,65);(37,31);(38,8);(39,45);(40,14);
550;11;0;5;5.475;26;0;25;26.375;3;0;2;0.15;184.40930874867155;0;(1,69);(2,7);(3,16);(4,37);(5,11);(6,23);(7,46);(8,16);(9,37);(10,6);(11,19);(12,93);(13,6);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,61);(23,34);(24,21);(25,51);(26,17);(27,55);(28,55);(29,22);(30,5);(31,23);(32,6);(33,29);(34,20);(35,80);(36,65);(37,31);(38,9);(39,45);(40,14);
560;12;0;5;5.425;22;0;25;26.175;6;0;2;0.4;187.5982770031142;0;(1,70);(2,7);(3,16);(4,42);(5,11);(6,23);(7,46);(8,16);(9,40);(10,6);(11,19);(12,93);(13,6);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,61);(23,34);(24,27);(25,51);(26,22);(27,55);(28,55);(29,22);(30,5);(31,23);(32,6);(33,29);(34,20);(35,80);(36,65);(37,31);(38,9);(39,45);(40,14);
570;12;0;5;5.225;23;0;25;25.9;5;0;2;0.875;191.24815732175108;0;(1,72);(2,7);(3,16);(4,42);(5,11);(6,23);(7,46);(8,16);(9,40);(10,6);(11,19);(12,93);(13,6);(14,22);(15,2);(16,33);(17,33);(18,11);(19,4);(20,1);(21,16);(22,61);(23,34);(24,27);(25,51);(26,25);(27,55);(28,55);(29,22);(30,5);(31,23);(32,6);(33,29);(34,20);(35,80);(36,65);(37,31);(38,9);(39,45);(40,14);
