170;23;6;23;2;5;2;1;3;0;56.17309816338139;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,3);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
180;24;4;23;2;7;2;1;2;0;59.585761589887035;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
190;24;5;23;2;6;2;1;2;0;63.2111546433061;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
200;23;5;22;4;5;3;1;2;0;67.3252224657064;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
210;21;7;21;4;5;4;1;2;0;71.26866503489624;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
220;21;6;21;4;6;4;1;2;0;75.11703725218273;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,2);(40,1);
230;21;5;20;5;8;5;1;0;0;78.8551332255751;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
240;20;6;19;6;7;6;1;0;0;82.0998926746516;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
250;19;7;18;6;7;7;1;0;0;85.30220621761806;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
260;19;7;18;7;6;7;1;0;0;88.39640259784926;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
270;18;7;17;8;6;8;1;0;0;91.77200005542957;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
280;17;7;16;10;5;9;1;0;0;95.09837985753241;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,1);(15,2);(16,1);(17,1);(18,3);(19,4);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
290;17;3;16;10;9;9;1;0;0;98.766084363289;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,3);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
300;16;2;15;11;10;10;1;0;0;102.52744684000756;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
310;15;3;14;12;9;11;1;0;0;106.10786372025052;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
320;15;3;14;11;10;11;1;0;0;110.08299791939784;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
330;15;3;14;11;10;11;1;0;0;114.19419208723852;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
340;13;5;12;13;8;13;1;0;0;118.04828433438624;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
350;12;5;11;15;7;14;1;0;0;121.56549851007243;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,1);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
360;10;5;9;16;8;16;1;0;0;124.51768209487183;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,1);(38,1);(39,3);(40,2);
370;10;3;9;16;10;16;1;0;0;127.83309787798211;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,2);(38,1);(39,3);(40,2);
380;10;2;9;17;10;16;1;0;0;131.34900749616943;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,2);(38,1);(39,3);(40,2);
390;10;2;9;17;10;16;1;0;0;134.87280631006675;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,1);(33,2);(34,2);(35,1);(36,2);(37,2);(38,1);(39,3);(40,2);
400;9;2;8;17;11;17;1;0;0;138.25850614501695;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,1);(39,3);(40,2);
410;8;3;7;18;10;18;1;0;0;141.30039841965083;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,1);(39,3);(40,2);
420;6;3;5;21;9;20;1;0;0;144.52630322327047;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
430;6;3;5;20;10;20;1;0;0;147.67700184792233;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
440;6;2;5;20;11;20;1;0;0;150.8409137868172;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
450;6;2;5;21;10;20;1;0;0;153.742429047988;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
460;4;2;3;22;11;22;1;0;0;156.9097120234615;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
470;4;2;3;22;11;22;1;0;0;160.20524733980363;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
480;4;2;3;23;10;22;1;0;0;163.3755876090948;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
490;4;2;3;22;11;22;1;0;0;166.66097581257344;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
500;3;2;7;24;10;23;1;0;0;170.14847221429852;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,4);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,3);(30,2);(31,4);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
510;7;3;7;23;6;23;1;0;0;173.6727708796972;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,3);(26,1);(27,3);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
520;7;3;6;25;4;24;1;0;0;177.13101035961253;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,3);(26,1);(27,3);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
530;7;2;6;24;6;24;1;0;0;180.7203527914462;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,3);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
540;7;2;6;25;5;24;1;0;0;184.32272455191242;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,3);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
550;7;1;6;24;7;24;1;0;0;187.55316796788878;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
560;6;2;6;24;7;24;1;0;0;191.20369227865172;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
570;6;2;6;25;6;24;1;0;0;194.80358172291662;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
580;7;1;6;24;7;24;1;0;0;198.16160351108243;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
590;6;3;6;24;6;24;1;0;0;201.69793149021044;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
600;6;3;6;25;5;24;1;0;0;205.12596764621873;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,2);(9,2);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,4);(19,5);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,1);(27,4);(28,4);(29,3);(30,2);(31,4);(32,3);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,3);(40,2);
