110;25;10;25;1;1;0;1;2;0;34.01265588878311;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,1);(21,1);(22,3);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
120;26;7;25;0;4;0;1;2;0;36.993927049020115;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
130;25;8;25;1;3;0;1;2;0;40.45111972768539;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
140;25;8;24;2;2;1;1;2;0;43.718760908010246;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,3);(39,1);(40,1);
150;22;8;22;4;3;3;1;2;0;46.67477057707397;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,1);(40,2);
160;22;7;22;3;5;3;1;2;0;49.6440444261351;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,1);(40,2);
170;22;6;22;3;6;3;1;2;0;53.08152242671368;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,1);(40,2);
180;23;5;22;3;6;3;1;2;0;56.57084490668344;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,1);(40,2);
190;22;6;22;3;6;3;1;2;0;60.16718546479267;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,1);(40,2);
200;20;8;20;5;4;5;1;2;0;63.68540690873867;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,1);(40,2);
210;20;6;19;6;5;6;1;2;0;67.18305370695465;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
220;19;7;19;6;5;6;1;2;0;70.4232775838929;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
230;19;7;19;6;6;6;1;1;0;73.53930951924943;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
240;17;9;17;8;5;8;1;0;0;76.51689088432741;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
250;17;8;17;8;6;8;1;0;0;79.4641677619897;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
260;15;7;15;11;6;10;1;0;0;82.9966865203736;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
270;15;7;15;10;7;10;1;0;0;86.60955562395279;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
280;15;7;15;10;7;10;1;0;0;90.25095842648679;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
290;13;7;13;12;7;12;1;0;0;93.71655617007335;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
300;13;6;12;14;6;13;1;0;0;96.95913444341852;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
310;12;6;11;14;7;14;1;0;0;100.49314647418566;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,1);(7,0);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
320;10;7;10;15;7;15;1;0;0;103.68268622657271;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,1);(7,0);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,3);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
330;10;5;10;15;9;15;1;0;0;106.86865075897107;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,1);(7,0);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
340;11;4;10;16;8;15;1;0;0;110.17161248294885;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,1);(7,0);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
350;11;5;10;15;8;15;1;0;0;113.45901968602044;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,0);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
360;9;5;7;18;7;18;1;0;0;116.99706757437797;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
370;6;7;4;21;5;21;1;0;0;120.60097451660303;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
380;6;7;4;21;5;21;1;0;0;123.47570459581064;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
390;6;7;4;21;5;21;1;0;0;126.49271163409458;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
400;5;7;3;22;5;22;1;0;0;129.89125202262824;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
410;5;6;3;22;6;22;1;0;0;133.08338199868913;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,3);(39,2);(40,2);
420;4;6;2;23;6;23;1;0;0;136.22893633708057;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,3);(18,4);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
430;4;5;2;23;7;23;1;0;0;139.50254943789867;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
440;4;4;2;24;7;23;1;0;0;142.7251109714688;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
450;4;3;2;23;9;23;1;0;0;146.0433305706712;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
460;3;4;1;25;7;24;1;0;0;149.3417604673869;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
470;3;3;1;24;9;24;1;0;0;152.51920140480595;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,2);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
480;3;3;1;24;9;24;1;0;0;155.90088969015827;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,2);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
490;3;3;1;23;9;23;1;1;1;159.46627599564877;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,2);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,3);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
500;3;3;6;23;9;23;2;0;1;162.96721778482674;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,2);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,3);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
510;7;3;6;23;5;23;1;1;1;166.28916222819393;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,1);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
520;6;2;6;24;6;23;1;1;1;169.7077246230792;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
530;6;2;5;24;6;24;1;1;1;172.90403916507105;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,2);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
540;5;3;5;24;5;24;2;1;1;176.0630563352268;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
550;5;3;5;25;4;24;2;1;1;179.2429707224264;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
560;5;3;5;24;5;24;1;2;1;182.59952275930098;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,3);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,2);(37,1);(38,3);(39,2);(40,2);
570;5;1;5;25;4;24;2;3;1;185.5583599378071;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,3);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,4);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,3);(37,1);(38,3);(39,2);(40,2);
580;6;1;5;25;4;24;2;2;1;188.79375056131968;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,4);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,4);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,3);(37,1);(38,3);(39,2);(40,2);
590;6;1;5;24;5;24;1;3;1;191.92547516318146;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,4);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,4);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,3);(37,1);(38,3);(39,2);(40,2);
600;6;1;5;24;5;24;1;3;1;195.24910443559742;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,3);(7,1);(8,2);(9,4);(10,2);(11,2);(12,1);(13,3);(14,2);(15,2);(16,2);(17,3);(18,5);(19,1);(20,2);(21,3);(22,4);(23,2);(24,2);(25,3);(26,2);(27,2);(28,4);(29,3);(30,3);(31,2);(32,2);(33,4);(34,2);(35,2);(36,3);(37,1);(38,3);(39,2);(40,2);
