280;17;2;15;18.033333333333335;7;1;10;6.966666666666667;2;1;0;0.0;60.946788155176876;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,3);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
290;15;2;15;17.333333333333332;9;1;10;7.666666666666667;1;2;0;0.0;63.08941653711922;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,3);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
300;16;1;15;16.666666666666668;10;2;10;8.333333333333334;0;1;0;0.0;65.76318396859793;0;(1,3);(2,1);(3,4);(4,3);(5,3);(6,6);(7,2);(8,2);(9,2);(10,5);(11,2);(12,5);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
310;10;6;13;15.933333333333334;8;5;12;9.066666666666666;0;1;0;0.0;68.07009369572121;0;(1,3);(2,1);(3,4);(4,3);(5,3);(6,6);(7,2);(8,3);(9,2);(10,5);(11,2);(12,5);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
320;11;4;11;14.866666666666667;12;2;14;10.133333333333333;0;1;0;0.0;69.87867860697995;0;(1,3);(2,1);(3,4);(4,3);(5,3);(6,6);(7,2);(8,3);(9,3);(10,5);(11,3);(12,5);(13,1);(14,2);(15,4);(16,3);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,3);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
330;10;1;10;13.433333333333334;15;1;15;11.566666666666666;2;1;0;0.0;71.75087574582182;0;(1,4);(2,1);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,5);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,3);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);
340;10;1;9;12.166666666666666;13;3;16;12.833333333333334;0;3;0;0.0;73.94466391545184;0;(1,4);(2,1);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,5);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,2);(21,1);(22,5);(23,3);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);
350;12;1;9;11.233333333333333;15;0;16;13.766666666666667;1;1;0;0.0;76.40264524742291;0;(1,5);(2,1);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,6);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,1);(22,5);(23,3);(24,2);(25,2);(26,1);(27,3);(28,2);(29,2);(30,2);
360;10;3;8;10.2;15;0;17;14.8;0;2;0;0.0;78.7533204759092;0;(1,5);(2,1);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,6);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,1);(22,5);(23,3);(24,2);(25,2);(26,1);(27,3);(28,2);(29,2);(30,2);
370;9;0;8;9.5;18;0;17;15.5;1;2;0;0.0;80.68984182243511;0;(1,6);(2,2);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,6);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,3);(24,2);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
380;7;2;8;8.9;18;0;17;16.1;0;3;0;0.0;82.89414897275411;0;(1,6);(2,2);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,6);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,3);(24,2);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
390;8;0;8;8.633333333333333;19;0;17;16.366666666666667;1;2;0;0.0;85.33264029481973;0;(1,6);(2,3);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,3);(24,2);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
400;7;1;8;8.4;18;0;17;16.6;0;4;0;0.0;87.40159045551371;0;(1,6);(2,3);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,4);(24,2);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
410;7;1;7;8.1;17;3;18;16.9;2;0;0;0.0;89.58113117917244;0;(1,6);(2,3);(3,4);(4,3);(5,3);(6,6);(7,3);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
420;9;1;7;7.9;16;1;18;17.1;1;2;0;0.0;91.51709341276262;0;(1,6);(2,3);(3,5);(4,4);(5,3);(6,6);(7,4);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,2);
430;7;4;7;7.8;16;0;18;17.2;1;2;0;0.0;93.86869862285162;0;(1,6);(2,3);(3,5);(4,4);(5,3);(6,6);(7,4);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,3);(29,2);(30,2);
440;8;3;7;7.5;16;1;18;17.5;2;0;0;0.0;96.03352836716824;0;(1,6);(2,3);(3,5);(4,5);(5,3);(6,6);(7,5);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,3);(29,2);(30,2);
450;8;3;6;7.266666666666667;18;0;19;17.733333333333334;1;0;0;0.0;98.18378490675347;0;(1,6);(2,3);(3,5);(4,5);(5,3);(6,6);(7,5);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,4);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,2);(30,3);
460;7;3;6;6.966666666666667;17;0;19;18.033333333333335;1;2;0;0.0;100.15914067059082;0;(1,6);(2,3);(3,5);(4,5);(5,3);(6,7);(7,5);(8,3);(9,3);(10,5);(11,3);(12,7);(13,1);(14,2);(15,5);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,2);(30,3);
470;4;2;5;6.5;22;0;20;18.5;1;1;0;0.0;102.02553917502392;0;(1,6);(2,3);(3,6);(4,6);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,3);(12,7);(13,2);(14,2);(15,6);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,2);(30,3);
480;5;0;5;6.166666666666667;20;3;20;18.833333333333332;0;2;0;0.0;103.9771504856846;0;(1,6);(2,3);(3,6);(4,6);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,3);(12,7);(13,2);(14,2);(15,6);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
490;5;0;5;5.833333333333333;21;2;20;19.166666666666668;1;1;0;0.0;105.96127319588736;0;(1,6);(2,3);(3,6);(4,6);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,3);(12,7);(13,2);(14,2);(15,6);(16,4);(17,3);(18,2);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
500;4;1;8;10.133333333333333;20;3;22;19.866666666666667;0;2;0;0.0;107.99344563155479;0;(1,6);(2,3);(3,6);(4,6);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,6);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
510;6;0;8;9.533333333333333;21;1;22;20.466666666666665;1;1;0;0.0;109.86205351089384;0;(1,6);(2,3);(3,6);(4,6);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
520;7;0;8;9.2;20;1;22;20.8;0;2;0;0.0;111.9017730957538;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
530;7;0;8;8.766666666666667;20;1;22;21.233333333333334;1;1;0;0.0;114.11993048499075;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
540;7;0;7;8.366666666666667;21;0;23;21.633333333333333;0;2;0;0.0;116.58772924844871;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,7);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
550;8;0;7;7.9;21;0;23;22.1;0;1;0;0.0;118.87038239470237;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
560;8;0;7;7.6;21;0;23;22.4;1;0;0;0.0;121.39788496944426;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
570;6;2;7;7.333333333333333;21;0;23;22.666666666666668;1;0;0;0.0;123.94556213495052;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
580;6;2;7;7.233333333333333;21;0;23;22.766666666666666;1;0;0;0.0;126.41037324178865;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
590;8;0;7;7.166666666666667;21;0;23;22.833333333333332;0;1;0;0.0;128.80530621658255;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
600;6;2;7;7.0;21;0;23;23.0;1;0;0;0.0;131.2057690246855;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
610;8;0;7;7.0;21;0;23;23.0;0;1;0;0.0;133.71069032171607;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
620;8;0;7;7.0;21;0;23;23.0;1;0;0;0.0;136.52930646858357;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
630;7;1;7;7.0;21;0;23;23.0;0;1;0;0.0;139.07330415941814;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
640;8;0;7;7.0;21;0;23;23.0;1;0;0;0.0;141.6173603021586;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
650;8;0;7;7.0;21;0;23;23.0;0;1;0;0.0;144.2327540574456;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
660;7;1;7;7.0;21;0;23;23.0;0;1;0;0.0;146.7070734467536;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
670;7;1;7;7.0;21;0;22;22.866666666666667;1;0;1;0.13333333333333333;149.45251846247479;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
680;8;0;7;7.0;21;0;22;22.8;0;1;1;0.2;152.06415891340012;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
690;5;3;7;7.0;21;0;22;22.633333333333333;1;0;1;0.36666666666666664;154.36735948140839;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
700;7;1;7;7.0;21;0;21;22.266666666666666;0;1;2;0.7333333333333333;156.97705145443788;0;(1,6);(2,3);(3,6);(4,7);(5,3);(6,8);(7,5);(8,3);(9,3);(10,6);(11,4);(12,7);(13,2);(14,2);(15,7);(16,4);(17,3);(18,3);(19,1);(20,3);(21,2);(22,5);(23,5);(24,3);(25,2);(26,2);(27,3);(28,4);(29,3);(30,3);
