420;9;1;7;8.6;15;1;18;16.4;1;3;0;0.0;89.96376029996074;0;(1,3);(2,5);(3,3);(4,3);(5,2);(6,3);(7,3);(8,5);(9,1);(10,5);(11,3);(12,5);(13,3);(14,7);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,4);(25,4);(26,5);(27,2);(28,3);(29,3);(30,4);
430;8;1;7;8.2;15;2;18;16.8;2;2;0;0.0;91.80222159337897;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,5);(9,1);(10,5);(11,3);(12,5);(13,3);(14,7);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,4);(25,4);(26,5);(27,2);(28,3);(29,3);(30,6);
440;6;3;7;7.9;17;0;18;17.1;2;2;0;0.0;93.92415855371989;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,5);(9,1);(10,5);(11,3);(12,5);(13,3);(14,7);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,4);(25,4);(26,5);(27,2);(28,3);(29,3);(30,6);
450;5;2;5;7.2;18;3;20;17.8;0;2;0;0.0;96.12341083636986;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,6);(9,1);(10,6);(11,3);(12,5);(13,3);(14,8);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,6);
460;6;1;5;6.666666666666667;20;1;20;18.333333333333332;1;1;0;0.0;98.36290107827054;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,7);(9,1);(10,6);(11,3);(12,5);(13,3);(14,10);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
470;5;1;5;6.233333333333333;21;1;20;18.766666666666666;1;1;0;0.0;100.89758099313855;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,7);(9,1);(10,6);(11,3);(12,5);(13,3);(14,10);(15,3);(16,6);(17,3);(18,3);(19,4);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
480;6;1;5;5.8;21;0;20;19.2;0;2;0;0.0;103.21328501599484;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,3);(14,10);(15,3);(16,6);(17,3);(18,3);(19,4);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
490;6;1;4;5.4;20;1;21;19.6;1;1;0;0.0;105.54566045894937;0;(1,3);(2,6);(3,3);(4,3);(5,2);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,3);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
500;4;2;9;10.1;21;1;21;19.9;1;1;0;0.0;107.81881536755222;0;(1,3);(2,6);(3,3);(4,4);(5,2);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,3);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
510;7;0;9;9.666666666666666;21;0;21;20.333333333333332;1;1;0;0.0;110.13310389874263;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
520;7;0;9;9.533333333333333;21;0;21;20.466666666666665;0;2;0;0.0;112.78468115805865;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
530;7;0;8;9.233333333333333;21;0;22;20.766666666666666;1;1;0;0.0;115.2783071892551;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
540;7;0;8;9.1;21;0;22;20.9;2;0;0;0.0;117.1593167261375;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
550;7;0;8;8.8;21;0;22;21.2;1;1;0;0.0;119.42275471604708;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
560;7;0;8;8.5;21;0;22;21.5;1;1;0;0.0;121.98753198488552;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
570;7;0;8;8.266666666666667;21;0;22;21.733333333333334;0;2;0;0.0;124.15602250316522;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,3);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
580;7;0;8;8.066666666666666;22;0;22;21.933333333333334;1;0;0;0.0;126.51039910877549;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
590;7;0;8;8.0;22;0;22;22.0;0;1;0;0.0;129.26981327221947;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
600;7;0;8;8.0;22;0;22;22.0;0;1;0;0.0;131.88415478921002;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
610;7;0;8;8.0;22;0;22;22.0;1;0;0;0.0;134.28115681561664;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
620;7;0;8;8.0;22;0;22;22.0;1;0;0;0.0;136.80498219468336;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
630;7;0;7;7.966666666666667;21;1;22;21.833333333333332;0;1;1;0.2;139.0517105318904;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
640;7;0;7;7.766666666666667;21;1;21;21.9;1;0;2;0.3333333333333333;141.1828808791065;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
650;7;0;6;7.666666666666667;22;0;22;21.766666666666666;0;1;2;0.5666666666666667;143.7630067260316;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
660;7;0;6;7.3;21;1;22;21.733333333333334;1;0;2;0.9666666666666667;146.4309339165459;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
670;6;1;6;6.866666666666666;21;1;22;21.6;1;0;2;1.5333333333333334;149.14272377555423;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
680;6;1;5;6.566666666666666;22;0;23;21.733333333333334;1;0;2;1.7;151.54987602018835;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
690;6;1;4;6.066666666666666;22;0;24;22.066666666666666;1;0;2;1.8666666666666667;154.01589721720356;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
700;5;2;4;5.566666666666666;22;0;21;22.333333333333332;1;0;5;2.1;156.15657046693963;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
710;4;3;4;5.166666666666667;20;2;21;22.1;1;0;5;2.7333333333333334;158.25129663579548;0;(1,3);(2,6);(3,3);(4,4);(5,4);(6,4);(7,3);(8,7);(9,1);(10,6);(11,4);(12,5);(13,4);(14,10);(15,4);(16,6);(17,3);(18,3);(19,5);(20,4);(21,1);(22,2);(23,2);(24,5);(25,4);(26,5);(27,2);(28,3);(29,3);(30,7);
