110;20;7;25;25.0;0;2;0;0.0;1;0;0;0.0;22.155300911931686;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
120;24;3;25;25.0;1;1;0;0.0;1;0;0;0.0;24.382999772295417;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
130;23;4;25;25.0;1;1;0;0.0;0;1;0;0.0;26.726427202059174;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
140;25;3;25;25.0;1;0;0;0.0;1;0;0;0.0;29.135809634603675;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,1);
150;24;3;25;25.0;0;1;0;0.0;2;0;0;0.0;31.26268748328666;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,1);
160;25;2;25;25.0;0;1;0;0.0;2;0;0;0.0;33.30318157891784;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,1);
170;24;3;24;24.8;0;1;1;0.2;2;0;0;0.0;35.3548869170572;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,1);
180;25;1;24;24.566666666666666;0;1;1;0.43333333333333335;1;2;0;0.0;37.65135410617289;0;(1,2);(2,2);(3,1);(4,3);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,1);
190;23;2;24;24.366666666666667;1;0;1;0.6333333333333333;2;2;0;0.0;39.77343066568022;0;(1,2);(2,2);(3,1);(4,3);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,3);(28,2);(29,1);(30,1);
200;22;1;24;24.3;1;1;1;0.7;1;4;0;0.0;42.00798365653284;0;(1,2);(2,3);(3,1);(4,3);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,3);(28,2);(29,2);(30,1);
210;23;2;21;23.9;2;0;4;1.1;1;2;0;0.0;44.574428043627655;0;(1,2);(2,3);(3,2);(4,4);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,3);(28,2);(29,2);(30,1);
220;20;5;19;23.133333333333333;3;0;6;1.8666666666666667;0;2;0;0.0;46.74139775894639;0;(1,2);(2,3);(3,2);(4,4);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,3);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,3);(28,2);(29,2);(30,1);
230;20;1;18;21.933333333333334;7;0;7;3.066666666666667;1;1;0;0.0;48.8108538491423;0;(1,2);(2,3);(3,2);(4,4);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,2);(12,2);(13,1);(14,2);(15,3);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,3);(28,3);(29,2);(30,1);
240;17;2;16;20.833333333333332;7;3;9;4.166666666666667;1;0;0;0.0;51.27204024594927;0;(1,2);(2,3);(3,2);(4,4);(5,1);(6,2);(7,2);(8,1);(9,2);(10,3);(11,2);(12,2);(13,1);(14,2);(15,3);(16,3);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
250;16;0;15;19.4;13;0;10;5.6;0;1;0;0.0;53.581020262725104;0;(1,2);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,2);(10,3);(11,2);(12,2);(13,1);(14,2);(15,3);(16,3);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
260;13;2;14;17.666666666666668;11;2;11;7.333333333333333;1;1;0;0.0;55.72210084843701;0;(1,2);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,3);(10,3);(11,2);(12,2);(13,1);(14,2);(15,3);(16,3);(17,3);(18,3);(19,1);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
270;15;0;14;16.566666666666666;12;0;11;8.433333333333334;0;3;0;0.0;57.8803142222392;0;(1,2);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,3);(10,3);(11,2);(12,2);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,1);(20,1);(21,1);(22,3);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
280;15;1;14;15.533333333333333;10;1;11;9.466666666666667;1;2;0;0.0;60.25485963700005;0;(1,2);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,3);(10,3);(11,2);(12,2);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,2);(20,1);(21,1);(22,3);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
290;14;2;13;14.833333333333334;7;4;12;10.166666666666666;1;2;0;0.0;62.87715856840433;0;(1,2);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,3);(10,3);(11,2);(12,2);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,2);(20,1);(21,1);(22,3);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
300;11;3;12;14.133333333333333;9;4;13;10.866666666666667;1;2;0;0.0;64.87868210004497;0;(1,3);(2,3);(3,2);(4,5);(5,2);(6,2);(7,2);(8,1);(9,3);(10,3);(11,2);(12,3);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,2);(20,1);(21,1);(22,3);(23,2);(24,2);(25,1);(26,2);(27,4);(28,3);(29,2);(30,1);
310;10;1;11;13.266666666666667;16;0;14;11.733333333333333;2;1;0;0.0;67.27677296427254;0;(1,3);(2,4);(3,2);(4,6);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,2);(20,1);(21,1);(22,3);(23,3);(24,3);(25,1);(26,3);(27,4);(28,3);(29,2);(30,1);
320;10;1;11;12.666666666666666;14;2;14;12.333333333333334;1;2;0;0.0;69.58380355648386;0;(1,3);(2,4);(3,2);(4,6);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,3);(18,3);(19,2);(20,1);(21,1);(22,3);(23,3);(24,3);(25,1);(26,3);(27,4);(28,3);(29,2);(30,1);
330;9;3;11;12.2;15;0;14;12.8;2;1;0;0.0;71.77868249629505;0;(1,3);(2,4);(3,2);(4,6);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,1);(21,1);(22,3);(23,4);(24,3);(25,1);(26,4);(27,4);(28,3);(29,2);(30,1);
340;8;1;11;11.733333333333333;17;1;14;13.266666666666667;2;1;0;0.0;74.07829392443448;0;(1,3);(2,4);(3,3);(4,6);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,2);(21,1);(22,3);(23,4);(24,3);(25,2);(26,4);(27,4);(28,3);(29,2);(30,1);
350;9;1;10;11.266666666666667;15;1;15;13.733333333333333;1;3;0;0.0;76.1302350884515;0;(1,3);(2,4);(3,4);(4,6);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,2);(21,1);(22,3);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,2);(30,1);
360;10;0;10;10.833333333333334;14;1;15;14.166666666666666;1;4;0;0.0;78.26270714740131;0;(1,3);(2,4);(3,4);(4,7);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,3);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,3);(21,1);(22,3);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,3);(30,1);
370;11;0;10;10.566666666666666;12;2;15;14.433333333333334;2;3;0;0.0;80.36574061132316;0;(1,3);(2,4);(3,4);(4,7);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,3);(12,4);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,3);(21,1);(22,3);(23,4);(24,3);(25,3);(26,4);(27,4);(28,3);(29,4);(30,1);
380;11;1;10;10.4;14;0;15;14.6;2;2;0;0.0;82.59857216561397;0;(1,3);(2,4);(3,4);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,3);(15,3);(16,3);(17,4);(18,3);(19,2);(20,3);(21,1);(22,3);(23,4);(24,3);(25,4);(26,4);(27,4);(28,3);(29,4);(30,1);
390;11;3;10;10.133333333333333;14;0;15;14.866666666666667;0;2;0;0.0;84.95668628535499;0;(1,3);(2,4);(3,4);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,4);(16,3);(17,4);(18,3);(19,2);(20,3);(21,1);(22,3);(23,4);(24,3);(25,4);(26,5);(27,4);(28,3);(29,4);(30,1);
400;11;1;9;10.0;16;0;16;15.0;1;1;0;0.0;87.15292020544457;0;(1,3);(2,4);(3,4);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,4);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,5);(27,4);(28,3);(29,5);(30,1);
410;9;1;9;9.833333333333334;17;0;16;15.166666666666666;3;0;0;0.0;89.24379376020798;0;(1,3);(2,4);(3,5);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,4);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,6);(27,4);(28,3);(29,5);(30,1);
420;7;2;9;9.733333333333333;16;2;16;15.266666666666667;2;1;0;0.0;91.58867196863817;0;(1,3);(2,4);(3,5);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,5);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,6);(27,4);(28,3);(29,5);(30,1);
430;7;1;8;9.333333333333334;18;2;17;15.666666666666666;0;2;0;0.0;93.99792381916023;0;(1,3);(2,4);(3,6);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,5);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,6);(27,4);(28,3);(29,5);(30,2);
440;8;0;8;9.133333333333333;19;1;17;15.866666666666667;1;1;0;0.0;96.6275952902255;0;(1,3);(2,4);(3,6);(4,7);(5,2);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,4);(13,1);(14,4);(15,5);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,6);(27,4);(28,3);(29,5);(30,2);
450;10;0;8;8.666666666666666;15;4;17;16.333333333333332;1;0;0;0.0;98.71032355544361;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,5);(13,1);(14,4);(15,5);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,4);(24,3);(25,4);(26,6);(27,4);(28,3);(29,5);(30,2);
460;10;3;8;8.333333333333334;14;1;17;16.666666666666668;2;0;0;0.0;100.82572854556349;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,5);(13,1);(14,5);(15,6);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,5);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,2);
470;9;3;8;8.166666666666666;14;2;17;16.833333333333332;0;2;0;0.0;102.9615090826266;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,5);(13,1);(14,5);(15,6);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,6);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,2);
480;8;2;8;8.066666666666666;15;3;17;16.933333333333334;0;2;0;0.0;105.04853026887305;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,5);(15,7);(16,3);(17,4);(18,3);(19,2);(20,3);(21,2);(22,3);(23,6);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,2);
490;9;0;8;8.0;17;2;17;17.0;1;1;0;0.0;107.29322354442299;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,5);(15,7);(16,3);(17,4);(18,3);(19,2);(20,4);(21,2);(22,3);(23,6);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,2);
500;7;2;13;13.0;16;2;17;17.0;2;1;0;0.0;109.74332278790278;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,5);(15,8);(16,3);(17,4);(18,4);(19,2);(20,4);(21,2);(22,3);(23,6);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
510;9;0;13;13.0;17;1;17;17.0;1;2;0;0.0;112.14402723161662;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,5);(15,8);(16,3);(17,4);(18,4);(19,2);(20,4);(21,2);(22,3);(23,6);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
520;11;0;13;13.0;17;1;17;17.0;0;1;0;0.0;114.6177423892528;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,4);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
530;12;0;13;13.0;16;1;17;17.0;0;1;0;0.0;116.8648081790654;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
540;12;0;13;13.0;17;0;17;17.0;0;1;0;0.0;119.22674173709045;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
550;12;0;13;13.0;16;1;17;17.0;1;0;0;0.0;121.61446090793986;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
560;12;0;13;13.0;16;1;17;17.0;1;0;0;0.0;124.10213794569657;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
570;12;0;13;13.0;17;0;17;17.0;0;1;0;0.0;126.50136815701745;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
580;12;0;13;13.0;17;0;17;17.0;0;1;0;0.0;129.2780350307309;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
590;12;0;13;13.0;17;0;17;17.0;1;0;0;0.0;132.15861651654288;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
600;12;0;13;13.0;17;0;17;17.0;1;0;0;0.0;135.2180533394601;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
610;12;0;13;13.0;17;0;17;17.0;1;0;0;0.0;137.73361540491197;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
620;12;0;13;13.0;17;0;17;17.0;0;1;0;0.0;140.12425827911255;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
630;12;0;12;12.966666666666667;17;0;18;17.033333333333335;0;1;0;0.0;142.69703660914686;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
640;12;0;11;12.666666666666666;17;0;19;17.333333333333332;1;0;0;0.0;145.47030514683283;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
650;12;0;11;12.4;15;2;17;17.366666666666667;0;1;2;0.23333333333333334;147.93747423070727;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
660;9;3;9;11.833333333333334;14;3;18;17.5;1;0;3;0.6666666666666666;150.2857189695286;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,3);(12,6);(13,1);(14,6);(15,9);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,5);(26,6);(27,4);(28,3);(29,5);(30,3);
670;8;3;9;11.066666666666666;17;0;17;17.8;2;0;4;1.1333333333333333;152.62241830333;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,4);(12,6);(13,1);(14,6);(15,10);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,6);(26,6);(27,4);(28,3);(29,5);(30,3);
680;8;2;9;10.466666666666667;16;1;17;17.566666666666666;2;1;4;1.9666666666666666;155.12648514094263;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,5);(12,6);(13,1);(14,6);(15,10);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,6);(26,6);(27,4);(28,3);(29,5);(30,3);
690;10;0;9;9.833333333333334;17;0;17;17.6;3;0;4;2.566666666666667;157.78503081682905;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,5);(12,6);(13,1);(14,6);(15,10);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,6);(26,6);(27,4);(28,3);(29,5);(30,3);
700;9;1;9;9.333333333333334;17;0;15;17.466666666666665;3;0;6;3.2;160.7055964233018;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,5);(12,6);(13,1);(14,6);(15,10);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,6);(26,6);(27,4);(28,3);(29,5);(30,3);
710;10;0;9;9.066666666666666;17;0;15;17.166666666666668;3;0;6;3.7666666666666666;163.44464666697323;0;(1,3);(2,4);(3,6);(4,7);(5,3);(6,2);(7,2);(8,3);(9,3);(10,3);(11,5);(12,6);(13,1);(14,6);(15,10);(16,3);(17,4);(18,5);(19,2);(20,4);(21,2);(22,3);(23,7);(24,3);(25,6);(26,6);(27,4);(28,3);(29,5);(30,3);
