110;27;0;25;25.0;0;1;0;0.0;2;0;0;0.0;22.08933060920694;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
120;26;1;24;24.933333333333334;1;0;1;0.06666666666666667;1;1;0;0.0;24.228253773251538;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
130;21;4;24;24.633333333333333;4;0;1;0.36666666666666664;1;0;0;0.0;26.212794482265142;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,3);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
140;23;1;24;24.366666666666667;2;3;1;0.6333333333333333;0;1;0;0.0;28.03125788752114;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
150;23;1;24;24.1;3;1;1;0.9;1;1;0;0.0;30.065103547145743;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,4);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
160;25;0;24;24.033333333333335;1;3;1;0.9666666666666667;0;1;0;0.0;32.3359087961777;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,5);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
170;22;3;22;23.9;3;1;3;1.1;0;1;0;0.0;34.54518571960918;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,5);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
180;24;0;22;23.466666666666665;4;0;3;1.5333333333333334;0;2;0;0.0;36.7783834782284;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,5);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,5);(23,2);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
190;19;4;19;22.466666666666665;3;1;6;2.533333333333333;0;3;0;0.0;38.982686254023854;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,3);(9,3);(10,3);(11,3);(12,3);(13,5);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,5);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
200;19;0;18;21.066666666666666;7;1;7;3.933333333333333;0;3;0;0.0;41.006565765865716;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,3);(7,3);(8,4);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,2);(17,2);(18,1);(19,3);(20,1);(21,2);(22,5);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
210;17;1;18;20.1;9;1;7;4.9;0;2;0;0.0;43.39330097826904;0;(1,1);(2,3);(3,2);(4,2);(5,2);(6,3);(7,3);(8,4);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,2);(17,2);(18,1);(19,3);(20,1);(21,2);(22,6);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
220;14;3;15;19.233333333333334;12;0;10;5.766666666666667;0;1;0;0.0;45.51736208405914;0;(1,1);(2,3);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,2);(17,2);(18,2);(19,3);(20,1);(21,2);(22,6);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
230;13;3;14;18.333333333333332;13;0;11;6.666666666666667;1;0;0;0.0;47.84464464334935;0;(1,1);(2,3);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,1);(21,2);(22,6);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,2);(30,1);
240;14;1;13;17.266666666666666;10;2;12;7.733333333333333;2;1;0;0.0;50.12042475496777;0;(1,1);(2,4);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,1);(21,2);(22,6);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,3);(30,1);
250;15;0;11;15.833333333333334;10;2;14;9.166666666666666;0;3;0;0.0;52.21452263260327;0;(1,1);(2,4);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,1);(21,2);(22,6);(23,3);(24,2);(25,4);(26,1);(27,2);(28,1);(29,3);(30,1);
260;12;3;11;14.266666666666667;11;1;14;10.733333333333333;0;3;0;0.0;54.21645107097657;0;(1,1);(2,4);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,2);(22,6);(23,3);(24,2);(25,5);(26,1);(27,2);(28,1);(29,3);(30,1);
270;12;3;11;13.066666666666666;12;0;14;11.933333333333334;0;3;0;0.0;56.2773938312249;0;(1,1);(2,4);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,3);(22,6);(23,3);(24,2);(25,5);(26,2);(27,2);(28,1);(29,3);(30,1);
280;13;0;11;12.266666666666667;13;0;14;12.733333333333333;1;3;0;0.0;58.30163798857659;0;(1,1);(2,4);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,3);(13,5);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,4);(22,6);(23,3);(24,2);(25,6);(26,2);(27,2);(28,1);(29,3);(30,1);
290;9;3;8;11.566666666666666;13;2;17;13.433333333333334;0;3;0;0.0;60.11502302608946;0;(1,1);(2,5);(3,2);(4,2);(5,2);(6,3);(7,3);(8,5);(9,3);(10,3);(11,3);(12,4);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,4);(22,6);(23,3);(24,2);(25,6);(26,2);(27,2);(28,1);(29,4);(30,1);
300;7;2;5;10.366666666666667;18;1;20;14.633333333333333;1;1;0;0.0;62.2239212234474;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,3);(7,4);(8,5);(9,3);(10,3);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,4);(22,6);(23,3);(24,2);(25,6);(26,2);(27,2);(28,1);(29,4);(30,1);
310;4;3;5;8.966666666666667;22;0;20;16.033333333333335;1;0;0;0.0;64.74983921902344;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,4);(8,5);(9,3);(10,3);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,4);(22,6);(23,3);(24,2);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
320;6;0;5;7.633333333333334;20;2;20;17.366666666666667;1;1;0;0.0;67.29223876226521;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,4);(8,5);(9,3);(10,4);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,3);(20,2);(21,4);(22,6);(23,3);(24,2);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
330;4;2;5;6.833333333333333;21;1;20;18.166666666666668;1;1;0;0.0;69.50668793734857;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,5);(8,5);(9,3);(10,4);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,2);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
340;6;0;5;5.766666666666667;18;4;20;19.233333333333334;0;2;0;0.0;71.52263356285967;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,5);(8,5);(9,3);(10,4);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,2);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
350;7;0;5;5.4;16;6;20;19.6;0;1;0;0.0;73.2372662604561;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,5);(8,5);(9,3);(10,5);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,2);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
360;6;2;4;4.966666666666667;19;2;21;20.033333333333335;0;1;0;0.0;75.40933054845163;0;(1,2);(2,5);(3,3);(4,2);(5,2);(6,4);(7,5);(8,5);(9,3);(10,5);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,2);(28,1);(29,4);(30,2);
370;6;1;4;4.733333333333333;20;2;21;20.266666666666666;0;1;0;0.0;77.56147815031842;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,5);(8,6);(9,3);(10,5);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,2);(28,2);(29,4);(30,2);
380;6;1;4;4.666666666666667;20;2;21;20.333333333333332;0;1;0;0.0;79.73371577665812;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,5);(8,6);(9,3);(10,5);(11,3);(12,5);(13,6);(14,2);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,2);(28,2);(29,4);(30,2);
390;5;2;3;4.366666666666666;20;2;22;20.633333333333333;0;1;0;0.0;81.65550207263622;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,5);(8,7);(9,3);(10,5);(11,3);(12,6);(13,6);(14,3);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,3);(28,2);(29,4);(30,2);
400;5;2;3;4.066666666666666;20;1;22;20.933333333333334;0;2;0;0.0;83.49502471195777;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,5);(8,7);(9,3);(10,5);(11,3);(12,6);(13,6);(14,3);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
410;3;2;3;3.7;20;1;22;21.3;1;3;0;0.0;85.4788325263823;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,6);(13,6);(14,4);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,3);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
420;4;0;3;3.466666666666667;23;0;22;21.533333333333335;1;2;0;0.0;87.4549339390797;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,4);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
430;4;0;3;3.2333333333333334;22;1;22;21.766666666666666;0;3;0;0.0;89.59037929696156;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,4);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
440;3;1;3;3.033333333333333;21;2;22;21.966666666666665;2;1;0;0.0;91.95953123640238;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,4);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
450;3;1;3;3.0;23;0;22;22.0;1;2;0;0.0;94.02760946255515;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,4);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
460;4;0;3;3.0;23;1;22;22.0;1;1;0;0.0;96.21796014466399;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
470;4;0;3;3.0;21;3;22;22.0;1;1;0;0.0;98.39891588590979;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
480;2;2;2;2.966666666666667;23;1;23;22.033333333333335;1;1;0;0.0;100.78456151116032;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
490;2;2;2;2.7666666666666666;22;2;23;22.233333333333334;0;2;0;0.0;102.83578929436463;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
500;2;2;6;7.466666666666667;21;3;24;22.533333333333335;1;1;0;0.0;105.03436845775003;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,2);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
510;5;0;6;7.133333333333334;23;0;24;22.866666666666667;1;1;0;0.0;107.27158362956003;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
520;5;0;6;6.733333333333333;23;0;24;23.266666666666666;0;2;0;0.0;109.39661516469046;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,6);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
530;6;0;6;6.366666666666666;23;0;24;23.633333333333333;0;1;0;0.0;112.1471975772497;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
540;6;0;6;6.133333333333334;22;1;24;23.866666666666667;1;0;0;0.0;114.9318303936132;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
550;6;0;6;6.033333333333333;23;0;24;23.966666666666665;1;0;0;0.0;117.4269838015704;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
560;6;0;6;6.0;23;0;24;24.0;0;1;0;0.0;120.54866129639191;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
570;6;0;6;6.0;23;0;24;24.0;1;0;0;0.0;123.25267775026252;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
580;6;0;6;6.0;23;0;24;24.0;0;1;0;0.0;125.5315000431771;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
590;6;0;6;6.0;23;0;23;23.866666666666667;0;1;1;0.13333333333333333;128.14573396798113;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
600;6;0;6;6.0;22;1;22;23.633333333333333;1;0;2;0.36666666666666664;130.87399919424826;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
610;6;0;6;6.0;22;1;22;23.2;1;0;2;0.8;133.45411635743775;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
620;6;0;6;6.0;22;1;22;22.9;1;0;2;1.1;135.9746056081887;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
630;6;0;6;6.0;21;2;21;22.4;1;0;3;1.6;138.55832892445488;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
640;6;0;6;6.0;20;3;21;21.866666666666667;1;0;3;2.1333333333333333;140.8648944129805;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
650;6;0;6;6.0;22;1;21;21.533333333333335;1;0;3;2.466666666666667;143.43260486030124;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
660;6;0;6;6.0;19;4;19;21.166666666666668;1;0;5;2.8333333333333335;145.67643993011805;0;(1,2);(2,5);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,4);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
670;5;2;6;6.0;19;2;19;20.5;2;0;5;3.5;148.1739162862026;0;(1,2);(2,6);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,5);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
680;5;2;6;6.0;17;4;18;20.133333333333333;2;0;6;3.8666666666666667;150.72816590083085;0;(1,2);(2,6);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,2);(21,4);(22,6);(23,5);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,2);
690;7;1;6;6.0;16;2;17;19.133333333333333;4;0;7;4.866666666666666;153.07721140226118;0;(1,2);(2,6);(3,3);(4,3);(5,2);(6,4);(7,7);(8,7);(9,3);(10,5);(11,3);(12,7);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,3);(21,4);(22,7);(23,5);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,3);
700;6;0;5;5.9;15;1;17;18.533333333333335;8;0;8;5.566666666666666;155.1724836335343;0;(1,2);(2,6);(3,4);(4,3);(5,2);(6,4);(7,8);(8,7);(9,3);(10,5);(11,3);(12,8);(13,6);(14,5);(15,3);(16,3);(17,2);(18,2);(19,4);(20,3);(21,4);(22,8);(23,5);(24,3);(25,7);(26,2);(27,3);(28,3);(29,4);(30,3);
