110;23;3;25;25.0;1;1;0;0.0;2;0;0;0.0;22.993956500484828;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
120;23;3;25;25.0;0;2;0;0.0;1;1;0;0.0;25.38864643163404;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
130;23;3;25;25.0;1;2;0;0.0;0;1;0;0.0;27.506654702547877;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
140;25;1;25;25.0;2;1;0;0.0;0;1;0;0.0;29.883563022212485;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
150;24;2;25;25.0;0;2;0;0.0;1;1;0;0.0;32.532229384139924;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
160;24;1;24;24.933333333333334;2;1;1;0.06666666666666667;1;1;0;0.0;34.91990167843152;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
170;24;1;24;24.733333333333334;1;2;1;0.26666666666666666;1;1;0;0.0;37.37869255895385;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
180;22;2;23;24.266666666666666;1;2;2;0.7333333333333333;2;1;0;0.0;39.52332508821182;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
190;22;2;22;24.033333333333335;2;1;3;0.9666666666666667;1;2;0;0.0;41.4707001068197;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,2);(13,3);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
200;20;3;20;23.133333333333333;3;0;5;1.8666666666666667;1;3;0;0.0;43.43796202385857;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,3);(11,2);(12,2);(13,4);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
210;21;1;20;22.466666666666665;4;0;5;2.533333333333333;0;4;0;0.0;45.58903356798521;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,3);(11,2);(12,2);(13,4);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
220;19;3;19;21.366666666666667;4;1;6;3.6333333333333333;0;3;0;0.0;47.81358706824647;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,3);(11,2);(12,2);(13,4);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,1);
230;18;2;18;20.6;6;1;7;4.4;2;1;0;0.0;50.185901697515284;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,3);(11,2);(12,2);(13,4);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
240;17;2;18;19.766666666666666;5;2;7;5.233333333333333;1;3;0;0.0;52.40987736903824;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,3);(8,2);(9,2);(10,3);(11,2);(12,2);(13,4);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
250;16;1;16;18.833333333333332;8;2;9;6.166666666666667;2;1;0;0.0;55.016094402183725;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,2);(9,2);(10,3);(11,2);(12,2);(13,5);(14,3);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
260;17;1;16;18.2;9;1;9;6.8;1;1;0;0.0;57.87629178705271;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,3);(9,2);(10,3);(11,2);(12,2);(13,5);(14,3);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,3);(28,1);(29,2);(30,1);
270;16;3;16;17.2;10;0;9;7.8;0;1;0;0.0;60.59127538600443;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,3);(9,2);(10,3);(11,2);(12,2);(13,5);(14,3);(15,4);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,4);(28,1);(29,2);(30,1);
280;15;2;16;16.833333333333332;10;2;9;8.166666666666666;0;1;0;0.0;63.04567196752337;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,4);(9,2);(10,3);(11,2);(12,2);(13,5);(14,3);(15,4);(16,1);(17,2);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,4);(28,1);(29,2);(30,2);
290;16;1;16;16.433333333333334;8;4;9;8.566666666666666;1;0;0;0.0;65.40043510755234;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,4);(9,2);(10,3);(11,2);(12,2);(13,5);(14,3);(15,4);(16,1);(17,3);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,3);(26,1);(27,4);(28,1);(29,3);(30,2);
300;17;1;16;16.2;7;2;9;8.8;0;3;0;0.0;67.69422200470143;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,4);(9,3);(10,3);(11,2);(12,2);(13,5);(14,4);(15,4);(16,1);(17,3);(18,3);(19,2);(20,3);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,4);(28,1);(29,4);(30,2);
310;16;3;15;15.9;6;2;10;9.1;1;2;0;0.0;70.22367943710675;0;(1,2);(2,1);(3,3);(4,2);(5,2);(6,2);(7,4);(8,4);(9,4);(10,3);(11,2);(12,2);(13,5);(14,4);(15,4);(16,1);(17,4);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,4);(28,1);(29,4);(30,2);
320;17;1;15;15.666666666666666;8;2;10;9.333333333333334;1;1;0;0.0;72.60625661926383;0;(1,3);(2,1);(3,4);(4,2);(5,2);(6,2);(7,4);(8,4);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,1);(17,4);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,1);(29,4);(30,2);
330;14;2;14;15.466666666666667;12;0;11;9.533333333333333;1;1;0;0.0;74.84109119491335;0;(1,3);(2,2);(3,4);(4,2);(5,2);(6,2);(7,4);(8,4);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,1);(17,5);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,1);(29,4);(30,2);
340;13;2;13;14.866666666666667;11;2;12;10.133333333333333;1;1;0;0.0;77.17495490244082;0;(1,3);(2,2);(3,4);(4,2);(5,3);(6,2);(7,4);(8,4);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,1);(17,5);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,1);(29,4);(30,2);
350;14;2;13;14.366666666666667;12;0;12;10.633333333333333;1;1;0;0.0;79.46328159500499;0;(1,3);(2,2);(3,4);(4,2);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,1);(17,5);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,1);(29,4);(30,2);
360;15;1;11;13.866666666666667;11;1;14;11.133333333333333;0;2;0;0.0;81.7791007102717;0;(1,3);(2,2);(3,4);(4,2);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,1);(17,6);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,4);(30,2);
370;9;6;10;13.133333333333333;13;0;15;11.866666666666667;0;2;0;0.0;84.07192044498007;0;(1,3);(2,2);(3,4);(4,2);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,2);(12,2);(13,5);(14,5);(15,4);(16,2);(17,6);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,5);(30,2);
380;8;4;9;12.3;16;0;16;12.7;0;2;0;0.0;86.17845035114067;0;(1,3);(2,2);(3,4);(4,3);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,4);(16,2);(17,7);(18,3);(19,2);(20,4);(21,3);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,5);(30,2);
390;8;2;9;11.433333333333334;16;1;16;13.566666666666666;1;2;0;0.0;88.38265187292636;0;(1,3);(2,2);(3,4);(4,3);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,5);(16,2);(17,7);(18,3);(19,2);(20,5);(21,4);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,5);(30,2);
400;8;2;9;10.633333333333333;16;1;16;14.366666666666667;1;2;0;0.0;90.61769189562503;0;(1,3);(2,2);(3,4);(4,3);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,5);(16,2);(17,7);(18,3);(19,2);(20,5);(21,4);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,5);(30,2);
410;10;1;8;9.933333333333334;14;2;17;15.066666666666666;1;2;0;0.0;92.75379755342509;0;(1,3);(2,2);(3,4);(4,3);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,6);(16,2);(17,7);(18,3);(19,3);(20,5);(21,4);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
420;8;3;7;9.3;14;2;18;15.7;2;1;0;0.0;94.88703856150529;0;(1,3);(2,2);(3,4);(4,4);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,6);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,1);(23,3);(24,2);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
430;7;2;7;8.566666666666666;19;0;18;16.433333333333334;0;2;0;0.0;96.86776174340045;0;(1,3);(2,2);(3,4);(4,4);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
440;9;0;6;8.0;16;2;19;17.0;2;1;0;0.0;98.7755939466264;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,3);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
450;7;1;6;7.5;18;0;19;17.5;1;3;0;0.0;100.84502645862577;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,4);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
460;6;2;6;7.066666666666666;19;0;19;17.933333333333334;1;2;0;0.0;102.9487151916545;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
470;6;2;6;6.533333333333333;19;0;19;18.466666666666665;1;2;0;0.0;104.9988588485919;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
480;6;2;6;6.366666666666666;18;1;19;18.633333333333333;0;3;0;0.0;107.35977161870294;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,2);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
490;7;1;6;6.133333333333334;19;1;19;18.866666666666667;1;1;0;0.0;109.68721530290023;0;(1,3);(2,3);(3,4);(4,5);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
500;8;1;11;11.0;19;1;19;19.0;0;1;0;0.0;111.86065218442708;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
510;9;0;11;11.0;19;1;19;19.0;0;1;0;0.0;114.14613554201406;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
520;9;0;10;10.833333333333334;20;0;20;19.166666666666668;1;0;0;0.0;116.51165387638807;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
530;9;0;9;10.633333333333333;18;2;21;19.366666666666667;0;1;0;0.0;118.53324805208435;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
540;9;0;9;10.333333333333334;19;1;21;19.666666666666668;0;1;0;0.0;120.93793368241336;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
550;9;0;9;9.933333333333334;19;1;21;20.066666666666666;1;0;0;0.0;123.473980640584;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
560;9;0;9;9.633333333333333;20;0;21;20.366666666666667;0;1;0;0.0;126.09854664481561;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
570;9;0;9;9.333333333333334;20;0;21;20.666666666666668;1;0;0;0.0;128.64170253116018;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
580;9;0;9;9.066666666666666;20;0;21;20.933333333333334;0;1;0;0.0;130.9963142994144;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
590;9;0;9;9.0;20;0;21;21.0;1;0;0;0.0;133.44952725166584;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
600;9;0;9;9.0;20;0;21;21.0;1;0;0;0.0;135.62648737683418;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
610;9;0;9;9.0;20;0;21;21.0;1;0;0;0.0;137.9573620060811;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
620;9;0;9;9.0;20;0;21;21.0;1;0;0;0.0;140.17899346958367;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
630;9;0;9;9.0;20;0;21;21.0;1;0;0;0.0;142.30779203793284;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
640;9;0;8;9.0;20;0;22;21.0;1;0;0;0.0;144.74056557849997;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
650;8;1;8;8.8;20;0;22;21.2;1;0;0;0.0;147.28778501091358;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
660;8;1;8;8.633333333333333;20;0;22;21.366666666666667;1;0;0;0.0;150.13432372493563;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
670;6;3;8;8.366666666666667;20;0;22;21.633333333333333;0;1;0;0.0;153.2215513581184;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
680;6;3;8;8.2;20;0;22;21.8;1;0;0;0.0;156.26075667506223;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
690;7;2;8;8.133333333333333;20;0;22;21.866666666666667;0;1;0;0.0;158.9650226447728;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
700;8;1;8;8.066666666666666;20;0;22;21.933333333333334;0;1;0;0.0;161.88879322575332;0;(1,3);(2,3);(3,4);(4,6);(5,3);(6,2);(7,4);(8,5);(9,4);(10,5);(11,3);(12,2);(13,5);(14,5);(15,7);(16,3);(17,7);(18,4);(19,3);(20,5);(21,4);(22,2);(23,3);(24,3);(25,4);(26,1);(27,5);(28,2);(29,6);(30,2);
