270;14;4;16;18.35;1;0;9;6.65;1;0;0;0.0;42.09630892614577;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
280;15;2;15;17.2;1;0;10;7.8;1;1;0;0.0;43.823575791627285;0;(1,2);(2,1);(3,2);(4,2);(5,3);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
290;14;2;15;16.6;2;0;10;8.4;2;0;0;0.0;45.77926904975091;0;(1,2);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
300;14;1;15;16.1;3;0;10;8.9;0;2;0;0.0;47.71920177262172;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
310;15;0;14;15.6;3;0;11;9.4;0;2;0;0.0;49.583846600368254;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
320;14;0;14;15.05;3;0;11;9.95;2;1;0;0.0;51.36982910832006;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
330;14;0;13;14.65;3;0;12;10.35;1;2;0;0.0;53.34277677963283;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
340;14;0;13;14.25;3;0;12;10.75;2;1;0;0.0;55.276680645906154;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
350;13;2;13;13.9;3;0;12;11.1;0;2;0;0.0;57.16127297330176;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
360;13;2;13;13.45;3;0;12;11.55;1;1;0;0.0;58.996199310092784;0;(1,3);(2,1);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
370;13;1;13;13.35;5;0;12;11.65;0;1;0;0.0;60.91543631392044;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
380;14;0;13;13.15;5;0;12;11.85;0;1;0;0.0;62.802031264496584;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
390;14;0;13;13.0;5;0;12;12.0;0;1;0;0.0;64.87727986584001;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
400;13;1;12;12.85;5;0;13;12.15;1;0;0;0.0;66.52580110042737;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
410;12;2;12;12.65;5;0;13;12.35;0;1;0;0.0;68.18262008187924;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,3);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
420;13;0;12;12.45;5;0;13;12.55;1;1;0;0.0;69.8754693332292;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,4);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
430;11;2;11;12.2;5;0;14;12.8;0;2;0;0.0;71.4537501612405;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,4);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
440;11;1;11;11.85;7;0;14;13.15;0;1;0;0.0;73.09525461679128;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,2);(12,2);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
450;12;0;10;11.45;7;0;15;13.55;1;0;0;0.0;74.5993572249637;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,2);(12,2);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
460;9;3;8;10.75;7;0;17;14.25;1;0;0;0.0;76.11568764491204;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,2);(12,2);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
470;10;1;8;9.9;7;0;17;15.1;0;2;0;0.0;77.41399054969571;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,3);(12,2);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
480;8;3;6;8.95;7;0;19;16.05;0;2;0;0.0;78.95466220716399;0;(1,3);(2,2);(3,2);(4,2);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,3);(12,2);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
490;6;3;5;7.85;8;0;20;17.15;1;2;0;0.0;80.31888522499517;0;(1,3);(2,2);(3,2);(4,3);(5,3);(6,1);(7,2);(8,1);(9,5);(10,2);(11,3);(12,3);(13,3);(14,2);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
500;5;2;12;14.05;10;0;20;17.95;1;2;0;0.0;81.54527003231433;0;(1,3);(2,2);(3,2);(4,3);(5,3);(6,2);(7,2);(8,1);(9,5);(10,2);(11,3);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
510;7;0;12;13.3;11;0;20;18.7;1;1;0;0.0;83.28376625903948;0;(1,3);(2,2);(3,2);(4,3);(5,3);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
520;7;0;12;12.7;11;0;20;19.3;0;2;0;0.0;85.07454068194872;0;(1,3);(2,2);(3,2);(4,3);(5,3);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
530;7;0;12;12.3;11;0;20;19.7;1;1;0;0.0;86.83024298848504;0;(1,3);(2,2);(3,2);(4,3);(5,3);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
540;7;0;12;12.1;12;0;20;19.9;0;1;0;0.0;88.37045678452058;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
550;7;0;12;12.0;12;0;20;20.0;0;1;0;0.0;89.93008497431038;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
560;7;0;10;11.8;12;0;22;20.2;0;1;0;0.0;91.64222595486879;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
570;7;0;10;11.45;12;0;22;20.55;0;1;0;0.0;93.41690715276987;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
580;7;0;10;10.9;12;0;22;21.1;0;1;0;0.0;95.107920860836;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
590;7;0;10;10.6;12;0;22;21.4;1;0;0;0.0;96.99618370631441;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
600;7;0;10;10.4;12;0;22;21.6;1;0;0;0.0;98.83919207959705;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
610;7;0;10;10.15;12;0;22;21.85;1;0;0;0.0;101.0178444610363;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
620;7;0;10;10.0;12;0;22;22.0;1;0;0;0.0;103.1590269481318;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
630;7;0;9;9.9;12;0;23;22.1;1;0;0;0.0;105.1534497722523;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
640;7;0;8;9.75;12;0;24;22.25;1;0;0;0.0;106.65847653146623;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
650;7;0;7;9.35;12;0;25;22.65;0;1;0;0.0;108.27658630518324;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
660;7;0;7;8.45;12;0;25;23.55;1;0;0;0.0;110.12548240299448;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
670;7;0;7;7.8;12;0;25;24.2;0;1;0;0.0;112.1302579592603;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
680;7;0;7;7.15;12;0;25;24.85;0;1;0;0.0;114.14700191444126;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
690;7;0;7;7.0;12;0;24;24.95;0;1;1;0.05;116.1146509076672;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
700;7;0;6;6.95;12;0;25;24.8;0;1;1;0.25;117.6854225701965;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
710;6;1;6;6.65;12;0;24;24.6;1;0;2;0.75;119.34410398157152;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
720;6;1;6;6.5;12;0;24;24.4;1;0;2;1.1;120.83832878636011;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
730;6;1;6;6.45;12;0;24;24.15;1;0;2;1.4;122.44623576369253;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
740;4;3;5;6.05;12;0;25;24.15;1;0;2;1.8;124.09837709673081;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
750;6;1;5;5.85;12;0;25;24.15;1;0;2;2.0;125.9998483634644;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
760;5;2;5;5.6;12;0;25;24.4;1;0;2;2.0;127.97692241530964;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
770;5;2;4;5.2;12;0;26;24.8;1;0;2;2.0;129.76069374415496;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);
780;4;2;3;4.75;13;0;27;25.25;1;0;2;2.0;131.624642957134;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,2);
790;4;0;3;4.2;15;0;27;25.8;1;0;2;2.0;133.56290266624268;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
800;2;2;2;3.75;15;0;28;26.25;1;0;2;2.0;135.42129934416826;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,1);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
810;2;1;2;3.0;16;0;28;27.0;1;0;2;2.0;137.16525317895315;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
820;3;0;2;2.75;16;0;28;27.25;1;0;2;2.0;139.08642064239493;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
830;3;0;2;2.35;16;0;28;27.65;1;0;2;2.0;141.08685939244788;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
840;2;1;2;2.1;16;0;28;27.9;1;0;2;2.0;143.04208072226274;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
850;1;2;1;1.85;16;0;29;28.15;1;0;2;2.0;144.77243489704594;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
860;2;1;1;1.7;16;0;28;28.15;1;0;3;2.15;146.38335937780926;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
870;2;1;1;1.45;16;0;28;28.3;1;0;3;2.25;148.1200993934007;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
880;1;2;1;1.3;16;0;28;28.3;1;0;3;2.4;149.62858096969347;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
890;3;0;1;1.05;16;0;28;28.2;1;0;3;2.75;151.34640156132335;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
900;2;1;1;1.0;16;0;28;28.15;1;0;3;2.85;153.0413282622908;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
910;0;3;0;0.8;16;0;29;28.2;1;0;3;3.0;154.60724180105194;0;(1,3);(2,2);(3,2);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
920;1;1;0;0.5;17;0;27;28.3;1;0;5;3.2;156.12546627440858;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
930;1;1;0;0.35;17;0;26;27.9;1;0;6;3.75;157.7648035403538;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
940;1;1;0;0.15;17;0;26;27.5;1;0;6;4.35;159.3153758055856;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
950;2;0;0;0.0;17;0;26;27.25;1;0;6;4.75;160.97165270664203;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
960;1;1;0;0.0;17;0;25;26.55;1;0;7;5.45;162.49882065188282;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
970;0;2;0;0.0;17;0;25;25.95;1;0;7;6.05;164.31309183735692;0;(1,3);(2,2);(3,3);(4,3);(5,4);(6,2);(7,2);(8,2);(9,5);(10,2);(11,4);(12,3);(13,3);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);
