110;35;6;25;25.0;2;1;0;0.0;1;5;0;0.0;21.76970252115438;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,1);(13,3);(14,2);(15,3);(16,2);(17,2);(18,2);(19,1);(20,3);(21,2);(22,2);(23,3);(24,4);(25,2);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,4);(33,2);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
120;28;10;25;25.0;0;5;0;0.0;5;2;0;0.0;24.271439480309493;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,3);(21,2);(22,2);(23,4);(24,4);(25,2);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,4);(33,3);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
130;27;12;24;24.98;1;3;1;0.02;1;6;0;0.0;26.435895780782374;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,3);(21,2);(22,2);(23,4);(24,4);(25,2);(26,2);(27,4);(28,1);(29,2);(30,2);(31,1);(32,4);(33,3);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
140;21;15;24;24.82;2;4;1;0.18;2;6;0;0.0;28.35796641140716;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,3);(21,2);(22,2);(23,5);(24,4);(25,2);(26,2);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,3);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,2);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
150;19;15;24;24.74;3;6;1;0.26;0;7;0;0.0;29.96089180873167;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,2);(8,2);(9,2);(10,4);(11,1);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,3);(21,2);(22,2);(23,5);(24,4);(25,2);(26,2);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,4);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,2);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
160;19;15;23;24.56;3;6;2;0.44;2;5;0;0.0;31.69681838852749;0;(1,3);(2,1);(3,2);(4,4);(5,4);(6,2);(7,2);(8,2);(9,2);(10,4);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,4);(21,2);(22,2);(23,5);(24,4);(25,2);(26,3);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,4);(34,2);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,2);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
170;20;15;22;24.14;5;4;3;0.86;1;5;0;0.0;33.88495454681992;0;(1,3);(2,1);(3,2);(4,5);(5,4);(6,2);(7,3);(8,2);(9,2);(10,4);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,3);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,4);(34,3);(35,2);(36,1);(37,2);(38,4);(39,1);(40,1);(41,2);(42,3);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,3);(50,1);
180;24;11;21;23.46;5;4;4;1.54;2;4;0;0.0;36.13713767122723;0;(1,3);(2,1);(3,2);(4,5);(5,4);(6,2);(7,3);(8,2);(9,2);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,4);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,4);(34,3);(35,2);(36,2);(37,2);(38,4);(39,1);(40,1);(41,2);(42,3);(43,2);(44,2);(45,3);(46,2);(47,4);(48,2);(49,3);(50,1);
190;23;12;21;22.94;6;4;4;2.06;2;3;0;0.0;38.62179478075646;0;(1,3);(2,1);(3,2);(4,5);(5,5);(6,2);(7,3);(8,2);(9,2);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,4);(27,4);(28,1);(29,2);(30,2);(31,1);(32,5);(33,4);(34,3);(35,2);(36,2);(37,2);(38,4);(39,1);(40,1);(41,2);(42,3);(43,2);(44,2);(45,3);(46,2);(47,4);(48,2);(49,3);(50,1);
200;25;12;21;22.5;4;3;4;2.5;2;4;0;0.0;40.8788557717448;0;(1,3);(2,1);(3,2);(4,5);(5,5);(6,2);(7,3);(8,2);(9,3);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,4);(27,4);(28,1);(29,2);(30,3);(31,1);(32,5);(33,4);(34,3);(35,2);(36,2);(37,2);(38,4);(39,1);(40,1);(41,3);(42,3);(43,3);(44,2);(45,4);(46,3);(47,4);(48,2);(49,3);(50,1);
210;28;8;20;21.88;6;2;5;3.12;2;4;0;0.0;43.50832858888182;0;(1,3);(2,1);(3,2);(4,5);(5,6);(6,2);(7,3);(8,2);(9,3);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,4);(27,4);(28,1);(29,2);(30,3);(31,1);(32,5);(33,5);(34,3);(35,3);(36,2);(37,2);(38,4);(39,1);(40,1);(41,3);(42,3);(43,3);(44,2);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
220;21;12;20;21.32;8;3;5;3.68;1;5;0;0.0;46.199736425376265;0;(1,3);(2,1);(3,2);(4,5);(5,6);(6,2);(7,3);(8,2);(9,3);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,4);(27,4);(28,1);(29,2);(30,3);(31,1);(32,5);(33,5);(34,3);(35,3);(36,2);(37,2);(38,4);(39,1);(40,2);(41,3);(42,4);(43,3);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
230;18;12;19;20.76;5;7;6;4.24;2;6;0;0.0;48.1057565517271;0;(1,3);(2,2);(3,2);(4,5);(5,6);(6,2);(7,3);(8,3);(9,3);(10,5);(11,1);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,5);(27,4);(28,1);(29,2);(30,3);(31,1);(32,5);(33,5);(34,3);(35,3);(36,2);(37,2);(38,4);(39,2);(40,2);(41,3);(42,5);(43,3);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
240;18;10;19;20.38;10;5;6;4.62;3;4;0;0.0;49.69993531625314;0;(1,3);(2,2);(3,2);(4,5);(5,6);(6,2);(7,3);(8,3);(9,3);(10,5);(11,2);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,1);(20,4);(21,3);(22,3);(23,6);(24,4);(25,2);(26,5);(27,4);(28,1);(29,2);(30,3);(31,1);(32,5);(33,6);(34,3);(35,3);(36,2);(37,2);(38,4);(39,2);(40,2);(41,3);(42,5);(43,4);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
250;14;9;18;20.08;12;9;7;4.92;1;5;0;0.0;51.441707853163244;0;(1,4);(2,2);(3,2);(4,5);(5,7);(6,2);(7,4);(8,3);(9,3);(10,5);(11,2);(12,3);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,1);(20,5);(21,3);(22,3);(23,6);(24,4);(25,2);(26,5);(27,4);(28,1);(29,3);(30,3);(31,1);(32,5);(33,6);(34,3);(35,3);(36,2);(37,2);(38,4);(39,3);(40,2);(41,4);(42,5);(43,5);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
260;15;6;18;19.54;8;15;7;5.46;1;5;0;0.0;53.52428464900772;0;(1,4);(2,2);(3,2);(4,5);(5,7);(6,2);(7,4);(8,3);(9,3);(10,6);(11,2);(12,3);(13,3);(14,2);(15,3);(16,3);(17,3);(18,3);(19,1);(20,5);(21,3);(22,3);(23,6);(24,4);(25,2);(26,5);(27,4);(28,1);(29,3);(30,3);(31,1);(32,5);(33,7);(34,4);(35,3);(36,2);(37,2);(38,4);(39,3);(40,2);(41,4);(42,5);(43,5);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
270;18;5;18;19.18;10;13;7;5.82;2;2;0;0.0;55.63623127744666;0;(1,5);(2,2);(3,2);(4,5);(5,8);(6,2);(7,4);(8,4);(9,3);(10,6);(11,2);(12,3);(13,3);(14,2);(15,3);(16,3);(17,3);(18,3);(19,1);(20,5);(21,4);(22,3);(23,6);(24,4);(25,3);(26,5);(27,4);(28,2);(29,3);(30,3);(31,1);(32,6);(33,7);(34,4);(35,3);(36,2);(37,3);(38,4);(39,3);(40,2);(41,4);(42,5);(43,5);(44,3);(45,5);(46,3);(47,4);(48,2);(49,3);(50,1);
280;20;9;18;18.82;10;8;7;6.18;1;2;0;0.0;58.3743575188655;0;(1,5);(2,2);(3,2);(4,5);(5,8);(6,2);(7,5);(8,4);(9,4);(10,6);(11,2);(12,3);(13,3);(14,2);(15,3);(16,3);(17,3);(18,3);(19,1);(20,5);(21,4);(22,4);(23,6);(24,4);(25,3);(26,6);(27,4);(28,2);(29,3);(30,3);(31,1);(32,7);(33,7);(34,4);(35,3);(36,2);(37,3);(38,4);(39,3);(40,2);(41,4);(42,5);(43,5);(44,3);(45,6);(46,3);(47,4);(48,2);(49,3);(50,1);
290;20;10;18;18.48;13;4;7;6.52;1;2;0;0.0;61.000774666842354;0;(1,5);(2,2);(3,2);(4,5);(5,9);(6,2);(7,5);(8,4);(9,4);(10,6);(11,2);(12,3);(13,3);(14,2);(15,3);(16,3);(17,3);(18,4);(19,1);(20,5);(21,4);(22,4);(23,6);(24,4);(25,3);(26,6);(27,4);(28,2);(29,3);(30,4);(31,1);(32,7);(33,7);(34,4);(35,3);(36,3);(37,3);(38,4);(39,3);(40,2);(41,4);(42,5);(43,5);(44,4);(45,6);(46,3);(47,4);(48,2);(49,3);(50,1);
300;24;8;17;18.26;9;5;8;6.74;1;3;0;0.0;63.244111716665834;0;(1,5);(2,2);(3,2);(4,5);(5,10);(6,2);(7,5);(8,4);(9,4);(10,6);(11,2);(12,3);(13,3);(14,2);(15,3);(16,4);(17,3);(18,4);(19,1);(20,5);(21,4);(22,4);(23,6);(24,4);(25,3);(26,6);(27,4);(28,2);(29,3);(30,4);(31,1);(32,7);(33,7);(34,5);(35,3);(36,3);(37,3);(38,5);(39,3);(40,2);(41,4);(42,5);(43,5);(44,4);(45,6);(46,3);(47,4);(48,2);(49,3);(50,1);
310;19;13;17;17.9;7;7;8;7.1;2;2;0;0.0;65.45421769488865;0;(1,5);(2,2);(3,2);(4,5);(5,10);(6,2);(7,5);(8,5);(9,4);(10,6);(11,2);(12,3);(13,3);(14,2);(15,4);(16,4);(17,3);(18,4);(19,1);(20,5);(21,4);(22,4);(23,6);(24,4);(25,3);(26,6);(27,4);(28,2);(29,3);(30,4);(31,1);(32,7);(33,7);(34,5);(35,3);(36,3);(37,3);(38,5);(39,3);(40,2);(41,4);(42,5);(43,6);(44,4);(45,6);(46,3);(47,4);(48,2);(49,3);(50,1);
320;16;10;16;17.7;8;6;9;7.3;3;7;0;0.0;67.69935387071038;0;(1,5);(2,2);(3,2);(4,5);(5,10);(6,2);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,2);(15,4);(16,5);(17,4);(18,4);(19,1);(20,5);(21,4);(22,5);(23,6);(24,4);(25,3);(26,7);(27,4);(28,2);(29,3);(30,4);(31,2);(32,7);(33,7);(34,5);(35,4);(36,4);(37,3);(38,5);(39,3);(40,3);(41,4);(42,5);(43,6);(44,4);(45,6);(46,3);(47,4);(48,4);(49,3);(50,1);
330;15;8;16;17.32;12;3;9;7.68;2;10;0;0.0;70.05123717170343;0;(1,5);(2,2);(3,2);(4,6);(5,11);(6,2);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,2);(15,4);(16,5);(17,4);(18,4);(19,2);(20,5);(21,5);(22,5);(23,6);(24,4);(25,3);(26,7);(27,4);(28,2);(29,3);(30,4);(31,2);(32,7);(33,7);(34,5);(35,4);(36,4);(37,3);(38,5);(39,3);(40,3);(41,4);(42,5);(43,7);(44,4);(45,6);(46,3);(47,4);(48,4);(49,3);(50,1);
340;15;9;16;17.02;12;4;9;7.98;2;8;0;0.0;72.30691806917702;0;(1,5);(2,2);(3,2);(4,6);(5,11);(6,2);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,2);(15,4);(16,5);(17,4);(18,4);(19,2);(20,5);(21,5);(22,5);(23,6);(24,4);(25,3);(26,7);(27,4);(28,2);(29,3);(30,4);(31,2);(32,7);(33,7);(34,5);(35,4);(36,5);(37,3);(38,6);(39,3);(40,3);(41,4);(42,5);(43,7);(44,4);(45,6);(46,3);(47,4);(48,4);(49,3);(50,1);
350;13;7;15;16.66;14;5;10;8.34;2;9;0;0.0;74.81129716652032;0;(1,5);(2,2);(3,2);(4,6);(5,11);(6,3);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,3);(15,4);(16,5);(17,4);(18,4);(19,2);(20,5);(21,5);(22,5);(23,6);(24,4);(25,3);(26,7);(27,4);(28,2);(29,3);(30,4);(31,2);(32,8);(33,7);(34,5);(35,4);(36,5);(37,3);(38,7);(39,3);(40,4);(41,4);(42,5);(43,7);(44,4);(45,6);(46,3);(47,4);(48,4);(49,3);(50,1);
360;16;5;15;16.22;13;7;10;8.78;2;7;0;0.0;77.17083223984584;0;(1,5);(2,3);(3,2);(4,6);(5,11);(6,3);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,3);(15,4);(16,5);(17,4);(18,4);(19,2);(20,5);(21,5);(22,5);(23,6);(24,4);(25,3);(26,7);(27,4);(28,2);(29,3);(30,4);(31,3);(32,8);(33,8);(34,5);(35,4);(36,5);(37,3);(38,7);(39,3);(40,4);(41,4);(42,5);(43,7);(44,4);(45,6);(46,4);(47,4);(48,5);(49,3);(50,1);
370;22;6;15;15.88;10;4;10;9.12;1;7;0;0.0;79.33076958864052;0;(1,5);(2,3);(3,2);(4,7);(5,12);(6,3);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,3);(15,4);(16,6);(17,4);(18,4);(19,3);(20,5);(21,5);(22,6);(23,6);(24,4);(25,4);(26,7);(27,4);(28,2);(29,3);(30,4);(31,3);(32,8);(33,8);(34,5);(35,4);(36,5);(37,3);(38,8);(39,3);(40,4);(41,5);(42,5);(43,7);(44,4);(45,6);(46,4);(47,4);(48,5);(49,3);(50,1);
380;17;5;14;15.46;15;4;11;9.54;1;8;0;0.0;81.92147090102266;0;(1,5);(2,3);(3,2);(4,7);(5,12);(6,3);(7,5);(8,5);(9,5);(10,6);(11,2);(12,3);(13,3);(14,3);(15,4);(16,6);(17,4);(18,5);(19,3);(20,5);(21,5);(22,6);(23,6);(24,4);(25,5);(26,7);(27,5);(28,2);(29,3);(30,4);(31,3);(32,8);(33,9);(34,6);(35,4);(36,5);(37,3);(38,9);(39,3);(40,4);(41,5);(42,6);(43,7);(44,4);(45,6);(46,4);(47,4);(48,5);(49,4);(50,1);
390;15;9;14;15.04;14;6;11;9.96;2;4;0;0.0;84.06544724109601;0;(1,5);(2,3);(3,2);(4,7);(5,12);(6,3);(7,5);(8,5);(9,6);(10,6);(11,2);(12,3);(13,3);(14,3);(15,4);(16,6);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,5);(25,5);(26,7);(27,5);(28,2);(29,3);(30,4);(31,3);(32,8);(33,9);(34,6);(35,4);(36,5);(37,3);(38,9);(39,4);(40,4);(41,6);(42,6);(43,7);(44,4);(45,6);(46,4);(47,5);(48,5);(49,4);(50,1);
400;14;9;14;14.76;14;7;11;10.24;2;4;0;0.0;86.40167632617657;0;(1,5);(2,3);(3,3);(4,7);(5,12);(6,3);(7,5);(8,5);(9,7);(10,6);(11,2);(12,3);(13,3);(14,4);(15,4);(16,6);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,5);(25,5);(26,8);(27,5);(28,2);(29,3);(30,4);(31,3);(32,8);(33,9);(34,6);(35,4);(36,5);(37,3);(38,9);(39,4);(40,4);(41,6);(42,6);(43,7);(44,5);(45,6);(46,5);(47,5);(48,5);(49,4);(50,1);
410;13;11;14;14.56;13;6;11;10.44;0;7;0;0.0;88.57972015955754;0;(1,5);(2,3);(3,3);(4,7);(5,12);(6,3);(7,5);(8,5);(9,7);(10,6);(11,2);(12,3);(13,3);(14,4);(15,4);(16,6);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,5);(25,5);(26,8);(27,5);(28,2);(29,3);(30,4);(31,3);(32,8);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,4);(41,6);(42,7);(43,7);(44,5);(45,6);(46,5);(47,5);(48,5);(49,4);(50,1);
420;13;9;14;14.4;14;7;11;10.6;4;3;0;0.0;90.7716430008125;0;(1,5);(2,4);(3,3);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,3);(13,3);(14,4);(15,4);(16,7);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,5);(25,5);(26,8);(27,5);(28,2);(29,3);(30,4);(31,3);(32,8);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,4);(41,7);(42,7);(43,8);(44,5);(45,6);(46,6);(47,5);(48,5);(49,5);(50,1);
430;18;9;14;14.26;11;5;11;10.74;2;5;0;0.0;93.15263051841004;0;(1,5);(2,4);(3,3);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,4);(13,3);(14,4);(15,4);(16,7);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,6);(25,6);(26,8);(27,5);(28,2);(29,3);(30,5);(31,3);(32,9);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,4);(41,7);(42,7);(43,9);(44,5);(45,6);(46,7);(47,5);(48,5);(49,5);(50,1);
440;14;14;14;14.08;11;4;11;10.92;3;4;0;0.0;95.39322443379989;0;(1,5);(2,4);(3,3);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,5);(13,3);(14,5);(15,4);(16,7);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,6);(25,6);(26,8);(27,6);(28,2);(29,3);(30,5);(31,3);(32,10);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,4);(41,7);(42,7);(43,9);(44,5);(45,6);(46,7);(47,6);(48,5);(49,5);(50,1);
450;16;14;13;13.96;11;3;12;11.04;2;4;0;0.0;97.45118027348035;0;(1,5);(2,4);(3,4);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,5);(13,3);(14,5);(15,4);(16,7);(17,5);(18,5);(19,3);(20,5);(21,5);(22,6);(23,7);(24,6);(25,6);(26,8);(27,6);(28,2);(29,3);(30,5);(31,3);(32,10);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,5);(41,7);(42,7);(43,9);(44,5);(45,6);(46,7);(47,6);(48,5);(49,5);(50,1);
460;15;16;13;13.76;11;4;12;11.24;0;4;0;0.0;99.80601618200927;0;(1,5);(2,4);(3,4);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,5);(13,4);(14,5);(15,4);(16,8);(17,5);(18,5);(19,3);(20,5);(21,6);(22,6);(23,7);(24,6);(25,6);(26,8);(27,6);(28,2);(29,3);(30,5);(31,3);(32,10);(33,9);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,5);(41,7);(42,7);(43,9);(44,5);(45,7);(46,7);(47,6);(48,6);(49,5);(50,1);
470;16;10;13;13.64;16;4;12;11.36;2;2;0;0.0;102.25338149734775;0;(1,6);(2,4);(3,4);(4,7);(5,12);(6,4);(7,5);(8,5);(9,7);(10,6);(11,2);(12,6);(13,4);(14,5);(15,4);(16,8);(17,5);(18,5);(19,3);(20,5);(21,6);(22,6);(23,8);(24,6);(25,6);(26,8);(27,7);(28,2);(29,3);(30,5);(31,3);(32,10);(33,10);(34,6);(35,4);(36,5);(37,3);(38,10);(39,4);(40,5);(41,7);(42,7);(43,9);(44,5);(45,7);(46,7);(47,6);(48,6);(49,5);(50,1);
