190;40;0;23;24.75;0;0;2;0.25;0;0;0;0.0;63.71525232213183;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;22;24.375;0;0;3;0.625;0;0;0;0.0;66.71668088651474;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;20;23.75;0;0;5;1.25;0;0;0;0.0;70.57514749856678;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;19;22.45;0;0;6;2.55;0;0;0;0.0;74.56832398335628;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;17;21.4;0;0;8;3.6;0;0;0;0.0;78.6651083998497;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;17;20.125;0;0;8;4.875;0;0;0;0.0;82.64552976854581;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;16;19.025;0;0;9;5.975;0;0;0;0.0;86.38669502140625;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;16;18.025;0;0;9;6.975;0;0;0;0.0;90.32387707311767;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;15;17.225;0;0;10;7.775;0;0;0;0.0;94.09448143732479;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;40;0;14;16.375;0;0;11;8.625;0;0;0;0.0;97.75669451714872;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
290;40;0;11;15.675;0;0;14;9.325;0;0;0;0.0;101.18326947770147;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;36;0;8;14.175;4;0;17;10.825;0;0;0;0.0;104.52200067733057;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
310;29;0;7;12.95;11;0;18;12.05;0;0;0;0.0;107.63789577097204;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
320;20;0;7;11.4;20;0;18;13.6;0;0;0;0.0;111.10099158089442;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,2);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);(31,1);(32,2);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,1);
330;17;0;6;10.025;23;0;19;14.975;0;0;0;0.0;114.6635987414983;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,2);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,1);
340;14;0;3;8.275;26;0;22;16.725;0;0;0;0.0;118.19211480341059;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,2);
350;14;0;3;6.625;26;0;22;18.375;0;0;0;0.0;122.62787549087673;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,2);
360;12;0;1;5.525;28;0;24;19.475;0;0;0;0.0;126.77337974622225;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,2);
370;11;0;0;4.225;29;0;25;20.775;0;0;0;0.0;131.06128608863608;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
380;11;0;0;3.075;29;0;25;21.925;0;0;0;0.0;135.06071665582908;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
390;11;0;0;1.975;29;0;25;23.025;0;0;0;0.0;138.73228804145322;0;(1,2);(2,2);(3,2);(4,1);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
400;10;0;-1;1.275;30;0;26;23.725;0;0;0;0.0;142.10977715641351;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
410;9;0;-2;0.175;31;0;27;24.825;0;0;0;0.0;145.6469766643635;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
420;9;0;-3;-0.15;31;0;28;25.15;0;0;0;0.0;148.84674566464844;0;(1,2);(2,2);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
430;8;0;-3;-1.025;32;0;28;26.025;0;0;0;0.0;151.63585727907068;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
440;7;0;-4;-1.75;33;0;29;26.75;0;0;0;0.0;154.69888573219814;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
450;7;0;-4;-2.35;33;0;29;27.35;0;0;0;0.0;157.52890377835195;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
460;7;0;-4;-2.875;33;0;29;27.875;0;0;0;0.0;160.84283159658347;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
470;6;0;-5;-3.375;34;0;30;28.375;0;0;0;0.0;163.86641366184972;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,2);
480;4;0;-7;-4.025;36;0;32;29.025;0;0;0;0.0;167.1309481516711;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
490;3;0;-8;-4.875;37;0;33;29.875;0;0;0;0.0;170.36114944266552;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;2;0;-2;1.3;38;0;34;30.7;0;0;0;0.0;173.58209561117255;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;2;0;-3;0.275;38;0;35;31.725;0;0;0;0.0;176.49206250797369;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;1;0;-3;-0.6;39;0;35;32.6;0;0;0;0.0;179.7053075640604;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;1;0;-3;-1.4;39;0;35;33.4;0;0;0;0.0;182.7965299813674;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;1;0;-3;-2.05;39;0;35;34.05;0;0;0;0.0;185.6767952287789;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-4;-2.55;40;0;36;34.55;0;0;0;0.0;188.77235672578414;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-4;-2.9;40;0;36;34.9;0;0;0;0.0;191.50795654661124;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-4;-3.425;40;0;36;35.425;0;0;0;0.0;194.81285501332405;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
