110;30;4;25;25.0;1;1;0;0.0;1;3;0;0.0;25.383007180244437;0;(1,2);(2,3);(3,2);(4,2);(5,3);(6,1);(7,2);(8,2);(9,2);(10,2);(11,1);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,2);(38,3);(39,3);(40,2);
120;28;5;25;25.0;2;1;0;0.0;2;2;0;0.0;28.03505471340717;0;(1,2);(2,3);(3,2);(4,3);(5,3);(6,1);(7,2);(8,2);(9,2);(10,2);(11,1);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,2);(38,3);(39,3);(40,2);
130;23;9;24;24.95;3;2;1;0.05;0;3;0;0.0;30.265327576483642;0;(1,2);(2,3);(3,2);(4,3);(5,4);(6,1);(7,2);(8,3);(9,2);(10,2);(11,1);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,3);(38,3);(39,3);(40,2);
140;21;9;24;24.9;3;3;1;0.1;2;2;0;0.0;32.27244241536928;0;(1,2);(2,3);(3,2);(4,3);(5,4);(6,1);(7,2);(8,3);(9,2);(10,3);(11,1);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,3);(38,3);(39,3);(40,2);
150;21;8;23;24.625;4;3;2;0.375;3;1;0;0.0;34.38655302767738;0;(1,2);(2,3);(3,3);(4,3);(5,4);(6,1);(7,2);(8,3);(9,2);(10,4);(11,1);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,2);(27,4);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,3);(38,3);(39,3);(40,2);
160;25;3;22;24.225;3;4;3;0.775;1;4;0;0.0;36.64634317978699;0;(1,2);(2,3);(3,3);(4,3);(5,5);(6,1);(7,2);(8,3);(9,2);(10,4);(11,1);(12,3);(13,1);(14,3);(15,2);(16,2);(17,2);(18,4);(19,2);(20,1);(21,2);(22,2);(23,3);(24,2);(25,3);(26,2);(27,4);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,4);(38,3);(39,3);(40,2);
170;23;7;22;23.725;4;2;3;1.275;1;3;0;0.0;39.0729670638125;0;(1,2);(2,3);(3,3);(4,3);(5,5);(6,1);(7,2);(8,3);(9,2);(10,4);(11,1);(12,3);(13,1);(14,3);(15,3);(16,2);(17,2);(18,4);(19,2);(20,1);(21,2);(22,2);(23,4);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,3);(31,2);(32,3);(33,2);(34,2);(35,4);(36,3);(37,4);(38,3);(39,4);(40,2);
180;25;6;21;23.35;4;1;4;1.65;1;3;0;0.0;41.591347048983366;0;(1,2);(2,3);(3,3);(4,4);(5,5);(6,1);(7,2);(8,3);(9,3);(10,4);(11,1);(12,3);(13,2);(14,3);(15,3);(16,2);(17,2);(18,4);(19,2);(20,1);(21,2);(22,2);(23,4);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,3);(33,2);(34,2);(35,4);(36,3);(37,4);(38,3);(39,4);(40,3);
190;22;6;21;22.75;2;6;4;2.25;3;1;0;0.0;43.6436157126371;0;(1,2);(2,3);(3,3);(4,5);(5,6);(6,1);(7,2);(8,3);(9,4);(10,4);(11,1);(12,3);(13,2);(14,3);(15,3);(16,2);(17,2);(18,4);(19,2);(20,1);(21,2);(22,2);(23,4);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,4);(33,2);(34,3);(35,4);(36,3);(37,5);(38,3);(39,4);(40,3);
200;18;8;20;22.2;4;6;5;2.8;3;1;0;0.0;45.5542778241772;0;(1,2);(2,3);(3,3);(4,5);(5,6);(6,1);(7,2);(8,4);(9,4);(10,4);(11,1);(12,4);(13,2);(14,3);(15,3);(16,2);(17,2);(18,4);(19,3);(20,1);(21,2);(22,2);(23,4);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,4);(33,2);(34,3);(35,4);(36,3);(37,5);(38,3);(39,4);(40,3);
210;21;5;20;21.6;7;3;5;3.4;0;4;0;0.0;47.431632380439034;0;(1,2);(2,3);(3,4);(4,6);(5,6);(6,2);(7,2);(8,4);(9,5);(10,4);(11,1);(12,4);(13,2);(14,3);(15,3);(16,2);(17,2);(18,4);(19,3);(20,1);(21,3);(22,2);(23,4);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,4);(33,2);(34,3);(35,4);(36,3);(37,6);(38,4);(39,5);(40,3);
220;17;7;20;21.0;7;4;5;4.0;0;5;0;0.0;49.623894768230656;0;(1,2);(2,3);(3,4);(4,6);(5,6);(6,2);(7,2);(8,4);(9,5);(10,4);(11,1);(12,4);(13,2);(14,3);(15,3);(16,3);(17,2);(18,4);(19,3);(20,1);(21,3);(22,2);(23,5);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,4);(33,2);(34,3);(35,4);(36,3);(37,6);(38,5);(39,5);(40,3);
230;18;5;20;20.475;5;4;5;4.525;4;4;0;0.0;51.49171686135265;0;(1,2);(2,4);(3,4);(4,6);(5,6);(6,2);(7,2);(8,4);(9,5);(10,4);(11,1);(12,4);(13,2);(14,3);(15,4);(16,3);(17,2);(18,4);(19,3);(20,1);(21,3);(22,2);(23,5);(24,3);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,4);(33,3);(34,3);(35,4);(36,3);(37,6);(38,5);(39,5);(40,3);
240;22;3;19;20.025;6;4;6;4.975;3;2;0;0.0;54.02137309369168;0;(1,2);(2,5);(3,4);(4,6);(5,6);(6,2);(7,2);(8,4);(9,5);(10,4);(11,1);(12,4);(13,2);(14,3);(15,4);(16,3);(17,2);(18,4);(19,3);(20,1);(21,4);(22,2);(23,5);(24,4);(25,4);(26,2);(27,4);(28,2);(29,2);(30,4);(31,2);(32,5);(33,4);(34,3);(35,4);(36,4);(37,6);(38,6);(39,5);(40,3);
250;25;4;19;19.8;5;1;6;5.2;3;2;0;0.0;56.615460539895;0;(1,2);(2,5);(3,5);(4,6);(5,6);(6,2);(7,2);(8,6);(9,5);(10,4);(11,1);(12,5);(13,2);(14,3);(15,4);(16,3);(17,2);(18,5);(19,3);(20,1);(21,4);(22,2);(23,5);(24,5);(25,4);(26,2);(27,4);(28,2);(29,2);(30,5);(31,2);(32,5);(33,4);(34,3);(35,4);(36,5);(37,6);(38,6);(39,6);(40,3);
260;21;4;19;19.725;7;2;6;5.275;2;4;0;0.0;59.274424951653245;0;(1,2);(2,5);(3,5);(4,6);(5,6);(6,2);(7,2);(8,6);(9,5);(10,4);(11,1);(12,5);(13,3);(14,3);(15,4);(16,3);(17,2);(18,6);(19,3);(20,1);(21,4);(22,2);(23,5);(24,5);(25,4);(26,2);(27,4);(28,2);(29,2);(30,5);(31,2);(32,5);(33,4);(34,3);(35,5);(36,5);(37,6);(38,6);(39,6);(40,4);
270;21;3;18;19.45;8;3;7;5.55;1;4;0;0.0;61.786616713400264;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,2);(8,7);(9,5);(10,5);(11,1);(12,6);(13,3);(14,3);(15,4);(16,3);(17,2);(18,6);(19,3);(20,1);(21,4);(22,2);(23,5);(24,5);(25,4);(26,2);(27,5);(28,2);(29,2);(30,5);(31,2);(32,5);(33,4);(34,3);(35,5);(36,5);(37,6);(38,6);(39,6);(40,4);
280;17;4;17;19.1;8;5;8;5.9;1;5;0;0.0;64.2621819336098;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,2);(8,7);(9,5);(10,5);(11,2);(12,6);(13,3);(14,3);(15,4);(16,3);(17,2);(18,6);(19,3);(20,2);(21,4);(22,2);(23,6);(24,5);(25,4);(26,3);(27,5);(28,2);(29,2);(30,5);(31,2);(32,5);(33,4);(34,3);(35,5);(36,5);(37,6);(38,6);(39,7);(40,4);
290;18;2;17;18.65;9;6;8;6.35;2;3;0;0.0;66.53528035968195;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,2);(8,7);(9,5);(10,5);(11,2);(12,6);(13,4);(14,3);(15,5);(16,3);(17,2);(18,6);(19,3);(20,2);(21,4);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,5);(31,2);(32,5);(33,4);(34,3);(35,5);(36,5);(37,6);(38,6);(39,7);(40,4);
300;19;3;17;18.2;9;4;8;6.8;3;2;0;0.0;68.53549084572587;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,2);(8,7);(9,5);(10,5);(11,2);(12,6);(13,4);(14,3);(15,5);(16,4);(17,2);(18,6);(19,3);(20,2);(21,4);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,5);(31,2);(32,6);(33,5);(34,3);(35,6);(36,5);(37,6);(38,6);(39,7);(40,4);
310;16;5;16;17.4;11;3;9;7.6;1;4;0;0.0;70.69940417302688;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,2);(8,7);(9,5);(10,5);(11,2);(12,6);(13,4);(14,4);(15,5);(16,4);(17,2);(18,6);(19,3);(20,2);(21,4);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,5);(31,3);(32,6);(33,5);(34,3);(35,6);(36,5);(37,6);(38,6);(39,8);(40,4);
320;16;2;16;17.025;6;10;9;7.975;1;5;0;0.0;73.2068476659327;0;(1,2);(2,5);(3,5);(4,6);(5,7);(6,2);(7,3);(8,7);(9,5);(10,5);(11,2);(12,6);(13,4);(14,4);(15,5);(16,4);(17,2);(18,6);(19,3);(20,2);(21,5);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,5);(31,3);(32,6);(33,5);(34,3);(35,6);(36,5);(37,6);(38,7);(39,8);(40,4);
330;15;6;15;16.65;8;6;10;8.35;3;2;0;0.0;75.43814563181263;0;(1,2);(2,5);(3,6);(4,6);(5,7);(6,2);(7,4);(8,7);(9,5);(10,6);(11,2);(12,7);(13,4);(14,4);(15,5);(16,4);(17,2);(18,6);(19,3);(20,2);(21,5);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,6);(31,4);(32,6);(33,5);(34,3);(35,6);(36,5);(37,6);(38,7);(39,8);(40,4);
340;12;7;13;15.9;13;3;12;9.1;2;3;0;0.0;77.39212718733909;0;(1,3);(2,5);(3,7);(4,6);(5,7);(6,2);(7,5);(8,8);(9,5);(10,7);(11,3);(12,7);(13,4);(14,4);(15,5);(16,4);(17,2);(18,6);(19,3);(20,2);(21,5);(22,2);(23,6);(24,6);(25,4);(26,3);(27,5);(28,3);(29,2);(30,6);(31,4);(32,6);(33,5);(34,3);(35,6);(36,5);(37,6);(38,7);(39,8);(40,4);
350;17;3;13;15.325;12;4;12;9.675;3;1;0;0.0;79.62683526254149;0;(1,3);(2,5);(3,7);(4,6);(5,7);(6,2);(7,5);(8,8);(9,5);(10,7);(11,3);(12,7);(13,4);(14,4);(15,5);(16,4);(17,3);(18,6);(19,3);(20,2);(21,5);(22,2);(23,6);(24,7);(25,4);(26,3);(27,5);(28,3);(29,2);(30,7);(31,5);(32,7);(33,5);(34,4);(35,6);(36,5);(37,6);(38,8);(39,8);(40,4);
360;15;4;13;14.6;16;2;12;10.4;2;1;0;0.0;81.80156358355691;0;(1,3);(2,5);(3,7);(4,6);(5,8);(6,2);(7,5);(8,8);(9,5);(10,7);(11,3);(12,7);(13,4);(14,4);(15,5);(16,4);(17,5);(18,6);(19,3);(20,2);(21,5);(22,2);(23,6);(24,7);(25,4);(26,3);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,5);(37,7);(38,8);(39,8);(40,5);
370;15;2;13;14.025;14;6;12;10.975;0;3;0;0.0;84.27144916976255;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,2);(7,5);(8,8);(9,6);(10,7);(11,3);(12,7);(13,5);(14,4);(15,5);(16,5);(17,5);(18,7);(19,3);(20,2);(21,5);(22,2);(23,6);(24,7);(25,4);(26,3);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,5);(37,7);(38,8);(39,8);(40,6);
380;12;5;13;13.675;15;3;12;11.325;2;3;0;0.0;86.87159474331052;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,2);(7,5);(8,8);(9,6);(10,7);(11,4);(12,7);(13,5);(14,4);(15,5);(16,6);(17,6);(18,7);(19,4);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,3);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,5);(37,7);(38,8);(39,8);(40,6);
390;12;5;13;13.3;11;7;12;11.7;3;2;0;0.0;89.33649256234922;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,2);(7,5);(8,8);(9,6);(10,7);(11,4);(12,7);(13,6);(14,4);(15,5);(16,6);(17,7);(18,7);(19,4);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,5);(37,7);(38,8);(39,8);(40,6);
400;15;4;13;13.05;11;5;12;11.95;0;5;0;0.0;91.16341412451914;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,2);(7,5);(8,8);(9,6);(10,7);(11,4);(12,8);(13,6);(14,4);(15,6);(16,6);(17,8);(18,7);(19,5);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,5);(37,7);(38,8);(39,8);(40,7);
410;14;3;13;13.025;13;5;12;11.975;1;4;0;0.0;93.34072206472833;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,2);(7,5);(8,8);(9,6);(10,7);(11,4);(12,8);(13,7);(14,4);(15,6);(16,6);(17,8);(18,7);(19,5);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,6);(37,7);(38,8);(39,8);(40,7);
420;11;9;13;13.0;12;5;12;12.0;2;1;0;0.0;95.42994101487092;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,3);(7,5);(8,8);(9,6);(10,7);(11,4);(12,8);(13,7);(14,4);(15,7);(16,7);(17,8);(18,7);(19,5);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,6);(36,6);(37,8);(38,8);(39,8);(40,7);
430;15;7;13;13.0;11;5;12;12.0;0;2;0;0.0;97.45266230774699;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,3);(7,5);(8,8);(9,6);(10,7);(11,5);(12,8);(13,7);(14,4);(15,7);(16,8);(17,8);(18,7);(19,5);(20,2);(21,5);(22,2);(23,6);(24,7);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,7);(36,7);(37,8);(38,8);(39,8);(40,7);
440;12;7;13;13.0;13;5;12;12.0;1;2;0;0.0;99.58403505114161;0;(1,3);(2,5);(3,7);(4,6);(5,9);(6,3);(7,5);(8,8);(9,6);(10,7);(11,5);(12,8);(13,7);(14,4);(15,7);(16,8);(17,8);(18,8);(19,6);(20,2);(21,5);(22,2);(23,7);(24,8);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,6);(34,4);(35,7);(36,7);(37,8);(38,9);(39,8);(40,7);
450;12;4;13;13.0;15;3;12;12.0;0;6;0;0.0;101.79191893545604;0;(1,3);(2,5);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,4);(15,7);(16,9);(17,8);(18,8);(19,6);(20,2);(21,5);(22,2);(23,7);(24,8);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,7);(34,4);(35,7);(36,7);(37,8);(38,9);(39,8);(40,8);
460;11;7;13;13.0;13;4;12;12.0;2;3;0;0.0;104.38846314437721;0;(1,3);(2,5);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,5);(15,7);(16,9);(17,8);(18,8);(19,6);(20,2);(21,6);(22,2);(23,7);(24,8);(25,5);(26,4);(27,5);(28,3);(29,2);(30,8);(31,5);(32,7);(33,7);(34,4);(35,7);(36,7);(37,8);(38,9);(39,8);(40,8);
470;16;2;13;13.0;14;5;12;12.0;1;2;0;0.0;106.98438532314526;0;(1,3);(2,5);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,5);(15,8);(16,9);(17,9);(18,8);(19,6);(20,2);(21,6);(22,2);(23,8);(24,8);(25,5);(26,4);(27,6);(28,3);(29,2);(30,8);(31,5);(32,7);(33,8);(34,4);(35,7);(36,7);(37,9);(38,9);(39,8);(40,8);
480;17;3;13;13.0;11;6;12;12.0;3;0;0;0.0;109.58128435919261;0;(1,3);(2,5);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,5);(15,8);(16,9);(17,9);(18,8);(19,6);(20,2);(21,6);(22,2);(23,8);(24,8);(25,5);(26,4);(27,6);(28,3);(29,2);(30,8);(31,5);(32,8);(33,8);(34,4);(35,7);(36,7);(37,10);(38,9);(39,8);(40,8);
490;15;5;13;13.0;9;7;12;12.0;2;2;0;0.0;111.86655254092466;0;(1,3);(2,5);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,6);(15,8);(16,9);(17,9);(18,8);(19,6);(20,2);(21,6);(22,2);(23,8);(24,8);(25,5);(26,4);(27,6);(28,3);(29,2);(30,9);(31,5);(32,8);(33,8);(34,4);(35,7);(36,7);(37,10);(38,9);(39,8);(40,8);
500;13;7;19;19.95;10;6;13;12.05;2;2;0;0.0;113.80475906013193;0;(1,3);(2,6);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,6);(15,8);(16,9);(17,10);(18,8);(19,6);(20,2);(21,6);(22,2);(23,8);(24,8);(25,5);(26,4);(27,6);(28,3);(29,2);(30,9);(31,5);(32,8);(33,8);(34,4);(35,7);(36,7);(37,10);(38,9);(39,8);(40,8);
510;22;0;19;19.85;12;1;13;12.15;2;3;0;0.0;116.25105337502083;0;(1,3);(2,6);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,6);(15,8);(16,9);(17,10);(18,9);(19,6);(20,2);(21,6);(22,2);(23,8);(24,8);(25,6);(26,4);(27,6);(28,3);(29,2);(30,9);(31,5);(32,8);(33,8);(34,4);(35,8);(36,7);(37,10);(38,9);(39,8);(40,8);
520;25;0;19;19.65;12;0;13;12.35;0;3;0;0.0;119.0590208007007;0;(1,4);(2,6);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,9);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,6);(26,4);(27,6);(28,3);(29,2);(30,9);(31,5);(32,8);(33,8);(34,4);(35,8);(36,7);(37,10);(38,9);(39,8);(40,8);
530;23;3;18;19.325;12;0;14;12.675;0;2;0;0.0;122.07718161835105;0;(1,5);(2,6);(3,8);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,9);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,6);(26,4);(27,6);(28,3);(29,2);(30,9);(31,5);(32,8);(33,8);(34,4);(35,8);(36,7);(37,10);(38,9);(39,8);(40,8);
540;16;6;18;19.025;14;1;14;12.975;1;2;0;0.0;124.88693400513371;0;(1,5);(2,6);(3,9);(4,6);(5,9);(6,3);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,9);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,6);(26,4);(27,7);(28,3);(29,3);(30,9);(31,5);(32,9);(33,8);(34,4);(35,8);(36,7);(37,10);(38,9);(39,8);(40,8);
550;13;4;18;18.725;17;3;14;13.275;1;2;0;0.0;127.39096444346958;0;(1,5);(2,6);(3,9);(4,6);(5,10);(6,4);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,9);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,7);(26,4);(27,7);(28,3);(29,4);(30,10);(31,5);(32,9);(33,8);(34,5);(35,8);(36,7);(37,10);(38,9);(39,8);(40,8);
560;14;5;18;18.525;16;2;14;13.475;2;1;0;0.0;129.98471602583146;0;(1,5);(2,7);(3,9);(4,6);(5,10);(6,4);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,9);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,7);(26,4);(27,7);(28,3);(29,4);(30,11);(31,5);(32,9);(33,8);(34,5);(35,8);(36,8);(37,10);(38,10);(39,8);(40,8);
570;19;2;18;18.35;13;3;14;13.65;3;0;0;0.0;132.95202535566523;0;(1,5);(2,7);(3,10);(4,6);(5,10);(6,4);(7,5);(8,9);(9,6);(10,7);(11,5);(12,8);(13,7);(14,7);(15,8);(16,10);(17,10);(18,10);(19,6);(20,2);(21,6);(22,2);(23,8);(24,9);(25,7);(26,4);(27,7);(28,3);(29,4);(30,12);(31,5);(32,9);(33,8);(34,6);(35,8);(36,8);(37,10);(38,10);(39,8);(40,8);
