190;22;6;21;4;7;4;1;0;0;62.4191669835357;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
200;21;6;20;5;7;5;1;0;0;65.6584936651006;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
210;20;6;19;6;7;6;1;0;0;68.81345135145375;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,1);
220;18;7;17;9;5;8;1;0;0;72.18219515593294;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,1);
230;18;7;17;8;6;8;1;0;0;75.9798544623939;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,1);
240;17;8;16;9;5;9;1;0;0;79.61370376441411;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,3);(40,1);
250;14;8;13;13;4;12;1;0;0;83.51034052850002;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
260;14;8;13;12;5;12;1;0;0;87.25455535411112;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
270;13;8;12;14;4;13;1;0;0;90.84711961965749;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
280;11;7;10;16;5;15;1;0;0;94.51032811816579;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
290;11;6;10;16;6;15;1;0;0;97.94578154655022;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
300;11;6;10;15;7;15;1;0;0;101.19496860877832;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
310;11;6;10;15;7;15;1;0;0;104.51866705173238;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
320;10;7;9;16;6;16;1;0;0;107.80741883018887;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
330;9;8;8;17;5;17;1;0;0;110.90123323632288;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,1);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,2);(38,2);(39,3);(40,1);
340;9;5;8;18;7;17;1;0;0;114.16624670114649;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
350;9;5;8;17;8;17;1;0;0;117.29975048445205;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,1);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
360;8;5;7;18;8;18;1;0;0;120.71540259923242;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
370;7;6;6;19;7;19;1;0;0;123.87187424296279;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
380;7;4;6;20;8;19;1;0;0;127.60901503151734;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
390;5;5;4;21;8;21;1;0;0;131.16093756578817;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
400;4;3;3;23;9;22;1;0;0;134.4469549252498;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
410;4;3;3;23;9;22;1;0;0;137.92765461204624;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
420;4;2;3;22;11;22;1;0;0;141.24407613198622;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
430;4;0;3;23;12;22;1;0;0;144.33056370443958;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
440;4;0;3;22;13;22;1;0;0;147.46120016707496;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
450;3;1;2;24;11;23;1;0;0;150.65147930157443;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
460;3;1;2;23;12;23;0;1;0;153.9129241809449;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
470;3;1;2;23;12;23;0;1;0;156.9373953268267;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
480;3;1;2;23;12;23;1;0;0;160.0269386234342;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
490;2;2;1;24;11;24;1;0;0;163.06083737926426;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
500;2;2;8;24;11;24;1;0;0;166.22301470715917;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,4);(40,1);
510;8;4;8;25;2;24;1;0;0;169.69823656240615;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,2);(39,4);(40,1);
520;8;4;8;24;3;24;1;0;0;173.083983898338;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,2);(39,4);(40,1);
530;8;3;8;24;4;24;1;0;0;176.56176438039776;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
540;9;1;8;24;5;24;1;0;0;180.016025269789;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
550;8;2;8;25;4;24;1;0;0;183.50487283317713;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
560;9;1;8;24;5;24;1;0;0;187.0356473720684;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
570;8;2;8;23;6;23;1;0;1;190.28593950279668;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
580;7;3;7;24;4;24;1;1;1;193.90401307724827;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,3);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
590;7;3;6;25;3;25;1;1;1;197.1636235691436;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,3);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,3);(37,2);(38,3);(39,4);(40,1);
600;6;3;6;25;4;25;1;1;1;200.56179247021413;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,3);(13,2);(14,2);(15,2);(16,3);(17,3);(18,2);(19,2);(20,2);(21,2);(22,2);(23,3);(24,2);(25,3);(26,2);(27,2);(28,2);(29,2);(30,2);(31,1);(32,3);(33,2);(34,2);(35,1);(36,4);(37,2);(38,3);(39,4);(40,1);
