120;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;38.641738874899694;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;41.99225582729686;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;50;50.0;0;0;0;0.0;0;0;0;0.0;45.35750976886562;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;48;49.925;0;0;2;0.075;0;0;0;0.0;48.59654209097148;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;48;49.625;0;0;2;0.375;0;0;0;0.0;51.81924110249159;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;47;49.025;0;0;3;0.975;0;0;0;0.0;54.9620041936945;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;47;48.575;0;0;3;1.425;0;0;0;0.0;58.40152548821067;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;47;48.25;0;0;3;1.75;0;0;0;0.0;61.92063335027637;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;46;47.675;0;0;4;2.325;0;0;0;0.0;65.54198939659149;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;44;47.15;0;0;6;2.85;0;0;0;0.0;69.26072736527038;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;42;46.1;0;0;8;3.9;0;0;0;0.0;72.28908170559774;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;40;44.95;0;0;10;5.05;0;0;0;0.0;75.32868038919658;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;40;43.75;0;0;10;6.25;0;0;0;0.0;78.91499231160908;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;39;42.575;0;0;11;7.425;0;0;0;0.0;83.02016783735658;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;37;41.525;0;0;13;8.475;0;0;0;0.0;86.99417388581617;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;40;0;36;40.35;0;0;14;9.65;0;0;0;0.0;90.87321357658485;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
280;40;0;35;39.15;0;0;15;10.85;0;0;0;0.0;94.5558464381322;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
290;40;0;35;37.775;0;0;15;12.225;0;0;0;0.0;98.55134858877412;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;40;0;35;36.875;0;0;15;13.125;0;0;0;0.0;102.77770359313541;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
310;40;0;35;35.8;0;0;15;14.2;0;0;0;0.0;106.94997071134199;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
320;40;0;33;35.3;0;0;17;14.7;0;0;0;0.0;110.81144902356405;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
330;40;0;33;34.75;0;0;17;15.25;0;0;0;0.0;114.46866669609135;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
340;40;0;33;34.425;0;0;17;15.575;0;0;0;0.0;118.55372467058835;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
350;40;0;31;34.0;0;0;19;16.0;0;0;0;0.0;122.609780114763;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
360;40;0;29;33.15;0;0;21;16.85;0;0;0;0.0;126.0408101980295;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
370;40;0;29;31.9;0;0;21;18.1;0;0;0;0.0;129.6114473434616;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
380;40;0;28;31.125;0;0;22;18.875;0;0;0;0.0;133.60087272820655;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
390;40;0;25;29.725;0;0;25;20.275;0;0;0;0.0;137.42480955447806;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
400;40;0;24;28.65;0;0;26;21.35;0;0;0;0.0;141.77027850949474;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
410;39;0;24;27.325;1;0;26;22.675;0;0;0;0.0;146.2718691968562;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
420;38;0;24;26.175;2;0;26;23.825;0;0;0;0.0;150.25303198155453;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
430;34;0;23;25.2;6;0;27;24.8;0;0;0;0.0;153.8351460284971;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,2);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
440;25;0;22;24.125;15;0;28;25.875;0;0;0;0.0;156.99139886250865;0;(1,2);(2,1);(3,1);(4,2);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,2);(12,1);(13,2);(14,1);(15,1);(16,2);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,2);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,1);(37,2);(38,2);(39,1);(40,1);
450;18;0;19;23.225;22;0;31;26.775;0;0;0;0.0;159.7640466260227;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,1);(7,2);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,1);(37,2);(38,2);(39,1);(40,1);
460;14;0;17;22.2;26;0;33;27.8;0;0;0;0.0;163.23532312852112;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
470;14;0;17;21.175;26;0;33;28.825;0;0;0;0.0;167.01034516450878;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
480;12;0;15;19.825;28;0;35;30.175;0;0;0;0.0;171.18694529717988;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
490;12;0;15;18.35;28;0;35;31.65;0;0;0;0.0;175.07203774673792;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
500;7;0;10;16.6;33;0;40;33.4;0;0;0;0.0;178.7102850822571;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;6;0;9;14.975;34;0;41;35.025;0;0;0;0.0;182.20860651061477;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;5;0;8;13.075;35;0;42;36.925;0;0;0;0.0;185.36032961512004;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;5;0;8;11.5;35;0;42;38.5;0;0;0;0.0;188.2097118663842;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;5;0;8;10.325;35;0;42;39.675;0;0;0;0.0;191.1743750778708;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;3;0;6;9.025;37;0;44;40.975;0;0;0;0.0;194.2561831382021;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;3;0;6;7.9;37;0;44;42.1;0;0;0;0.0;197.12340859981413;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;2;0;5;7.025;38;0;45;42.975;0;0;0;0.0;200.03870602604843;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,1);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
