200;19;10;18;8;2;7;1;0;0;62.685005837906786;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
210;17;10;16;10;2;9;1;0;0;65.8645379529785;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
220;17;10;16;10;2;9;1;0;0;68.90700457259383;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
230;16;11;15;9;3;10;1;0;0;72.22677074144875;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,2);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
240;14;9;13;12;4;12;1;0;0;75.37527483931422;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,2);(12,2);(13,2);(14,1);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
250;14;8;13;12;5;12;1;0;0;78.87814298294218;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,2);(12,2);(13,2);(14,1);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
260;14;6;13;13;6;12;1;0;0;82.12602198411163;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,3);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
270;13;7;12;13;6;13;1;0;0;85.56080678639616;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,3);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
280;11;7;10;15;6;15;1;0;0;88.90119804948382;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
290;10;8;9;17;4;16;1;0;0;92.0365444055474;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
300;10;8;9;16;5;16;1;0;0;95.46087979221545;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
310;9;9;8;17;4;17;1;0;0;98.72850815993219;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
320;9;9;8;17;4;17;1;0;0;102.142387019201;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
330;9;9;8;18;3;17;1;0;0;105.72631505653247;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,3);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
340;9;8;8;18;4;17;1;0;0;108.91595553810045;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
350;9;6;8;17;7;17;1;0;0;112.02224738766192;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
360;8;6;7;18;7;18;1;0;0;115.27951828749761;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,2);(27,1);(28,1);(29,4);(30,1);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
370;7;5;6;19;8;19;1;0;0;118.61082693992522;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,1);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,1);(28,1);(29,4);(30,2);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
380;6;5;5;21;7;20;1;0;0;121.76224203193219;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,1);(28,1);(29,4);(30,2);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
390;6;4;5;20;9;20;1;0;0;124.78082152004612;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,1);(28,1);(29,4);(30,2);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
400;5;4;4;22;8;21;1;0;0;128.0593484861234;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,1);(28,1);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
410;4;4;3;23;8;22;1;0;0;131.25913582657012;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,1);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
420;3;4;1;24;8;24;1;0;0;134.55309776932805;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
430;3;4;1;25;7;24;1;0;0;137.6862592240275;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,1);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
440;3;3;1;24;9;24;1;0;0;141.19134681758933;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
450;3;3;1;24;9;24;1;0;0;144.3463071699421;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,1);(38,2);(39,1);(40,1);
460;3;2;1;24;10;24;1;0;0;147.53686541470367;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
470;2;3;0;25;9;25;1;0;0;150.6488271815685;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
480;2;3;0;25;9;25;1;0;0;153.99268110097353;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
490;2;3;0;25;9;25;1;0;0;156.7301774680443;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
500;2;3;7;26;8;25;1;0;0;159.87546417469682;0;(1,1);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,4);(11,2);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,2);(28,2);(29,4);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
510;7;4;7;25;3;25;1;0;0;163.3984535010547;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
520;7;3;7;25;4;25;1;0;0;166.55480380731555;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
530;7;3;7;25;4;25;1;0;0;170.0197574066228;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
540;7;3;7;25;4;25;1;0;0;173.52077161570102;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
550;8;2;7;26;3;25;1;0;0;177.09839561077192;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,1);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
560;8;1;7;26;4;25;1;0;0;180.46751636516947;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
570;8;1;7;25;5;25;0;1;0;183.93216011210524;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,5);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
580;8;0;7;25;6;25;0;1;0;187.5187115027376;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,6);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
590;7;2;7;25;5;25;1;0;0;190.52395983280064;0;(1,1);(2,1);(3,2);(4,2);(5,3);(6,2);(7,2);(8,2);(9,2);(10,6);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
600;7;2;7;25;5;25;0;1;0;193.86480536389217;0;(1,1);(2,1);(3,2);(4,2);(5,3);(6,2);(7,2);(8,2);(9,2);(10,6);(11,2);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,4);(24,2);(25,2);(26,2);(27,3);(28,3);(29,5);(30,2);(31,2);(32,3);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,1);
