190;22;6;20;5;6;5;1;0;0;60.587144201815576;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,2);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
200;21;6;20;5;7;5;1;0;0;64.181277061006;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
210;20;6;19;6;7;6;1;0;0;67.96369327558244;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
220;20;6;19;7;6;6;1;0;0;71.37345071531705;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
230;20;6;19;7;6;6;1;0;0;74.50811706677646;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
240;17;7;16;9;6;9;1;0;0;77.63862550836774;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,1);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
250;15;8;14;11;5;11;1;0;0;80.89811564341146;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,3);(39,3);(40,2);
260;13;7;12;13;6;13;1;0;0;84.25114424430902;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
270;13;7;12;13;6;13;1;0;0;87.07660492639477;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,1);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
280;10;8;9;17;4;16;1;0;0;90.35655313403885;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
290;10;6;9;17;6;16;1;0;0;93.75281322201171;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
300;9;7;8;18;5;17;1;0;0;97.05118161610753;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
310;9;7;8;18;5;17;1;0;0;100.82522624353321;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
320;9;7;8;17;6;17;1;0;0;104.43075237529797;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
330;9;7;8;17;6;17;1;0;0;108.02938855661465;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
340;9;6;7;18;6;18;1;0;0;111.3436477963461;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
350;8;7;7;18;6;18;1;0;0;114.85248434169927;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,1);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,3);(40,2);
360;8;4;7;18;9;18;1;0;0;118.34621831597548;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,1);(35,1);(36,2);(37,1);(38,3);(39,4);(40,2);
370;8;3;7;18;10;18;1;0;0;121.46950587956344;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
380;8;3;7;18;10;18;1;0;0;124.48851742700222;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
390;8;2;7;18;11;18;1;0;0;128.04958113930408;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,1);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
400;7;2;6;19;11;19;1;0;0;131.54192683653088;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
410;7;2;6;20;10;19;1;0;0;135.12389156855974;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
420;6;2;5;21;10;20;0;1;0;138.16537560710375;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
430;6;2;5;21;10;20;0;1;0;141.39318204887243;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
440;6;2;5;20;10;20;1;1;0;145.08512091377145;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
450;5;3;4;21;8;21;1;2;0;148.2443518709615;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,2);
460;5;3;4;21;7;21;0;4;0;151.37528346081254;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
470;5;3;4;22;6;21;0;4;0;155.07707766309372;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
480;4;4;3;23;5;22;0;4;0;158.5045336579721;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,3);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
490;4;4;3;22;7;22;1;2;0;161.3853206203014;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,1);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
500;3;4;9;24;6;23;0;3;0;164.22358646016207;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
510;9;1;9;24;4;23;1;1;0;167.0434883953951;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
520;10;0;9;24;3;23;0;3;0;169.7939189311471;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
530;9;1;9;24;3;23;1;2;0;173.24084460993168;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
540;9;1;9;23;4;23;1;2;0;176.39377919955365;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,3);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,4);(40,3);
550;10;2;9;24;3;23;0;1;0;179.45788816735273;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,5);(40,4);
560;9;3;9;23;4;23;0;1;0;182.7448239143021;0;(1,2);(2,2);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,2);(24,1);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,5);(40,4);
570;9;3;9;24;3;23;1;0;0;186.2286616833224;0;(1,2);(2,3);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,3);(24,1);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,5);(40,4);
580;7;5;7;25;2;25;0;1;0;189.40053008028826;0;(1,2);(2,3);(3,2);(4,1);(5,3);(6,1);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,1);(21,4);(22,2);(23,3);(24,1);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,3);(39,5);(40,4);
590;7;1;7;26;3;25;0;3;0;192.62118205857027;0;(1,2);(2,3);(3,2);(4,1);(5,3);(6,2);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,2);(21,4);(22,2);(23,4);(24,2);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,4);(39,5);(40,4);
600;7;1;7;25;2;25;1;4;0;196.0148574844964;0;(1,2);(2,4);(3,2);(4,1);(5,3);(6,2);(7,3);(8,2);(9,4);(10,1);(11,3);(12,1);(13,2);(14,2);(15,4);(16,2);(17,2);(18,2);(19,2);(20,3);(21,4);(22,2);(23,4);(24,2);(25,1);(26,2);(27,2);(28,3);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,1);(38,4);(39,5);(40,4);
