110;48;0;50;50.0;0;1;0;0.0;0;1;0;0.0;36.50347459687968;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
120;48;0;50;50.0;1;0;0;0.0;0;1;0;0.0;40.67926696445302;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
130;48;0;50;50.0;0;1;0;0.0;0;1;0;0.0;44.68915535540461;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
140;48;0;50;50.0;0;1;0;0.0;0;1;0;0.0;49.238689999091974;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
150;48;0;50;50.0;0;1;0;0.0;1;0;0;0.0;53.24946055058864;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
160;48;0;50;50.0;1;0;0;0.0;1;0;0;0.0;57.22724867697304;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
170;48;0;47;49.72;0;1;3;0.28;0;1;0;0.0;60.773665611165804;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
180;48;0;47;49.22;1;0;3;0.78;0;1;0;0.0;64.72542197283575;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
190;46;2;47;48.72;0;1;3;1.28;1;0;0;0.0;68.26931929526215;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
200;45;3;47;48.28;0;1;3;1.72;0;1;0;0.0;72.21348468311108;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
210;46;2;47;47.88;1;0;3;2.12;0;1;0;0.0;76.43752697753663;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
220;44;4;44;47.38;1;0;6;2.62;0;1;0;0.0;80.52345366041651;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
230;39;7;41;46.3;3;0;9;3.7;0;1;0;0.0;84.04871520883395;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
240;38;3;41;45.32;7;0;9;4.68;1;1;0;0.0;87.9470884602482;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
250;39;1;41;44.36;7;0;9;5.64;1;2;0;0.0;92.32470232167148;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,3);(19,2);(20,4);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
260;37;3;38;43.0;7;0;12;7.0;2;1;0;0.0;96.87485991049303;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,3);(19,2);(20,4);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
270;36;2;38;41.84;9;0;12;8.16;2;1;0;0.0;101.64486660445287;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,4);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
280;38;0;38;40.84;10;0;12;9.16;1;1;0;0.0;105.96840722330109;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,5);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
290;38;0;37;39.92;10;0;13;10.08;0;2;0;0.0;110.37617749839386;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,5);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
300;37;1;33;38.62;10;0;17;11.38;1;1;0;0.0;114.99856472186086;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,5);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
310;33;3;33;37.24;12;0;17;12.76;2;0;0;0.0;119.3410467656701;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,5);(21,2);(22,1);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,3);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
320;35;0;33;36.34;13;0;17;13.66;1;1;0;0.0;123.4127282197438;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,3);(11,2);(12,1);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,6);(21,2);(22,1);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,3);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
330;30;3;30;35.0;15;0;20;15.0;1;1;0;0.0;127.49542820015652;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,6);(21,2);(22,1);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,3);(38,1);(39,1);(40,4);(41,1);(42,3);(43,3);(44,2);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
340;27;3;26;33.28;18;0;24;16.72;0;2;0;0.0;131.28613408442513;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,1);(17,2);(18,4);(19,3);(20,6);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,3);(44,3);(45,3);(46,3);(47,2);(48,3);(49,2);(50,1);
350;28;0;25;31.88;21;0;25;18.12;0;1;0;0.0;135.50915469172034;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,3);(33,1);(34,2);(35,2);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,3);(44,3);(45,3);(46,3);(47,2);(48,3);(49,2);(50,2);
360;25;2;24;30.34;22;0;26;19.66;1;0;0;0.0;139.66017283025826;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,2);(32,3);(33,1);(34,3);(35,2);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,3);(44,3);(45,3);(46,3);(47,2);(48,3);(49,2);(50,2);
370;19;4;21;28.64;26;0;29;21.36;1;0;0;0.0;143.3366330818652;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,2);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,1);(34,3);(35,3);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,3);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
380;19;2;20;26.6;27;0;30;23.4;2;0;0;0.0;146.98150853673576;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,1);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,2);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,3);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
390;18;2;18;24.36;28;0;32;25.64;2;0;0;0.0;150.6300099685093;0;(1,1);(2,2);(3,2);(4,1);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
400;18;1;17;22.9;29;0;33;27.1;0;2;0;0.0;154.20828706652478;0;(1,1);(2,2);(3,3);(4,1);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
410;17;2;16;21.34;29;0;34;28.66;1;1;0;0.0;157.79954552732684;0;(1,1);(2,2);(3,3);(4,1);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,1);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
420;15;3;15;19.68;29;0;35;30.32;2;1;0;0.0;161.10470571130583;0;(1,1);(2,2);(3,3);(4,1);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,1);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,2);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
430;15;0;15;18.34;33;0;35;31.66;0;2;0;0.0;164.33402421525875;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
440;13;1;12;16.78;34;0;38;33.22;1;1;0;0.0;167.9737132173944;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
450;14;0;12;15.82;34;0;38;34.18;0;2;0;0.0;171.71624791996834;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
460;10;4;12;14.26;34;0;38;35.74;0;2;0;0.0;175.5088675700965;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
470;8;5;11;13.56;34;0;39;36.44;3;0;0;0.0;179.00398979665886;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,2);(8,3);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,4);(16,2);(17,2);(18,4);(19,3);(20,6);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,1);(28,2);(29,2);(30,3);(31,3);(32,3);(33,2);(34,3);(35,3);(36,2);(37,3);(38,1);(39,3);(40,5);(41,1);(42,3);(43,4);(44,3);(45,3);(46,4);(47,2);(48,3);(49,2);(50,2);
