110;48;0;50;50.0;1;0;0;0.0;1;0;0;0.0;36.31996375843592;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
120;48;0;50;50.0;0;1;0;0.0;0;1;0;0.0;40.5261882388395;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
130;48;0;49;49.98;0;1;1;0.02;1;0;0;0.0;44.519062846156345;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
140;48;0;49;49.84;0;1;1;0.16;1;0;0;0.0;48.41202444719793;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
150;48;0;47;49.46;0;1;3;0.54;1;0;0;0.0;52.38120998295043;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
160;47;1;47;49.1;1;0;3;0.9;0;1;0;0.0;56.083053811493684;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
170;47;1;46;48.48;1;0;4;1.52;0;1;0;0.0;59.9516161837134;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
180;45;3;46;47.72;1;0;4;2.28;1;0;0;0.0;64.10675036460452;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
190;41;5;43;46.86;1;0;7;3.14;1;2;0;0.0;67.97595893800084;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,4);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
200;40;2;42;45.84;5;0;8;4.16;2;1;0;0.0;71.45040782630761;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,4);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,4);
210;39;2;41;44.8;5;0;9;5.2;4;0;0;0.0;75.0573144488234;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,4);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,4);
220;38;2;41;44.14;6;0;9;5.86;2;2;0;0.0;79.44531522946858;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,1);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,4);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,4);
230;37;1;40;43.16;7;0;10;6.84;4;1;0;0.0;84.08872593666;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,4);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,4);
240;38;0;38;42.24;7;0;12;7.76;2;3;0;0.0;88.69162237467305;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,5);(44,2);(45,2);(46,2);(47,1);(48,2);(49,4);(50,4);
250;38;0;38;41.32;7;0;12;8.68;1;4;0;0.0;93.16834726980167;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,3);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,5);(44,2);(45,2);(46,2);(47,1);(48,2);(49,4);(50,4);
260;39;0;37;40.26;8;0;13;9.74;1;2;0;0.0;97.13226400830868;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,4);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,5);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
270;37;2;36;39.36;8;0;14;10.64;0;3;0;0.0;101.79258270508606;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,4);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,2);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,5);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
280;33;3;32;38.12;11;0;18;11.88;1;2;0;0.0;106.06786865469485;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,4);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,2);(18,2);(19,2);(20,2);(21,3);(22,2);(23,1);(24,1);(25,3);(26,3);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,6);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
290;32;2;29;36.82;14;0;21;13.18;0;2;0;0.0;110.03279842621636;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,1);(9,2);(10,4);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,3);(18,2);(19,2);(20,2);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,6);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
300;27;4;27;34.92;17;0;23;15.08;1;1;0;0.0;113.89644552740285;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,1);(12,2);(13,2);(14,2);(15,3);(16,1);(17,3);(18,2);(19,3);(20,2);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,3);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,6);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
310;26;3;26;33.1;19;0;24;16.9;0;2;0;0.0;118.39471598700764;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,1);(17,3);(18,2);(19,3);(20,2);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,6);(44,2);(45,2);(46,2);(47,1);(48,2);(49,5);(50,4);
320;24;2;26;31.38;21;0;24;18.62;2;1;0;0.0;122.78601725670293;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,3);(20,2);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,2);(48,2);(49,5);(50,4);
330;24;1;26;29.42;22;0;24;20.58;2;1;0;0.0;126.56958490033847;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,2);(48,2);(49,5);(50,4);
340;23;1;24;28.18;24;0;26;21.82;1;1;0;0.0;130.30692293919822;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,2);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
350;22;1;23;26.8;25;0;27;23.2;1;1;0;0.0;134.09337163287913;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,2);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
360;22;0;23;25.68;26;0;27;24.32;1;1;0;0.0;138.0373742166904;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
370;20;2;23;24.78;26;0;27;25.22;2;0;0;0.0;141.55598293284467;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
380;21;1;22;24.02;26;0;28;25.98;2;0;0;0.0;145.06777132587803;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
390;22;0;21;23.58;26;0;29;26.42;0;2;0;0.0;148.4754298605242;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,2);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,1);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
400;21;0;21;22.82;28;0;29;27.18;0;1;0;0.0;152.43176956610725;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
410;21;0;21;22.32;28;0;29;27.68;1;0;0;0.0;156.84877550885707;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
420;21;0;21;21.8;28;0;29;28.2;0;1;0;0.0;160.52467227229394;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
430;21;0;20;21.4;28;0;30;28.6;1;0;0;0.0;164.66187871310916;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
440;20;1;19;21.02;28;0;31;28.98;1;0;0;0.0;168.66945863971014;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
450;21;0;18;20.58;28;0;32;29.42;1;0;0;0.0;172.7329633299561;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,4);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
460;17;3;18;20.08;28;0;32;29.92;1;1;0;0.0;176.5860628511925;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,1);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
470;16;2;18;19.54;30;0;32;30.46;0;2;0;0.0;180.2313258350114;0;(1,2);(2,1);(3,2);(4,1);(5,2);(6,2);(7,2);(8,2);(9,3);(10,5);(11,2);(12,2);(13,3);(14,2);(15,3);(16,2);(17,3);(18,3);(19,3);(20,3);(21,3);(22,3);(23,2);(24,2);(25,3);(26,3);(27,2);(28,3);(29,2);(30,4);(31,2);(32,2);(33,2);(34,3);(35,2);(36,1);(37,1);(38,2);(39,2);(40,3);(41,2);(42,2);(43,6);(44,2);(45,2);(46,2);(47,3);(48,2);(49,5);(50,4);
