110;47;0;50;50.0;2;0;0;0.0;1;0;0;0.0;37.49194896831527;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
120;47;0;50;50.0;0;2;0;0.0;1;0;0;0.0;41.6054209525335;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
130;47;0;50;50.0;0;2;0;0.0;0;1;0;0.0;45.7136409655388;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
140;47;0;50;50.0;0;2;0;0.0;1;0;0;0.0;50.009261283100415;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
150;47;0;48;49.84;2;0;2;0.16;1;0;0;0.0;54.07846740818064;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
160;47;0;48;49.62;2;0;2;0.38;1;0;0;0.0;58.22849297711071;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
170;48;0;47;49.24;1;0;3;0.76;1;0;0;0.0;62.35448449063943;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
180;47;1;45;48.56;1;0;5;1.44;0;1;0;0.0;66.65494202435565;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
190;45;3;45;47.8;1;0;5;2.2;0;1;0;0.0;70.25183821780178;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
200;45;3;44;47.14;1;0;6;2.86;0;1;0;0.0;74.10227146702921;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
210;41;4;43;46.22;2;0;7;3.78;2;1;0;0.0;77.95306847826461;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,2);(21,2);(22,1);(23,3);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
220;37;4;42;45.4;5;0;8;4.6;2;2;0;0.0;82.45426711234768;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,2);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,3);(32,2);(33,2);(34,1);(35,3);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,3);(50,1);
230;38;0;41;44.32;7;1;9;5.68;0;4;0;0.0;86.69678470281448;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,3);(32,3);(33,2);(34,1);(35,3);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,2);(47,2);(48,2);(49,3);(50,1);
240;36;2;39;43.46;7;1;11;6.54;2;2;0;0.0;90.99547123448882;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,1);(31,3);(32,3);(33,2);(34,1);(35,3);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,2);(47,2);(48,2);(49,3);(50,1);
250;34;2;37;42.28;11;1;13;7.72;1;1;0;0.0;95.92051302942902;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,1);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,3);(47,2);(48,2);(49,3);(50,1);
260;35;1;37;40.8;12;0;13;9.2;1;1;0;0.0;100.49024928513417;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,3);(47,2);(48,2);(49,4);(50,1);
270;35;0;36;39.58;13;0;14;10.42;0;2;0;0.0;105.07697051340365;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
280;35;0;36;38.48;13;0;14;11.52;1;1;0;0.0;109.6099233833058;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
290;32;2;33;37.46;14;0;17;12.54;0;2;0;0.0;114.07441857211474;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
300;29;3;31;36.02;15;1;19;13.98;2;0;0;0.0;117.79449951306181;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,3);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,2);(40,1);(41,3);(42,2);(43,3);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
310;28;5;29;34.64;15;0;21;15.36;0;2;0;0.0;121.39603043121323;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,4);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,2);(40,1);(41,3);(42,2);(43,3);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
320;25;3;27;33.12;18;0;23;16.88;1;3;0;0.0;124.83886550368312;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,2);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,4);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,2);(43,4);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
330;25;1;25;31.42;20;0;25;18.58;1;3;0;0.0;128.8112231528672;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,4);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,2);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
340;22;4;24;29.74;20;0;26;20.26;2;2;0;0.0;132.85485315747638;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,3);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,2);(27,3);(28,2);(29,2);(30,1);(31,4);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,2);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
350;25;0;21;28.16;22;0;29;21.84;1;2;0;0.0;136.856356722231;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,4);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,2);(30,1);(31,5);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,2);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
360;23;1;21;26.16;23;0;29;23.84;1;2;0;0.0;140.95168165214469;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,4);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,2);(30,1);(31,5);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
370;20;2;21;24.9;25;0;29;25.1;1;2;0;0.0;145.12219710447275;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,2);(30,1);(31,5);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
380;18;2;20;23.5;27;0;30;26.5;0;3;0;0.0;148.73814906328462;0;(1,3);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
390;19;1;19;22.44;28;0;31;27.56;2;0;0;0.0;152.61960197445578;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,2);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,1);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
400;18;1;19;21.38;30;0;31;28.62;0;1;0;0.0;156.7854545815152;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
410;19;0;19;20.62;30;0;31;29.38;1;0;0;0.0;161.25033384341947;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
420;19;0;19;20.0;30;0;31;30.0;0;1;0;0.0;165.5385715103097;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
430;19;0;19;19.62;30;0;31;30.38;0;1;0;0.0;169.3551738273703;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
440;18;1;17;19.2;30;0;33;30.8;0;1;0;0.0;173.51023877555406;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
450;17;2;16;18.56;30;0;34;31.44;0;1;0;0.0;176.9516460567508;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
460;17;2;16;18.14;30;0;34;31.86;1;0;0;0.0;180.88005847730736;0;(1,4);(2,2);(3,3);(4,2);(5,2);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,2);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
470;17;0;16;17.6;31;0;34;32.4;1;1;0;0.0;184.63333638837693;0;(1,4);(2,2);(3,3);(4,2);(5,3);(6,3);(7,3);(8,3);(9,4);(10,3);(11,2);(12,2);(13,3);(14,1);(15,1);(16,1);(17,2);(18,2);(19,5);(20,3);(21,2);(22,1);(23,4);(24,3);(25,2);(26,3);(27,3);(28,2);(29,3);(30,2);(31,5);(32,3);(33,3);(34,2);(35,4);(36,2);(37,3);(38,4);(39,3);(40,1);(41,3);(42,3);(43,5);(44,3);(45,3);(46,3);(47,2);(48,2);(49,4);(50,1);
