290;16;1;16;17.55;3;0;9;7.45;0;0;0;0.0;46.69552420402939;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
300;17;0;15;17.0;3;0;10;8.0;0;0;0;0.0;48.43900455912679;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
310;15;1;15;16.5;3;0;10;8.5;1;0;0;0.0;50.396619167872714;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
320;15;1;15;15.85;3;0;10;9.15;0;1;0;0.0;52.38833670881799;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
330;13;3;14;15.4;3;0;11;9.6;0;1;0;0.0;54.48619449516463;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
340;13;3;14;15.05;3;0;11;9.95;1;0;0;0.0;56.595756994355554;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
350;13;3;11;14.35;3;0;14;10.65;1;0;0;0.0;58.526931048826185;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
360;12;1;11;13.7;6;0;14;11.3;1;0;0;0.0;60.17776774678466;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
370;12;1;11;12.9;6;0;14;12.1;0;1;0;0.0;61.97943982358416;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
380;12;1;10;11.85;6;0;15;13.15;1;0;0;0.0;63.860237512171466;0;(1,2);(2,2);(3,1);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
390;10;2;9;11.05;7;0;16;13.95;0;1;0;0.0;65.32298564924864;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
400;10;1;9;10.6;7;0;16;14.4;1;1;0;0.0;66.80321561294298;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
410;8;2;9;10.2;8;0;16;14.8;1;1;0;0.0;68.49184631158649;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,3);(19,1);(20,2);
420;9;1;9;9.8;8;0;16;15.2;1;1;0;0.0;70.2444176597496;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,2);(12,2);(13,1);(14,3);(15,1);(16,2);(17,1);(18,3);(19,1);(20,2);
430;9;0;8;9.3;9;0;17;15.7;1;1;0;0.0;71.84547594893967;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,2);(12,3);(13,1);(14,3);(15,1);(16,2);(17,1);(18,3);(19,2);(20,2);
440;8;0;7;8.85;11;0;18;16.15;0;1;0;0.0;73.21899036669495;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,3);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,2);
450;8;0;7;8.6;11;0;18;16.4;0;1;0;0.0;74.8603339931989;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,3);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,2);
460;7;1;7;8.1;11;0;18;16.9;0;1;0;0.0;76.41553151511012;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,3);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,2);
470;7;1;7;7.65;11;0;18;17.35;0;1;0;0.0;78.0358868624187;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,2);(9,1);(10,1);(11,3);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,2);
480;4;3;4;6.95;12;0;21;18.05;0;1;0;0.0;79.44089237962129;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,2);
490;4;0;3;5.7;15;0;22;19.3;1;0;0;0.0;80.88614937388228;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
500;4;0;8;10.15;15;0;22;19.85;0;1;0;0.0;82.63517538765502;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
510;4;0;8;9.45;15;0;22;20.55;0;1;0;0.0;84.29245609050297;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
520;4;0;7;8.6;15;0;23;21.4;1;0;0;0.0;86.01782735224006;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
530;4;0;7;7.8;15;0;23;22.2;0;1;0;0.0;87.72366648663453;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
540;4;0;7;7.65;15;0;23;22.35;0;1;0;0.0;89.33066916024056;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
550;4;0;7;7.45;15;0;23;22.55;1;0;0;0.0;91.04846717151342;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
560;4;0;7;7.25;15;0;23;22.75;1;0;0;0.0;92.81473811444887;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
570;4;0;7;7.05;15;0;23;22.95;1;0;0;0.0;94.68161679623064;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
580;4;0;7;7.0;15;0;23;23.0;0;1;0;0.0;96.59264731653097;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
590;4;0;6;6.9;15;0;24;23.1;1;0;0;0.0;98.37043259567926;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
600;4;0;6;6.5;15;0;24;23.5;0;1;0;0.0;100.0966326416026;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
610;4;0;6;6.5;15;0;23;23.45;0;1;1;0.05;101.6357041014466;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
620;4;0;6;6.2;15;0;23;23.5;1;0;1;0.3;103.09485189196444;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
630;4;0;6;6.1;15;0;23;23.45;0;1;1;0.45;104.82994088938501;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
640;4;0;6;6.0;15;0;23;23.3;0;1;1;0.7;106.61608337554031;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
650;4;0;6;6.0;15;0;23;23.15;1;0;1;0.85;108.34713466793613;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
660;4;0;6;6.0;15;0;23;23.05;1;0;1;0.95;110.04493944585674;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
670;4;0;6;6.0;15;0;23;23.0;1;0;1;1.0;111.71055602302381;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
680;4;0;6;6.0;15;0;23;23.0;1;0;1;1.0;113.62730389780428;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
690;4;0;6;6.0;15;0;23;23.0;1;0;1;1.0;115.51917791679566;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
700;4;0;6;6.0;15;0;23;23.0;1;0;1;1.0;117.49601599777831;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
710;4;0;6;6.0;15;0;23;23.0;1;0;1;1.0;119.44967702345451;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
720;4;0;6;6.0;15;0;22;23.0;1;0;2;1.0;121.18042276248251;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
730;4;0;6;6.0;15;0;22;22.75;1;0;2;1.25;122.57552869651107;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
740;4;0;6;6.0;15;0;22;22.55;1;0;2;1.45;124.25221728750553;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
750;4;0;6;6.0;15;0;22;22.3;1;0;2;1.7;125.998619242813;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
760;4;0;5;5.9;15;0;23;22.25;1;0;2;1.85;127.78044321014144;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
770;4;0;5;5.65;15;0;23;22.45;1;0;2;1.9;129.53940165046595;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
780;4;0;5;5.55;15;0;23;22.45;1;0;2;2.0;131.27803246817945;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
790;4;0;5;5.2;15;0;23;22.8;1;0;2;2.0;133.05951855962135;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
800;4;0;5;5.05;15;0;23;22.95;1;0;2;2.0;135.03362023588306;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
810;4;0;5;5.05;15;0;23;22.95;1;0;2;2.0;137.08418292824757;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
820;4;0;5;5.0;15;0;22;22.9;1;0;3;2.1;139.00997557999807;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
830;4;0;5;5.0;15;0;21;22.65;1;0;4;2.35;140.97158875136267;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
840;4;0;4;5.0;15;0;22;22.2;1;0;4;2.8;142.86560652439462;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
850;4;0;4;4.9;15;0;22;22.1;1;0;4;3.0;144.56049609533036;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
860;4;0;4;4.7;15;0;22;21.8;1;0;4;3.5;146.72263914350128;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
870;4;0;4;4.45;15;0;21;21.7;1;0;5;3.85;148.94457933587313;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
880;4;0;4;4.15;15;0;21;21.65;1;0;5;4.2;151.16428178771042;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
890;4;0;4;4.1;15;0;20;21.15;1;0;6;4.75;152.86110910013164;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
900;4;0;4;4.0;15;0;20;21.0;1;0;6;5.0;154.6479531861697;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
910;4;0;4;4.0;15;0;20;20.7;1;0;6;5.3;156.65625585955578;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
920;4;0;4;4.0;15;0;20;20.25;1;0;6;5.75;158.83248252443485;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
930;4;0;4;4.0;15;0;19;20.1;1;0;7;5.9;160.89788265170074;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
940;4;0;4;4.0;15;0;19;19.8;1;0;7;6.2;162.83367557810314;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
950;4;0;3;4.0;15;0;20;19.55;1;0;7;6.45;164.51563826401224;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
960;4;0;3;3.7;15;0;20;19.65;1;0;7;6.65;166.251961063213;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
970;4;0;3;3.55;15;0;20;19.7;1;0;7;6.75;168.00906839615075;0;(1,3);(2,2);(3,2);(4,2);(5,2);(6,3);(7,4);(8,3);(9,1);(10,1);(11,3);(12,3);(13,2);(14,3);(15,1);(16,3);(17,2);(18,3);(19,2);(20,2);
