290;40;0;11;14.675;0;0;14;10.325;0;0;0;0.0;99.1931145027488;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
300;39;0;10;13.6;1;0;15;11.4;0;0;0;0.0;103.43714891271122;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
310;27;0;7;12.35;13;0;18;12.65;0;0;0;0.0;107.20725082059026;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,1);(19,2);(20,2);(21,1);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,1);(30,1);(31,2);(32,2);(33,2);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,1);
320;19;0;4;10.625;21;0;21;14.375;0;0;0;0.0;110.66207300567957;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,2);(12,1);(13,2);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,1);(37,1);(38,1);(39,2);(40,1);
330;15;0;3;8.9;25;0;22;16.1;0;0;0;0.0;113.89451556664542;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,1);(37,1);(38,2);(39,2);(40,1);
340;13;0;1;7.15;27;0;24;17.85;0;0;0;0.0;117.27173849257105;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,1);(37,1);(38,2);(39,2);(40,1);
350;12;0;0;5.325;28;0;25;19.675;0;0;0;0.0;120.7310012995032;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,1);(16,2);(17,2);(18,1);(19,2);(20,2);(21,1);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,1);(37,1);(38,2);(39,2);(40,1);
360;9;0;-3;3.575;31;0;28;21.425;0;0;0;0.0;124.52916828522824;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
370;8;0;-4;1.625;32;0;29;23.375;0;0;0;0.0;128.02585037788202;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
380;6;0;-6;-0.25;34;0;31;25.25;0;0;0;0.0;131.05444881861294;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
390;5;0;-7;-2.15;35;0;32;27.15;0;0;0;0.0;134.44960438298298;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
400;5;0;-7;-3.775;35;0;32;28.775;0;0;0;0.0;137.91596741964025;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
410;5;0;-7;-4.85;35;0;32;29.85;0;0;0;0.0;140.77432175551772;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
420;5;0;-7;-5.775;35;0;32;30.775;0;0;0;0.0;143.87454753354876;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,1);
430;3;0;-9;-6.425;37;0;34;31.425;0;0;0;0.0;147.05156601616056;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
440;3;0;-11;-7.05;37;0;36;32.05;0;0;0;0.0;150.07311917542674;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
450;1;0;-11;-7.925;39;0;36;32.925;0;0;0;0.0;153.02219927737104;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;1;0;-11;-8.6;39;0;36;33.6;0;0;0;0.0;156.37688228974494;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;1;0;-11;-9.25;39;0;36;34.25;0;0;0;0.0;159.5488621659256;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;1;0;-11;-9.8;39;0;36;34.8;0;0;0;0.0;162.33729057047233;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;1;0;-11;-10.275;39;0;36;35.275;0;0;0;0.0;165.2195615993941;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;1;0;-4;-3.725;39;0;36;35.725;0;0;0;0.0;168.32560073331516;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;1;0;-4;-3.95;39;0;36;35.95;0;0;0;0.0;171.0127495640169;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;0;0;-5;-4.2;40;0;37;36.2;0;0;0;0.0;174.25179002699167;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-5;-4.3;40;0;37;36.3;0;0;0;0.0;177.41743709500642;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-5;-4.5;40;0;37;36.5;0;0;0;0.0;180.34050790725985;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-5;-4.575;40;0;37;36.575;0;0;0;0.0;183.3764105420343;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-5;-4.675;40;0;37;36.675;0;0;0;0.0;186.38648549632128;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-5;-4.9;40;0;37;36.9;0;0;0;0.0;189.25100973325996;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
