130;40;0;24;24.9;0;0;1;0.1;0;0;0;0.0;42.97658883326886;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;40;0;24;24.65;0;0;1;0.35;0;0;0;0.0;46.324548016346256;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
150;40;0;23;24.375;0;0;2;0.625;0;0;0;0.0;49.86768797917849;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
160;40;0;23;23.925;0;0;2;1.075;0;0;0;0.0;53.50063366606088;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
170;40;0;23;23.6;0;0;2;1.4;0;0;0;0.0;57.15600560641326;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
180;40;0;23;23.35;0;0;2;1.65;0;0;0;0.0;60.62752863558097;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
190;40;0;21;23.0;0;0;4;2.0;0;0;0;0.0;63.398470225921955;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
200;40;0;18;22.5;0;0;7;2.5;0;0;0;0.0;66.54030526383733;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
210;40;0;17;21.65;0;0;8;3.35;0;0;0;0.0;69.51785305304504;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
220;40;0;17;20.45;0;0;8;4.55;0;0;0;0.0;73.44446923584375;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
230;40;0;15;19.325;0;0;10;5.675;0;0;0;0.0;77.58961429249578;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
240;40;0;13;18.225;0;0;12;6.775;0;0;0;0.0;81.0340809825132;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
250;40;0;12;16.7;0;0;13;8.3;0;0;0;0.0;85.11009438462159;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
260;40;0;10;15.3;0;0;15;9.7;0;0;0;0.0;89.15197726840077;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
270;35;0;10;14.05;5;0;15;10.95;0;0;0;0.0;92.8657989482066;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
280;26;0;7;12.3;14;0;18;12.7;0;0;0;0.0;96.24869587968556;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,2);(16,1);(17,1);(18,1);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
290;22;0;6;10.875;18;0;19;14.125;0;0;0;0.0;99.18746079689188;0;(1,1);(2,2);(3,1);(4,2);(5,2);(6,2);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,1);(38,1);(39,1);(40,1);
300;17;0;6;9.2;23;0;19;15.8;0;0;0;0.0;102.50435822213214;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,1);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
310;13;0;3;7.975;27;0;22;17.025;0;0;0;0.0;106.144824840691;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,1);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
320;11;0;-1;6.575;29;0;26;18.425;0;0;0;0.0;109.61302882182832;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,1);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,1);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
330;9;0;-1;4.7;31;0;26;20.3;0;0;0;0.0;113.70715538402926;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,1);(36,2);(37,2);(38,2);(39,1);(40,1);
340;8;0;-2;3.275;32;0;27;21.725;0;0;0;0.0;117.60478470964824;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
350;8;0;-2;1.6;32;0;27;23.4;0;0;0;0.0;121.14774210818112;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,1);
360;7;0;-3;0.375;33;0;28;24.625;0;0;0;0.0;124.40480295097252;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,2);
370;6;0;-4;-1.0;34;0;29;26.0;0;0;0;0.0;127.96099368118509;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,2);
380;5;0;-5;-1.925;35;0;30;26.925;0;0;0;0.0;131.89871621959642;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,2);
390;4;0;-6;-3.075;36;0;31;28.075;0;0;0;0.0;135.05118971961366;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,1);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,2);
400;3;0;-7;-3.95;37;0;32;28.95;0;0;0;0.0;138.07242404185445;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,1);(40,2);
410;2;0;-9;-4.975;38;0;34;29.975;0;0;0;0.0;141.1968050137015;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
420;1;0;-9;-5.925;39;0;34;30.925;0;0;0;0.0;143.85255465224495;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
430;1;0;-9;-6.775;39;0;34;31.775;0;0;0;0.0;146.6412515550119;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
440;1;0;-9;-7.625;39;0;34;32.625;0;0;0;0.0;149.77314427692951;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
450;1;0;-9;-8.15;39;0;34;33.15;0;0;0;0.0;152.71661964369537;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
460;0;0;-10;-8.775;40;0;35;33.775;0;0;0;0.0;155.58228397563383;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
470;0;0;-10;-9.125;40;0;35;34.125;0;0;0;0.0;158.785256941723;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
480;0;0;-10;-9.35;40;0;35;34.35;0;0;0;0.0;162.11228053777356;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
490;0;0;-10;-9.525;40;0;35;34.525;0;0;0;0.0;165.3203384301307;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
500;0;0;-3;-2.775;40;0;35;34.775;0;0;0;0.0;168.49009643190251;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
510;0;0;-3;-2.875;40;0;35;34.875;0;0;0;0.0;171.64095025004525;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
520;0;0;-3;-2.925;40;0;35;34.925;0;0;0;0.0;174.65543861093252;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
530;0;0;-3;-3.0;40;0;35;35.0;0;0;0;0.0;177.7732292565095;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
540;0;0;-3;-3.0;40;0;35;35.0;0;0;0;0.0;180.88663399066235;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
550;0;0;-3;-3.0;40;0;35;35.0;0;0;0;0.0;183.91315009192544;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
560;0;0;-3;-3.0;40;0;35;35.0;0;0;0;0.0;187.12700200391455;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
570;0;0;-3;-3.0;40;0;35;35.0;0;0;0;0.0;190.23646738581678;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,2);(31,2);(32,2);(33,2);(34,2);(35,2);(36,2);(37,2);(38,2);(39,2);(40,2);
