110;26;4;25;25.0;3;1;0;0.0;1;5;0;0.0;25.614402828099234;0;(1,5);(2,3);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,2);(37,4);(38,3);(39,1);(40,3);
120;28;2;25;25.0;0;4;0;0.0;2;4;0;0.0;28.119170353208585;0;(1,5);(2,3);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,3);(26,2);(27,3);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,2);(37,4);(38,3);(39,1);(40,3);
130;29;2;25;25.0;2;1;0;0.0;2;4;0;0.0;30.44468439220937;0;(1,5);(2,4);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,2);(22,2);(23,2);(24,1);(25,4);(26,2);(27,3);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,2);(37,4);(38,3);(39,1);(40,3);
140;27;5;24;25.0;2;1;1;0.0;2;3;0;0.0;32.97654241919243;0;(1,5);(2,4);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,3);(22,2);(23,2);(24,1);(25,4);(26,2);(27,3);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,2);(37,4);(38,3);(39,1);(40,3);
150;20;11;24;24.825;2;2;1;0.175;0;5;0;0.0;35.355869187782794;0;(1,5);(2,4);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,3);(22,2);(23,2);(24,1);(25,4);(26,2);(27,3);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,3);(37,4);(38,3);(39,1);(40,3);
160;21;12;23;24.7;3;1;2;0.3;1;2;0;0.0;37.618540520308215;0;(1,5);(2,4);(3,3);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,4);(19,2);(20,3);(21,3);(22,2);(23,2);(24,1);(25,4);(26,2);(27,3);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,3);(37,5);(38,3);(39,1);(40,3);
170;20;9;23;24.275;3;6;2;0.725;1;1;0;0.0;39.948579770112495;0;(1,5);(2,4);(3,4);(4,2);(5,1);(6,2);(7,2);(8,4);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,4);(19,3);(20,3);(21,3);(22,2);(23,2);(24,1);(25,4);(26,2);(27,3);(28,3);(29,2);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,5);(38,3);(39,1);(40,3);
180;25;4;21;23.85;4;4;4;1.15;0;3;0;0.0;42.51460712591505;0;(1,6);(2,4);(3,4);(4,2);(5,1);(6,2);(7,2);(8,4);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,4);(19,3);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,3);(28,3);(29,3);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,5);(38,4);(39,1);(40,3);
190;20;7;20;23.375;5;2;5;1.625;3;3;0;0.0;44.97286250610998;0;(1,7);(2,4);(3,4);(4,2);(5,1);(6,2);(7,2);(8,5);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,5);(19,3);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,4);(28,3);(29,3);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,5);(38,4);(39,2);(40,3);
200;20;6;20;22.675;4;3;5;2.325;2;5;0;0.0;47.11120794998058;0;(1,7);(2,4);(3,4);(4,2);(5,1);(6,3);(7,2);(8,5);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,5);(19,3);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,4);(28,3);(29,3);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,5);(38,4);(39,2);(40,3);
210;21;5;20;21.95;3;4;5;3.05;2;5;0;0.0;49.24172077823108;0;(1,7);(2,4);(3,4);(4,2);(5,1);(6,3);(7,2);(8,5);(9,2);(10,1);(11,3);(12,3);(13,3);(14,3);(15,2);(16,1);(17,2);(18,5);(19,4);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,4);(28,4);(29,3);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,5);(38,4);(39,2);(40,3);
220;21;3;20;21.25;6;3;5;3.75;2;5;0;0.0;51.638439027223356;0;(1,7);(2,4);(3,5);(4,2);(5,1);(6,3);(7,2);(8,5);(9,2);(10,1);(11,3);(12,3);(13,3);(14,3);(15,2);(16,1);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,4);(28,4);(29,3);(30,1);(31,2);(32,2);(33,2);(34,3);(35,1);(36,3);(37,6);(38,4);(39,2);(40,3);
230;20;4;19;20.575;7;5;6;4.425;0;4;0;0.0;54.459438606639644;0;(1,7);(2,4);(3,5);(4,2);(5,1);(6,3);(7,2);(8,5);(9,3);(10,1);(11,3);(12,3);(13,3);(14,3);(15,3);(16,1);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,5);(28,4);(29,4);(30,1);(31,2);(32,2);(33,2);(34,3);(35,2);(36,3);(37,6);(38,5);(39,2);(40,3);
240;18;5;18;19.85;10;2;7;5.15;1;4;0;0.0;57.17795487392947;0;(1,7);(2,5);(3,5);(4,2);(5,1);(6,3);(7,2);(8,6);(9,3);(10,1);(11,3);(12,3);(13,4);(14,3);(15,3);(16,2);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,5);(28,4);(29,4);(30,1);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,6);(38,5);(39,3);(40,3);
250;18;6;18;19.425;7;5;7;5.575;0;4;0;0.0;59.81685645990611;0;(1,7);(2,5);(3,5);(4,2);(5,1);(6,4);(7,2);(8,6);(9,3);(10,1);(11,3);(12,3);(13,4);(14,3);(15,3);(16,2);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,5);(28,4);(29,4);(30,1);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,6);(38,5);(39,3);(40,3);
260;19;5;18;19.125;8;2;7;5.875;1;5;0;0.0;62.36894376180121;0;(1,7);(2,6);(3,5);(4,2);(5,1);(6,4);(7,2);(8,6);(9,3);(10,1);(11,4);(12,3);(13,4);(14,3);(15,3);(16,2);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,6);(28,4);(29,5);(30,1);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,7);(38,5);(39,3);(40,3);
270;15;10;17;18.725;8;3;8;6.275;1;3;0;0.0;65.24213526261487;0;(1,7);(2,6);(3,5);(4,2);(5,1);(6,4);(7,2);(8,6);(9,3);(10,1);(11,4);(12,3);(13,5);(14,3);(15,3);(16,2);(17,2);(18,6);(19,5);(20,3);(21,3);(22,2);(23,3);(24,1);(25,4);(26,2);(27,6);(28,4);(29,5);(30,1);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,7);(38,6);(39,3);(40,3);
280;15;7;16;18.175;9;6;9;6.825;0;3;0;0.0;67.67281507766161;0;(1,8);(2,6);(3,5);(4,2);(5,1);(6,4);(7,2);(8,6);(9,3);(10,1);(11,5);(12,3);(13,5);(14,4);(15,3);(16,2);(17,2);(18,6);(19,5);(20,4);(21,4);(22,2);(23,3);(24,1);(25,4);(26,2);(27,6);(28,4);(29,5);(30,2);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,7);(38,6);(39,3);(40,4);
290;18;4;16;17.625;9;5;9;7.375;2;2;0;0.0;69.78418762473873;0;(1,9);(2,6);(3,5);(4,2);(5,1);(6,4);(7,2);(8,6);(9,3);(10,1);(11,5);(12,3);(13,5);(14,4);(15,4);(16,2);(17,2);(18,6);(19,5);(20,4);(21,5);(22,2);(23,3);(24,2);(25,4);(26,2);(27,6);(28,4);(29,5);(30,2);(31,2);(32,2);(33,3);(34,3);(35,2);(36,3);(37,7);(38,7);(39,3);(40,4);
300;14;7;14;16.725;12;3;11;8.275;3;1;0;0.0;72.05710528497544;0;(1,9);(2,7);(3,5);(4,2);(5,2);(6,4);(7,2);(8,6);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,2);(17,3);(18,6);(19,5);(20,4);(21,5);(22,2);(23,3);(24,2);(25,4);(26,2);(27,6);(28,4);(29,6);(30,2);(31,2);(32,2);(33,4);(34,3);(35,2);(36,3);(37,7);(38,7);(39,3);(40,4);
310;13;5;14;16.15;12;5;11;8.85;0;5;0;0.0;74.30702587952159;0;(1,9);(2,7);(3,5);(4,2);(5,2);(6,4);(7,3);(8,7);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,2);(17,3);(18,6);(19,5);(20,4);(21,5);(22,2);(23,3);(24,2);(25,4);(26,2);(27,6);(28,5);(29,6);(30,3);(31,2);(32,2);(33,4);(34,3);(35,3);(36,3);(37,8);(38,7);(39,3);(40,4);
320;14;6;14;15.625;11;4;11;9.375;2;3;0;0.0;76.50102325265937;0;(1,9);(2,7);(3,5);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,2);(17,4);(18,6);(19,5);(20,4);(21,5);(22,3);(23,3);(24,2);(25,4);(26,2);(27,6);(28,5);(29,6);(30,3);(31,2);(32,2);(33,4);(34,3);(35,3);(36,4);(37,8);(38,7);(39,3);(40,5);
330;14;6;14;15.0;12;2;11;10.0;1;5;0;0.0;78.58904588061752;0;(1,9);(2,8);(3,5);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,2);(17,5);(18,6);(19,5);(20,4);(21,5);(22,3);(23,3);(24,2);(25,4);(26,2);(27,6);(28,5);(29,7);(30,3);(31,2);(32,2);(33,4);(34,3);(35,3);(36,4);(37,8);(38,7);(39,3);(40,5);
340;17;4;14;14.525;10;4;11;10.475;1;4;0;0.0;81.04675719481412;0;(1,9);(2,9);(3,5);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,3);(17,5);(18,6);(19,5);(20,4);(21,5);(22,4);(23,3);(24,2);(25,4);(26,2);(27,6);(28,5);(29,7);(30,3);(31,2);(32,2);(33,4);(34,3);(35,3);(36,4);(37,8);(38,7);(39,3);(40,5);
350;18;3;14;14.225;11;4;11;10.775;1;3;0;0.0;83.72086763139788;0;(1,9);(2,9);(3,5);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,6);(12,3);(13,5);(14,4);(15,4);(16,3);(17,5);(18,6);(19,5);(20,4);(21,5);(22,4);(23,3);(24,2);(25,4);(26,2);(27,6);(28,6);(29,7);(30,3);(31,2);(32,2);(33,4);(34,3);(35,3);(36,4);(37,8);(38,7);(39,3);(40,5);
360;13;8;14;14.075;10;4;11;10.925;2;3;0;0.0;86.3591530152376;0;(1,9);(2,9);(3,5);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,7);(12,3);(13,5);(14,4);(15,4);(16,3);(17,5);(18,6);(19,5);(20,4);(21,5);(22,4);(23,3);(24,3);(25,4);(26,2);(27,6);(28,6);(29,7);(30,3);(31,2);(32,2);(33,5);(34,3);(35,3);(36,4);(37,8);(38,7);(39,3);(40,5);
370;12;4;14;14.0;13;6;11;11.0;4;1;0;0.0;88.89002302750868;0;(1,9);(2,10);(3,6);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,7);(12,3);(13,5);(14,4);(15,4);(16,3);(17,5);(18,6);(19,5);(20,4);(21,5);(22,4);(23,4);(24,3);(25,4);(26,3);(27,6);(28,6);(29,8);(30,4);(31,2);(32,2);(33,5);(34,3);(35,3);(36,5);(37,8);(38,7);(39,4);(40,5);
380;13;3;13;13.875;13;6;12;11.125;1;4;0;0.0;91.30901304270103;0;(1,9);(2,10);(3,6);(4,2);(5,2);(6,4);(7,4);(8,7);(9,3);(10,1);(11,8);(12,4);(13,5);(14,4);(15,4);(16,3);(17,5);(18,6);(19,5);(20,4);(21,6);(22,4);(23,4);(24,3);(25,4);(26,3);(27,6);(28,6);(29,8);(30,4);(31,2);(32,2);(33,6);(34,4);(35,3);(36,5);(37,8);(38,7);(39,4);(40,5);
390;16;3;13;13.7;12;5;12;11.3;0;4;0;0.0;93.6216704856152;0;(1,9);(2,10);(3,8);(4,2);(5,2);(6,4);(7,4);(8,8);(9,3);(10,1);(11,8);(12,4);(13,5);(14,5);(15,4);(16,4);(17,5);(18,6);(19,5);(20,4);(21,6);(22,4);(23,4);(24,3);(25,4);(26,4);(27,6);(28,6);(29,8);(30,4);(31,2);(32,2);(33,6);(34,4);(35,4);(36,5);(37,8);(38,7);(39,4);(40,5);
400;15;4;13;13.45;12;5;12;11.55;1;3;0;0.0;95.92269693364725;0;(1,9);(2,10);(3,8);(4,2);(5,2);(6,4);(7,4);(8,9);(9,3);(10,1);(11,8);(12,4);(13,5);(14,5);(15,4);(16,4);(17,5);(18,6);(19,5);(20,4);(21,6);(22,4);(23,4);(24,3);(25,4);(26,4);(27,6);(28,6);(29,8);(30,4);(31,2);(32,2);(33,6);(34,4);(35,4);(36,6);(37,8);(38,7);(39,4);(40,5);
410;15;3;13;13.375;11;6;12;11.625;3;2;0;0.0;98.33641547878432;0;(1,9);(2,10);(3,8);(4,2);(5,2);(6,4);(7,4);(8,9);(9,3);(10,1);(11,8);(12,4);(13,5);(14,5);(15,4);(16,4);(17,5);(18,6);(19,5);(20,4);(21,6);(22,4);(23,5);(24,3);(25,4);(26,4);(27,6);(28,7);(29,8);(30,4);(31,2);(32,2);(33,7);(34,4);(35,4);(36,6);(37,8);(38,7);(39,4);(40,5);
420;15;1;12;13.025;15;3;13;11.975;2;4;0;0.0;100.67107149309545;0;(1,9);(2,10);(3,8);(4,2);(5,2);(6,4);(7,5);(8,9);(9,3);(10,1);(11,8);(12,4);(13,5);(14,5);(15,4);(16,4);(17,5);(18,6);(19,5);(20,4);(21,6);(22,5);(23,5);(24,3);(25,4);(26,4);(27,6);(28,7);(29,9);(30,4);(31,2);(32,2);(33,7);(34,4);(35,4);(36,6);(37,8);(38,7);(39,4);(40,5);
430;10;5;12;12.8;12;5;13;12.2;1;7;0;0.0;102.25222190851869;0;(1,9);(2,11);(3,8);(4,2);(5,2);(6,4);(7,5);(8,9);(9,3);(10,1);(11,8);(12,4);(13,5);(14,5);(15,5);(16,4);(17,6);(18,6);(19,5);(20,4);(21,6);(22,5);(23,5);(24,3);(25,4);(26,4);(27,6);(28,7);(29,9);(30,4);(31,2);(32,2);(33,7);(34,4);(35,4);(36,6);(37,8);(38,7);(39,4);(40,5);
440;14;1;11;12.55;14;5;14;12.45;4;2;0;0.0;104.42109827881062;0;(1,9);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,4);(10,1);(11,8);(12,4);(13,5);(14,5);(15,5);(16,4);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,5);(24,4);(25,4);(26,4);(27,6);(28,7);(29,9);(30,4);(31,2);(32,2);(33,8);(34,4);(35,4);(36,6);(37,8);(38,7);(39,4);(40,6);
450;10;5;10;12.225;14;5;15;12.775;2;4;0;0.0;106.79031490126465;0;(1,9);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,4);(10,1);(11,8);(12,4);(13,5);(14,6);(15,5);(16,4);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,5);(24,4);(25,4);(26,4);(27,6);(28,7);(29,9);(30,4);(31,2);(32,2);(33,8);(34,4);(35,4);(36,6);(37,8);(38,8);(39,4);(40,6);
460;12;2;10;11.925;13;7;15;13.075;2;4;0;0.0;108.82899052516812;0;(1,9);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,4);(13,5);(14,6);(15,5);(16,4);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,5);(24,4);(25,4);(26,4);(27,6);(28,7);(29,9);(30,5);(31,2);(32,2);(33,8);(34,4);(35,4);(36,6);(37,8);(38,8);(39,4);(40,6);
470;11;3;10;11.525;16;5;15;13.475;1;4;0;0.0;110.79870680252404;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,4);(13,5);(14,6);(15,5);(16,5);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,7);(29,9);(30,5);(31,2);(32,2);(33,8);(34,4);(35,4);(36,6);(37,8);(38,8);(39,4);(40,6);
480;14;3;10;11.0;17;3;15;14.0;1;2;0;0.0;112.95025885743924;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,5);(13,5);(14,6);(15,6);(16,5);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,10);(30,5);(31,2);(32,2);(33,8);(34,4);(35,4);(36,6);(37,8);(38,8);(39,4);(40,6);
490;10;5;10;10.625;17;5;15;14.375;0;3;0;0.0;115.40735407617608;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,6);(13,5);(14,6);(15,6);(16,5);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,11);(30,6);(31,2);(32,2);(33,9);(34,4);(35,4);(36,6);(37,9);(38,8);(39,4);(40,6);
500;10;5;16;17.125;14;8;16;14.875;2;1;0;0.0;118.00641321622082;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,6);(13,5);(14,6);(15,6);(16,5);(17,6);(18,6);(19,5);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,11);(30,6);(31,2);(32,2);(33,9);(34,4);(35,4);(36,6);(37,9);(38,8);(39,4);(40,6);
510;20;0;15;16.525;14;3;17;15.475;2;1;0;0.0;120.81806666899121;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,6);(13,5);(14,6);(15,6);(16,6);(17,6);(18,6);(19,6);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,11);(30,7);(31,2);(32,2);(33,9);(34,4);(35,4);(36,6);(37,9);(38,9);(39,5);(40,6);
520;20;0;14;16.275;15;3;18;15.725;0;2;0;0.0;124.08400581338881;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,9);(9,5);(10,2);(11,8);(12,6);(13,5);(14,6);(15,6);(16,6);(17,6);(18,6);(19,6);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,12);(30,7);(31,2);(32,2);(33,9);(34,4);(35,4);(36,6);(37,9);(38,9);(39,5);(40,6);
530;18;3;14;15.675;18;0;18;16.325;0;1;0;0.0;127.19494793904354;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,10);(9,5);(10,2);(11,8);(12,6);(13,5);(14,6);(15,6);(16,6);(17,7);(18,6);(19,6);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,12);(30,7);(31,3);(32,2);(33,9);(34,4);(35,4);(36,6);(37,9);(38,9);(39,5);(40,6);
540;13;5;13;15.075;18;3;19;16.925;1;0;0;0.0;129.96921202675148;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,4);(7,6);(8,10);(9,5);(10,2);(11,8);(12,6);(13,5);(14,7);(15,6);(16,6);(17,7);(18,6);(19,6);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,12);(30,8);(31,3);(32,2);(33,9);(34,4);(35,4);(36,7);(37,9);(38,9);(39,5);(40,6);
550;10;4;13;14.525;20;2;19;17.475;1;3;0;0.0;132.58345693634715;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,5);(7,6);(8,10);(9,5);(10,2);(11,8);(12,6);(13,5);(14,7);(15,7);(16,6);(17,7);(18,6);(19,7);(20,4);(21,6);(22,6);(23,6);(24,4);(25,4);(26,5);(27,6);(28,8);(29,12);(30,9);(31,3);(32,3);(33,9);(34,4);(35,5);(36,7);(37,9);(38,9);(39,5);(40,6);
560;9;2;13;14.0;23;2;19;18.0;0;4;0;0.0;135.15312472685466;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,5);(7,6);(8,10);(9,5);(10,2);(11,8);(12,6);(13,6);(14,7);(15,8);(16,6);(17,7);(18,6);(19,7);(20,4);(21,6);(22,6);(23,6);(24,4);(25,5);(26,5);(27,6);(28,8);(29,12);(30,9);(31,3);(32,4);(33,10);(34,4);(35,5);(36,7);(37,9);(38,9);(39,5);(40,6);
570;8;3;13;13.725;16;9;19;18.275;1;3;0;0.0;137.7529078282768;0;(1,11);(2,11);(3,8);(4,2);(5,2);(6,5);(7,6);(8,10);(9,5);(10,2);(11,8);(12,6);(13,6);(14,7);(15,8);(16,6);(17,7);(18,6);(19,7);(20,4);(21,6);(22,6);(23,6);(24,4);(25,5);(26,5);(27,6);(28,8);(29,12);(30,9);(31,4);(32,4);(33,10);(34,4);(35,5);(36,7);(37,9);(38,10);(39,5);(40,6);
