110;30;4;25;25.0;1;1;0;0.0;2;2;0;0.0;24.1776334988788;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,3);(8,1);(9,5);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,3);(33,2);(34,3);(35,2);(36,1);(37,2);(38,1);(39,2);(40,3);
120;26;9;25;25.0;1;0;0;0.0;2;2;0;0.0;26.606641125549384;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,4);(8,1);(9,5);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,3);(33,2);(34,3);(35,2);(36,1);(37,2);(38,1);(39,2);(40,3);
130;24;7;25;25.0;1;1;0;0.0;2;5;0;0.0;28.851789264388643;0;(1,2);(2,2);(3,3);(4,2);(5,2);(6,1);(7,4);(8,1);(9,5);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,4);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,3);(33,2);(34,3);(35,2);(36,1);(37,2);(38,2);(39,2);(40,3);
140;23;8;25;25.0;1;1;0;0.0;3;4;0;0.0;30.94420690810272;0;(1,2);(2,2);(3,3);(4,2);(5,2);(6,1);(7,4);(8,1);(9,5);(10,1);(11,1);(12,1);(13,2);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,5);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,3);(33,2);(34,3);(35,3);(36,1);(37,2);(38,2);(39,3);(40,3);
150;21;5;23;24.725;6;2;2;0.275;1;5;0;0.0;32.74988599648415;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,4);(8,1);(9,5);(10,1);(11,2);(12,2);(13,3);(14,2);(15,1);(16,3);(17,2);(18,2);(19,3);(20,2);(21,1);(22,1);(23,2);(24,5);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,4);(33,2);(34,3);(35,3);(36,1);(37,2);(38,2);(39,3);(40,3);
160;24;5;23;24.25;4;2;2;0.75;1;4;0;0.0;35.00401228893885;0;(1,2);(2,2);(3,3);(4,2);(5,3);(6,1);(7,4);(8,1);(9,5);(10,1);(11,2);(12,2);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,3);(20,2);(21,1);(22,1);(23,2);(24,5);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,4);(33,2);(34,3);(35,4);(36,1);(37,2);(38,2);(39,3);(40,4);
170;24;3;23;23.875;4;4;2;1.125;2;3;0;0.0;37.66723500184435;0;(1,2);(2,3);(3,3);(4,2);(5,3);(6,1);(7,5);(8,1);(9,5);(10,2);(11,2);(12,3);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,3);(20,2);(21,1);(22,1);(23,2);(24,5);(25,3);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,4);(33,2);(34,3);(35,4);(36,1);(37,2);(38,2);(39,4);(40,4);
180;30;3;23;23.625;2;2;2;1.375;1;2;0;0.0;40.26862605278898;0;(1,2);(2,4);(3,3);(4,2);(5,3);(6,1);(7,5);(8,2);(9,5);(10,2);(11,3);(12,3);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,4);(20,2);(21,1);(22,1);(23,2);(24,5);(25,3);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,3);(39,4);(40,4);
190;26;6;23;23.375;4;1;2;1.625;0;3;0;0.0;42.62755263267596;0;(1,2);(2,4);(3,3);(4,2);(5,3);(6,1);(7,5);(8,2);(9,5);(10,2);(11,3);(12,3);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,4);(20,2);(21,1);(22,1);(23,2);(24,5);(25,3);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,4);(39,4);(40,4);
200;22;9;21;23.025;1;5;4;1.975;1;2;0;0.0;44.49068109597894;0;(1,2);(2,4);(3,3);(4,2);(5,3);(6,1);(7,5);(8,2);(9,5);(10,2);(11,3);(12,3);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,4);(20,2);(21,1);(22,1);(23,3);(24,5);(25,3);(26,1);(27,2);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,4);(39,4);(40,4);
210;18;9;21;22.65;5;1;4;2.35;2;5;0;0.0;46.462616799262086;0;(1,2);(2,4);(3,3);(4,2);(5,3);(6,1);(7,5);(8,3);(9,5);(10,3);(11,3);(12,3);(13,3);(14,2);(15,1);(16,4);(17,2);(18,2);(19,4);(20,3);(21,1);(22,1);(23,3);(24,5);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,4);(39,5);(40,4);
220;17;8;21;22.15;5;4;4;2.85;1;5;0;0.0;48.869568826336085;0;(1,2);(2,4);(3,3);(4,3);(5,3);(6,1);(7,5);(8,3);(9,5);(10,3);(11,3);(12,3);(13,3);(14,2);(15,1);(16,4);(17,3);(18,2);(19,5);(20,3);(21,1);(22,2);(23,3);(24,5);(25,4);(26,1);(27,3);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,5);(39,5);(40,5);
230;19;5;21;21.75;7;2;4;3.25;5;2;0;0.0;51.43917394981768;0;(1,2);(2,5);(3,3);(4,3);(5,3);(6,1);(7,5);(8,3);(9,5);(10,3);(11,4);(12,3);(13,3);(14,2);(15,1);(16,4);(17,3);(18,2);(19,5);(20,3);(21,1);(22,2);(23,3);(24,5);(25,5);(26,1);(27,3);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,5);(39,5);(40,5);
240;22;3;20;21.6;8;1;5;3.4;2;4;0;0.0;54.090439085068034;0;(1,2);(2,6);(3,3);(4,3);(5,3);(6,1);(7,5);(8,3);(9,5);(10,3);(11,4);(12,3);(13,3);(14,3);(15,1);(16,4);(17,3);(18,2);(19,5);(20,4);(21,1);(22,3);(23,3);(24,5);(25,5);(26,1);(27,4);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,5);(39,5);(40,5);
250;21;5;19;21.175;6;2;6;3.825;1;5;0;0.0;56.714790031316184;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,5);(8,3);(9,5);(10,3);(11,4);(12,3);(13,3);(14,3);(15,1);(16,4);(17,3);(18,2);(19,5);(20,4);(21,1);(22,3);(23,3);(24,5);(25,5);(26,1);(27,4);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,5);(39,5);(40,5);
260;22;5;19;20.8;6;3;6;4.2;1;3;0;0.0;59.38164182583729;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,5);(8,3);(9,5);(10,4);(11,4);(12,3);(13,3);(14,3);(15,1);(16,4);(17,3);(18,2);(19,5);(20,4);(21,1);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,2);(31,4);(32,5);(33,2);(34,3);(35,4);(36,1);(37,2);(38,5);(39,6);(40,5);
270;20;4;18;20.225;7;6;7;4.775;1;2;0;0.0;61.69884465529977;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,5);(8,3);(9,5);(10,4);(11,4);(12,3);(13,3);(14,3);(15,1);(16,4);(17,4);(18,2);(19,5);(20,4);(21,1);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,2);(31,5);(32,6);(33,2);(34,3);(35,4);(36,2);(37,2);(38,5);(39,6);(40,5);
280;16;6;17;19.35;9;2;8;5.65;2;5;0;0.0;64.02589475872767;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,6);(8,3);(9,6);(10,4);(11,4);(12,3);(13,4);(14,3);(15,1);(16,4);(17,4);(18,2);(19,6);(20,4);(21,1);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,2);(31,5);(32,7);(33,2);(34,3);(35,4);(36,2);(37,2);(38,5);(39,6);(40,5);
290;16;4;16;18.725;9;4;9;6.275;2;5;0;0.0;66.14173056403206;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,6);(8,3);(9,6);(10,5);(11,5);(12,3);(13,4);(14,3);(15,1);(16,4);(17,4);(18,2);(19,6);(20,4);(21,2);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,2);(31,5);(32,7);(33,2);(34,3);(35,4);(36,2);(37,3);(38,5);(39,6);(40,5);
300;17;1;15;17.925;14;2;10;7.075;1;5;0;0.0;68.49401183319699;0;(1,2);(2,6);(3,3);(4,4);(5,3);(6,1);(7,6);(8,3);(9,6);(10,6);(11,5);(12,3);(13,5);(14,3);(15,1);(16,4);(17,4);(18,2);(19,6);(20,4);(21,3);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,3);(31,5);(32,7);(33,2);(34,3);(35,5);(36,2);(37,3);(38,5);(39,6);(40,5);
310;15;4;15;17.025;15;1;10;7.975;2;3;0;0.0;70.86383316602968;0;(1,2);(2,7);(3,3);(4,5);(5,3);(6,1);(7,6);(8,3);(9,7);(10,6);(11,5);(12,3);(13,5);(14,4);(15,1);(16,4);(17,4);(18,2);(19,6);(20,4);(21,3);(22,3);(23,3);(24,5);(25,5);(26,2);(27,4);(28,2);(29,1);(30,3);(31,6);(32,7);(33,2);(34,3);(35,6);(36,2);(37,3);(38,5);(39,6);(40,5);
320;16;2;13;16.325;13;3;12;8.675;0;6;0;0.0;73.38428839227547;0;(1,2);(2,7);(3,3);(4,5);(5,3);(6,1);(7,6);(8,4);(9,7);(10,6);(11,5);(12,3);(13,5);(14,4);(15,2);(16,4);(17,4);(18,2);(19,6);(20,4);(21,3);(22,3);(23,3);(24,5);(25,5);(26,2);(27,5);(28,2);(29,1);(30,3);(31,6);(32,7);(33,2);(34,3);(35,6);(36,3);(37,3);(38,5);(39,7);(40,5);
330;15;4;13;15.425;9;7;12;9.575;2;3;0;0.0;75.27946243296611;0;(1,2);(2,7);(3,3);(4,5);(5,3);(6,1);(7,6);(8,4);(9,7);(10,6);(11,5);(12,3);(13,5);(14,4);(15,2);(16,4);(17,4);(18,2);(19,7);(20,4);(21,3);(22,3);(23,3);(24,5);(25,5);(26,2);(27,5);(28,2);(29,1);(30,3);(31,6);(32,7);(33,2);(34,3);(35,6);(36,3);(37,3);(38,5);(39,7);(40,5);
340;15;6;11;14.525;9;5;14;10.475;1;4;0;0.0;77.27090501631014;0;(1,2);(2,7);(3,4);(4,6);(5,3);(6,1);(7,6);(8,5);(9,7);(10,6);(11,5);(12,3);(13,5);(14,4);(15,2);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,4);(23,3);(24,5);(25,5);(26,2);(27,5);(28,2);(29,1);(30,3);(31,6);(32,7);(33,2);(34,3);(35,6);(36,3);(37,3);(38,5);(39,7);(40,5);
350;12;4;11;13.7;13;7;14;11.3;0;4;0;0.0;79.33283456048942;0;(1,3);(2,7);(3,4);(4,7);(5,3);(6,1);(7,6);(8,5);(9,7);(10,6);(11,6);(12,3);(13,5);(14,4);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,4);(23,3);(24,5);(25,6);(26,2);(27,5);(28,2);(29,1);(30,3);(31,6);(32,7);(33,3);(34,4);(35,6);(36,3);(37,3);(38,6);(39,7);(40,5);
360;15;5;11;12.775;13;3;14;12.225;0;4;0;0.0;81.44000549263569;0;(1,3);(2,8);(3,4);(4,7);(5,3);(6,1);(7,6);(8,5);(9,7);(10,6);(11,6);(12,3);(13,6);(14,4);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,4);(23,4);(24,5);(25,6);(26,2);(27,5);(28,2);(29,1);(30,3);(31,6);(32,7);(33,3);(34,4);(35,6);(36,3);(37,3);(38,6);(39,8);(40,5);
370;12;5;11;12.3;17;2;14;12.7;0;4;0;0.0;83.94179701174524;0;(1,3);(2,8);(3,4);(4,7);(5,3);(6,2);(7,6);(8,5);(9,7);(10,6);(11,6);(12,3);(13,6);(14,5);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,5);(23,4);(24,5);(25,6);(26,2);(27,5);(28,2);(29,1);(30,3);(31,7);(32,8);(33,3);(34,4);(35,6);(36,3);(37,3);(38,6);(39,8);(40,5);
380;9;3;10;11.525;17;4;15;13.475;2;5;0;0.0;86.27514650395842;0;(1,3);(2,8);(3,4);(4,7);(5,3);(6,2);(7,6);(8,5);(9,7);(10,6);(11,6);(12,4);(13,6);(14,5);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,1);(30,3);(31,7);(32,8);(33,3);(34,4);(35,7);(36,4);(37,3);(38,6);(39,9);(40,5);
390;8;4;9;11.25;16;6;16;13.75;1;5;0;0.0;88.63545589420124;0;(1,3);(2,8);(3,4);(4,7);(5,3);(6,3);(7,6);(8,5);(9,7);(10,7);(11,6);(12,4);(13,7);(14,6);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,2);(30,3);(31,7);(32,8);(33,3);(34,4);(35,7);(36,4);(37,3);(38,6);(39,9);(40,5);
400;13;2;8;10.5;16;4;17;14.5;0;5;0;0.0;91.12925312778384;0;(1,3);(2,8);(3,4);(4,7);(5,3);(6,4);(7,6);(8,5);(9,8);(10,7);(11,7);(12,5);(13,7);(14,6);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,4);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,2);(30,3);(31,8);(32,8);(33,3);(34,4);(35,7);(36,4);(37,4);(38,6);(39,9);(40,5);
410;10;6;7;9.825;19;2;18;15.175;1;2;0;0.0;93.05815299709228;0;(1,4);(2,8);(3,4);(4,7);(5,3);(6,4);(7,8);(8,5);(9,8);(10,7);(11,7);(12,5);(13,8);(14,7);(15,3);(16,4);(17,4);(18,2);(19,7);(20,4);(21,5);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,2);(30,3);(31,8);(32,8);(33,3);(34,4);(35,7);(36,5);(37,4);(38,6);(39,9);(40,5);
420;7;5;7;8.975;22;5;18;16.025;0;1;0;0.0;95.0832762582383;0;(1,4);(2,9);(3,4);(4,7);(5,3);(6,4);(7,8);(8,5);(9,8);(10,7);(11,7);(12,5);(13,8);(14,7);(15,3);(16,5);(17,4);(18,3);(19,7);(20,4);(21,5);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,2);(30,3);(31,9);(32,8);(33,3);(34,4);(35,8);(36,5);(37,4);(38,6);(39,10);(40,5);
430;7;2;7;8.45;20;9;18;16.55;1;1;0;0.0;97.15615672777483;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,4);(7,8);(8,5);(9,8);(10,7);(11,7);(12,6);(13,8);(14,7);(15,3);(16,5);(17,4);(18,3);(19,7);(20,4);(21,5);(22,5);(23,5);(24,5);(25,6);(26,2);(27,5);(28,2);(29,2);(30,4);(31,9);(32,8);(33,3);(34,4);(35,8);(36,6);(37,4);(38,6);(39,10);(40,5);
440;6;3;7;8.0;19;9;18;17.0;0;3;0;0.0;99.34576368465758;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,4);(7,8);(8,5);(9,8);(10,8);(11,7);(12,6);(13,8);(14,7);(15,3);(16,5);(17,4);(18,3);(19,7);(20,4);(21,5);(22,5);(23,5);(24,5);(25,7);(26,2);(27,5);(28,2);(29,2);(30,4);(31,9);(32,8);(33,3);(34,4);(35,8);(36,6);(37,4);(38,7);(39,10);(40,5);
450;9;3;7;7.625;16;6;18;17.375;4;2;0;0.0;101.29169359045027;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,5);(7,8);(8,5);(9,8);(10,9);(11,7);(12,7);(13,8);(14,7);(15,3);(16,5);(17,4);(18,3);(19,7);(20,4);(21,6);(22,5);(23,5);(24,5);(25,7);(26,2);(27,6);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,4);(35,9);(36,7);(37,4);(38,7);(39,10);(40,5);
460;8;6;7;7.25;21;1;18;17.75;0;4;0;0.0;103.69170538293766;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,6);(7,8);(8,6);(9,8);(10,9);(11,7);(12,8);(13,8);(14,7);(15,3);(16,6);(17,4);(18,3);(19,7);(20,4);(21,6);(22,5);(23,5);(24,5);(25,8);(26,2);(27,6);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,7);(39,10);(40,5);
470;11;1;7;7.1;16;8;18;17.9;2;2;0;0.0;105.92813553715126;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,6);(7,8);(8,6);(9,8);(10,10);(11,7);(12,8);(13,8);(14,8);(15,3);(16,7);(17,4);(18,3);(19,7);(20,4);(21,6);(22,5);(23,5);(24,5);(25,8);(26,2);(27,6);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,7);(39,10);(40,5);
480;7;6;7;7.025;17;6;18;17.975;1;3;0;0.0;108.05040266304574;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,6);(7,8);(8,6);(9,8);(10,10);(11,7);(12,9);(13,8);(14,8);(15,3);(16,7);(17,4);(18,3);(19,7);(20,4);(21,6);(22,5);(23,5);(24,5);(25,8);(26,2);(27,6);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,7);(39,10);(40,5);
490;9;3;7;7.0;18;6;18;18.0;0;4;0;0.0;110.06085309740769;0;(1,4);(2,9);(3,4);(4,8);(5,3);(6,7);(7,8);(8,6);(9,8);(10,10);(11,7);(12,10);(13,8);(14,8);(15,3);(16,7);(17,4);(18,3);(19,7);(20,5);(21,6);(22,5);(23,5);(24,5);(25,8);(26,2);(27,7);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,7);(39,10);(40,5);
500;9;4;14;14.0;18;4;18;18.0;0;5;0;0.0;112.15453075724469;0;(1,4);(2,10);(3,4);(4,8);(5,3);(6,7);(7,8);(8,6);(9,8);(10,10);(11,7);(12,10);(13,8);(14,8);(15,3);(16,7);(17,4);(18,3);(19,7);(20,5);(21,6);(22,6);(23,5);(24,5);(25,8);(26,2);(27,7);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,7);(39,10);(40,5);
510;17;0;13;13.975;17;2;19;18.025;2;2;0;0.0;114.64583468458653;0;(1,5);(2,10);(3,4);(4,8);(5,3);(6,7);(7,8);(8,6);(9,8);(10,10);(11,7);(12,10);(13,8);(14,9);(15,3);(16,7);(17,4);(18,4);(19,7);(20,5);(21,7);(22,6);(23,5);(24,5);(25,8);(26,2);(27,8);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,8);(39,10);(40,5);
520;18;0;13;13.775;18;1;19;18.225;0;3;0;0.0;117.53052127592392;0;(1,5);(2,10);(3,4);(4,8);(5,4);(6,7);(7,8);(8,6);(9,8);(10,10);(11,7);(12,11);(13,9);(14,9);(15,3);(16,7);(17,4);(18,4);(19,7);(20,5);(21,7);(22,6);(23,5);(24,5);(25,8);(26,2);(27,8);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,8);(39,10);(40,5);
530;13;5;13;13.475;19;1;19;18.525;1;1;0;0.0;120.17276712809564;0;(1,5);(2,10);(3,4);(4,8);(5,4);(6,7);(7,8);(8,6);(9,8);(10,10);(11,7);(12,11);(13,9);(14,9);(15,3);(16,7);(17,4);(18,4);(19,7);(20,5);(21,7);(22,6);(23,5);(24,5);(25,8);(26,2);(27,8);(28,2);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,9);(39,10);(40,5);
540;13;1;13;13.4;22;2;19;18.6;1;1;0;0.0;122.77917486636089;0;(1,5);(2,10);(3,4);(4,8);(5,4);(6,8);(7,8);(8,6);(9,8);(10,10);(11,8);(12,12);(13,9);(14,9);(15,3);(16,7);(17,4);(18,4);(19,7);(20,5);(21,7);(22,6);(23,5);(24,5);(25,8);(26,2);(27,8);(28,3);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,8);(37,4);(38,9);(39,10);(40,5);
550;12;3;13;13.325;21;2;19;18.675;0;2;0;0.0;125.4424569391057;0;(1,5);(2,10);(3,4);(4,8);(5,4);(6,8);(7,8);(8,6);(9,8);(10,10);(11,8);(12,12);(13,9);(14,9);(15,3);(16,7);(17,4);(18,4);(19,7);(20,5);(21,7);(22,6);(23,5);(24,5);(25,8);(26,2);(27,8);(28,3);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,9);(37,4);(38,9);(39,10);(40,5);
560;9;3;12;12.975;23;2;20;19.025;0;3;0;0.0;128.23242307740117;0;(1,6);(2,10);(3,4);(4,8);(5,4);(6,8);(7,8);(8,6);(9,8);(10,10);(11,8);(12,12);(13,9);(14,9);(15,3);(16,7);(17,4);(18,5);(19,7);(20,5);(21,7);(22,7);(23,5);(24,5);(25,8);(26,2);(27,8);(28,3);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,10);(37,4);(38,10);(39,10);(40,5);
570;12;0;12;12.625;21;4;20;19.375;1;2;0;0.0;131.49746824266612;0;(1,6);(2,10);(3,5);(4,8);(5,5);(6,9);(7,8);(8,6);(9,8);(10,10);(11,8);(12,12);(13,9);(14,9);(15,3);(16,7);(17,4);(18,5);(19,7);(20,5);(21,7);(22,7);(23,5);(24,5);(25,9);(26,2);(27,8);(28,3);(29,2);(30,5);(31,9);(32,8);(33,3);(34,5);(35,9);(36,10);(37,4);(38,10);(39,10);(40,5);
