110;24;3;23;24.933333333333334;1;1;2;0.06666666666666667;0;1;0;0.0;23.49256771213803;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,3);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
120;22;5;22;24.4;1;1;3;0.6;0;1;0;0.0;25.32929553629278;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,3);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
130;22;2;22;23.766666666666666;4;1;3;1.2333333333333334;1;0;0;0.0;27.57412079941275;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,4);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
140;21;2;21;22.733333333333334;5;0;4;2.2666666666666666;1;1;0;0.0;30.173544009617533;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,4);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
150;19;3;21;22.166666666666668;6;0;4;2.8333333333333335;0;2;0;0.0;32.3661430887463;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,3);(11,4);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
160;19;2;20;21.9;3;3;5;3.1;2;1;0;0.0;34.57559105251109;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,3);(9,1);(10,3);(11,4);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
170;21;0;20;21.533333333333335;2;4;5;3.466666666666667;1;2;0;0.0;36.80953754932959;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,4);(9,2);(10,3);(11,4);(12,2);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
180;22;1;20;21.033333333333335;2;3;5;3.966666666666667;0;2;0;0.0;39.21936152996653;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,4);(9,3);(10,3);(11,4);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,2);(19,1);(20,3);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
190;18;5;18;20.233333333333334;4;0;7;4.766666666666667;1;2;0;0.0;41.37680421640028;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,4);(9,4);(10,4);(11,4);(12,3);(13,2);(14,3);(15,2);(16,1);(17,2);(18,3);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
200;16;4;18;19.566666666666666;6;0;7;5.433333333333334;2;2;0;0.0;43.15103769646065;0;(1,3);(2,2);(3,1);(4,1);(5,2);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,3);(13,2);(14,3);(15,2);(16,2);(17,2);(18,3);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,3);(29,2);(30,1);
210;14;1;15;18.333333333333332;11;0;10;6.666666666666667;2;2;0;0.0;45.37467171200558;0;(1,3);(2,2);(3,2);(4,1);(5,2);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,4);(13,2);(14,3);(15,2);(16,2);(17,2);(18,4);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,3);(29,3);(30,1);
220;12;2;14;17.666666666666668;11;1;11;7.333333333333333;0;4;0;0.0;47.59925208484221;0;(1,3);(2,3);(3,2);(4,1);(5,2);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,4);(13,2);(14,3);(15,2);(16,2);(17,2);(18,4);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,3);(29,3);(30,1);
230;13;1;14;16.833333333333332;12;1;11;8.166666666666666;1;2;0;0.0;50.1202503402619;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,2);(27,2);(28,4);(29,3);(30,1);
240;14;0;14;15.666666666666666;12;2;11;9.333333333333334;1;1;0;0.0;52.77084248600466;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,1);(25,2);(26,2);(27,2);(28,4);(29,3);(30,1);
250;15;0;14;15.1;8;5;11;9.9;0;2;0;0.0;55.29292974459852;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,3);(8,4);(9,4);(10,4);(11,4);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,1);(25,2);(26,2);(27,2);(28,4);(29,4);(30,1);
260;17;0;13;14.266666666666667;10;1;12;10.733333333333333;1;1;0;0.0;57.779874512832286;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,4);(8,4);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,1);(25,2);(26,2);(27,2);(28,4);(29,4);(30,1);
270;16;1;12;13.733333333333333;10;1;13;11.266666666666667;1;1;0;0.0;60.05240565739456;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,4);(8,4);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,1);(25,2);(26,2);(27,2);(28,4);(29,4);(30,1);
280;11;4;11;13.3;11;2;14;11.7;1;1;0;0.0;62.16787333221382;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,4);(8,4);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,2);(16,3);(17,2);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,4);(29,5);(30,1);
290;9;2;10;12.666666666666666;13;1;15;12.333333333333334;2;3;0;0.0;63.874436159794634;0;(1,3);(2,3);(3,2);(4,1);(5,3);(6,2);(7,4);(8,5);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,2);(16,4);(17,3);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,4);(29,5);(30,2);
300;8;1;9;11.733333333333333;17;0;16;13.266666666666667;1;3;0;0.0;65.93795771722806;0;(1,4);(2,3);(3,2);(4,2);(5,3);(6,3);(7,4);(8,6);(9,4);(10,4);(11,5);(12,4);(13,2);(14,3);(15,3);(16,4);(17,4);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,4);(29,5);(30,2);
310;8;0;8;10.833333333333334;16;2;17;14.166666666666666;2;2;0;0.0;68.23948638792133;0;(1,4);(2,3);(3,2);(4,2);(5,3);(6,3);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,3);(16,4);(17,4);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,4);(29,5);(30,2);
320;7;1;8;10.266666666666667;18;2;17;14.733333333333333;1;1;0;0.0;70.63402619562876;0;(1,4);(2,3);(3,2);(4,2);(5,3);(6,3);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,3);(16,5);(17,4);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,4);(29,5);(30,3);
330;9;1;8;9.566666666666666;16;2;17;15.433333333333334;1;1;0;0.0;72.940345111055;0;(1,4);(2,3);(3,2);(4,2);(5,3);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,3);(16,5);(17,4);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
340;10;2;8;8.833333333333334;15;1;17;16.166666666666668;0;2;0;0.0;74.9803198700242;0;(1,4);(2,4);(3,2);(4,2);(5,3);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,4);(16,5);(17,4);(18,4);(19,1);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
350;9;2;8;8.333333333333334;15;2;17;16.666666666666668;0;2;0;0.0;76.97033558851643;0;(1,4);(2,4);(3,2);(4,2);(5,3);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,4);(16,5);(17,4);(18,4);(19,2);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
360;8;3;8;8.066666666666666;17;1;17;16.933333333333334;1;0;0;0.0;79.05908013020856;0;(1,5);(2,4);(3,2);(4,3);(5,3);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,2);(14,3);(15,4);(16,5);(17,5);(18,4);(19,2);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
370;8;1;8;8.0;19;1;17;17.0;1;0;0;0.0;81.33702815482529;0;(1,6);(2,4);(3,2);(4,3);(5,4);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,3);(14,3);(15,5);(16,5);(17,5);(18,4);(19,2);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
380;7;1;8;8.0;18;3;17;17.0;0;1;0;0.0;83.62905942438111;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,3);(14,3);(15,5);(16,5);(17,5);(18,4);(19,2);(20,3);(21,1);(22,3);(23,2);(24,2);(25,2);(26,2);(27,2);(28,5);(29,5);(30,3);
390;9;0;8;8.0;13;5;17;17.0;0;3;0;0.0;85.51119519960093;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,3);(14,3);(15,5);(16,5);(17,5);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,5);(29,5);(30,4);
400;11;0;8;8.0;14;2;17;17.0;0;3;0;0.0;87.7078315884915;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,6);(9,4);(10,5);(11,5);(12,4);(13,3);(14,3);(15,6);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,5);(29,5);(30,4);
410;9;3;7;7.933333333333334;15;0;18;17.066666666666666;2;1;0;0.0;89.8973501490953;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,5);(12,4);(13,3);(14,3);(15,6);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,5);(29,5);(30,5);
420;7;3;6;7.433333333333334;17;0;19;17.566666666666666;1;2;0;0.0;91.88137030447588;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,6);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
430;6;3;6;7.1;18;0;19;17.9;2;1;0;0.0;94.2029634376249;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
440;8;1;6;6.833333333333333;18;0;19;18.166666666666668;3;0;0;0.0;96.64649758453702;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
450;7;2;6;6.5;18;0;19;18.5;1;2;0;0.0;98.90982483175621;0;(1,6);(2,4);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
460;6;2;6;6.266666666666667;19;0;19;18.733333333333334;1;2;0;0.0;101.29653534096782;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,2);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
470;6;1;4;6.0;20;0;21;19.0;0;3;0;0.0;103.48719983572947;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,3);(25,3);(26,2);(27,2);(28,5);(29,5);(30,5);
480;4;2;4;5.633333333333334;21;0;21;19.366666666666667;1;2;0;0.0;105.7687519160262;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,2);(28,6);(29,5);(30,5);
490;3;3;3;5.2;21;0;22;19.8;1;2;0;0.0;108.02743626123473;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,7);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,2);(28,6);(29,5);(30,5);
500;2;4;9;11.533333333333333;22;1;23;20.466666666666665;1;0;0;0.0;110.05457625760215;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,2);(28,7);(29,5);(30,5);
510;4;0;9;10.933333333333334;23;1;23;21.066666666666666;0;2;0;0.0;112.21097164979008;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,4);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
520;4;0;9;10.233333333333333;23;0;23;21.766666666666666;1;2;0;0.0;114.55743507267813;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
530;4;0;9;9.566666666666666;22;1;23;22.433333333333334;1;2;0;0.0;117.15468402624919;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
540;4;0;9;9.366666666666667;23;0;23;22.633333333333333;0;3;0;0.0;119.55193653820089;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
550;4;0;9;9.233333333333333;23;0;23;22.766666666666666;1;2;0;0.0;121.69120137157292;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
560;4;0;9;9.133333333333333;23;0;23;22.866666666666667;1;2;0;0.0;124.06061547752651;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
570;4;0;8;9.0;23;0;24;23.0;3;0;0;0.0;126.51339535117506;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
580;4;0;8;8.866666666666667;23;0;23;23.066666666666666;1;2;1;0.06666666666666667;128.9221479331666;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
590;4;0;8;8.6;22;1;23;23.133333333333333;1;2;1;0.26666666666666666;130.90857397245853;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,1);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
600;5;0;8;8.366666666666667;22;1;23;23.233333333333334;1;1;1;0.4;133.22146795410953;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
610;5;0;8;8.266666666666667;21;2;23;23.033333333333335;1;1;1;0.7;135.81076922424467;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
620;5;0;8;8.166666666666666;22;1;23;23.066666666666666;2;0;1;0.7666666666666667;138.42183280960964;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
630;5;0;8;8.033333333333333;22;1;23;23.133333333333333;0;2;1;0.8333333333333334;140.87992649021143;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
640;5;0;8;8.0;23;0;23;23.0;2;0;1;1.0;143.2408792801053;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
650;5;0;8;8.0;23;0;23;23.0;2;0;1;1.0;145.78788281168403;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
660;5;0;8;8.0;23;0;23;23.0;1;1;1;1.0;148.10808958538337;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
670;5;0;7;7.933333333333334;23;0;24;23.066666666666666;2;0;1;1.0;150.5510913992081;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
680;5;0;7;7.8;23;0;24;23.2;1;1;1;1.0;153.0691018441437;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
690;5;0;7;7.6;23;0;24;23.4;0;2;1;1.0;155.53952233550092;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
700;5;0;6;7.4;22;1;24;23.5;2;0;2;1.1;158.29071971702837;0;(1,6);(2,5);(3,2);(4,3);(5,5);(6,4);(7,4);(8,8);(9,5);(10,5);(11,6);(12,4);(13,3);(14,3);(15,7);(16,5);(17,6);(18,4);(19,3);(20,3);(21,2);(22,3);(23,3);(24,4);(25,3);(26,2);(27,3);(28,7);(29,5);(30,6);
